gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109543,2019,5,New England Patriots,32,Washington Redskins,10,0,0,1,0,1,0,0,0,0,0,0,0,22,42,2019-10-02T20:23:30.793Z,Facebook_10210894378652618,4,MichaelRaymond
1109498,2019,5,Los Angeles Rams,24,Seattle Seahawks,26,2,1,1,0,0,0,2,-2,1,0,1,1,-2,50,2019-10-03T03:16:39.252Z,psmeyerlaw,4,psmeyerlaw
1109543,2019,5,New England Patriots,28,Washington Redskins,14,3,3,1,0,0,0,3,-3,0,0,3,-3,14,42,2019-10-03T03:17:13.911Z,psmeyerlaw,2,psmeyerlaw
1109508,2019,5,Tampa Bay Buccaneers,22,New Orleans Saints,25,0,0,1,0,0,0,0,0,1,0,0,0,-3,47,2019-10-03T03:17:35.371Z,psmeyerlaw,4,psmeyerlaw
1109513,2019,5,Buffalo Bills,18,Tennessee Titans,21,1,1,0,0,0,0,1,-1,0,0,1,-1,-3,39,2019-10-03T03:18:03.952Z,psmeyerlaw,0,psmeyerlaw
1109518,2019,5,Jacksonville Jaguars,19,Carolina Panthers,22,1,0,1,0,0,0,1,-1,1,0,0,0,-3,41,2019-10-03T03:18:32.071Z,psmeyerlaw,4,psmeyerlaw
1109503,2019,5,Atlanta Falcons,22,Houston Texans,27,3,3,1,0,1,0,3,3,0,0,3,-3,-5,49,2019-10-03T03:18:51.051Z,psmeyerlaw,4,psmeyerlaw
1109523,2019,5,Arizona Cardinals,22,Cincinnati Bengals,25,0,0,0,0,0,0,0,0,0,0,0,0,-3,47,2019-10-03T03:19:20.211Z,psmeyerlaw,0,psmeyerlaw
1109548,2019,5,Chicago Bears,23,Oakland Raiders,18,0,1,0,0,1,0,0,0,1,0,1,1,5,41,2019-10-03T03:19:39.271Z,psmeyerlaw,4,psmeyerlaw
1109538,2019,5,Baltimore Ravens,24,Pittsburgh Steelers,20,0,1,1,0,0,0,0,0,0,0,1,-1,4,44,2019-10-03T03:20:01.231Z,psmeyerlaw,2,psmeyerlaw
1109528,2019,5,Minnesota Vikings,25,New York Giants,19,1,0,1,0,1,0,1,1,0,0,0,0,6,44,2019-10-03T03:20:21.991Z,psmeyerlaw,4,psmeyerlaw
1109533,2019,5,New York Jets,15,Philadelphia Eagles,29,1,1,1,0,0,0,1,-1,0,0,1,-1,-14,44,2019-10-03T03:20:45.031Z,psmeyerlaw,2,psmeyerlaw
1109553,2019,5,Denver Broncos,19,Los Angeles Chargers,26,3,3,0,0,0,0,3,-3,0,0,3,-3,-7,45,2019-10-03T03:21:10.691Z,psmeyerlaw,0,psmeyerlaw
1109558,2019,5,Green Bay Packers,21,Dallas Cowboys,25,0,1,0,0,0,0,0,0,0,0,1,-1,-4,46,2019-10-03T03:21:39.032Z,psmeyerlaw,0,psmeyerlaw
1109563,2019,5,Indianapolis Colts,23,Kansas City Chiefs,34,3,3,0,0,0,0,3,-3,0,0,3,-3,-11,57,2019-10-03T03:22:00.471Z,psmeyerlaw,0,psmeyerlaw
1109568,2019,5,Cleveland Browns,22,San Francisco 49ers,25,1,0,1,0,0,0,1,-1,0,0,0,0,-3,47,2019-10-03T03:22:25.491Z,psmeyerlaw,2,psmeyerlaw
1109498,2019,5,Los Angeles Rams,23,Seattle Seahawks,24,0,0,1,0,1,0,0,0,0,0,0,0,-1,47,2019-10-03T06:58:24.167Z,ausame,5,ausame
1109498,2019,5,Los Angeles Rams,27,Seattle Seahawks,24,3,3,0,0,1,0,3,3,1,0,3,3,3,51,2019-10-03T17:41:03.550Z,Facebook_2328097410559627,4,GusDawson
1109538,2019,5,Baltimore Ravens,17,Pittsburgh Steelers,20,2,0,0,0,1,0,2,2,0,0,0,0,-3,37,2019-10-05T00:42:22.426Z,rosstuckerNFL,2,rosstuckerNFL
1109523,2019,5,Arizona Cardinals,23,Cincinnati Bengals,24,1,0,0,0,1,0,1,1,0,0,0,0,-1,47,2019-10-05T00:37:40.465Z,rosstuckerNFL,2,rosstuckerNFL
1109518,2019,5,Jacksonville Jaguars,16,Carolina Panthers,17,1,0,1,0,0,0,1,-1,0,0,0,0,-1,33,2019-10-05T00:37:13.828Z,rosstuckerNFL,2,rosstuckerNFL
1109543,2019,5,New England Patriots,27,Washington Redskins,10,0,2,1,0,1,0,0,0,1,0,2,2,17,37,2019-10-03T20:26:33.799Z,rosstuckerNFL,6,rosstuckerNFL
1109508,2019,5,Tampa Bay Buccaneers,21,New Orleans Saints,23,1,0,1,0,0,0,1,-1,0,0,0,0,-2,44,2019-10-05T00:39:15.125Z,rosstuckerNFL,2,rosstuckerNFL
1109553,2019,5,Denver Broncos,17,Los Angeles Chargers,23,1,0,0,0,0,0,1,-1,1,0,0,0,-6,40,2019-10-05T01:16:33.754Z,rosstuckerNFL,2,rosstuckerNFL
1109498,2019,5,Los Angeles Rams,20,Seattle Seahawks,23,0,0,1,0,0,0,0,0,0,0,0,0,-3,43,2019-10-03T20:56:10.515Z,rosstuckerNFL,2,rosstuckerNFL
1109498,2019,5,Los Angeles Rams,31,Seattle Seahawks,27,1,1,0,0,1,0,1,1,1,0,1,1,4,58,2019-10-03T21:21:35.225Z,cabezablanca66,4,cabezablanca66
1109498,2019,5,Los Angeles Rams,24,Seattle Seahawks,23,0,0,0,0,1,0,0,0,0,0,0,0,1,47,2019-10-03T21:48:13.972Z,cmaronchick-yahoo,2,cmaronchick-yahoo
1109498,2019,5,Los Angeles Rams,27,Seattle Seahawks,23,0,0,0,0,1,0,0,0,1,0,0,0,4,50,2019-10-03T21:49:18.491Z,cmaronchick-hotmail,4,CBSPetePrisco
1109498,2019,5,Los Angeles Rams,24,Seattle Seahawks,28,0,0,1,0,0,0,0,0,1,0,0,0,-4,52,2019-10-03T22:34:48.929Z,Facebook_10100772346408725,4,EddieFeeley
1109543,2019,5,New England Patriots,31,Washington Redskins,9,0,0,1,0,1,0,0,0,1,0,0,0,22,40,2019-10-03T22:35:11.832Z,Facebook_10100772346408725,7,EddieFeeley
1109508,2019,5,Tampa Bay Buccaneers,17,New Orleans Saints,20,0,0,1,0,0,0,0,0,0,0,0,0,-3,37,2019-10-03T22:35:27.110Z,Facebook_10100772346408725,2,EddieFeeley
1109513,2019,5,Buffalo Bills,12,Tennessee Titans,9,0,0,1,0,1,0,0,0,1,0,0,0,3,21,2019-10-03T22:35:42.869Z,Facebook_10100772346408725,7,EddieFeeley
1109518,2019,5,Jacksonville Jaguars,16,Carolina Panthers,17,0,0,1,0,0,0,0,0,0,0,0,0,-1,33,2019-10-03T22:36:02.409Z,Facebook_10100772346408725,2,EddieFeeley
1109503,2019,5,Atlanta Falcons,14,Houston Texans,24,0,0,1,0,1,0,0,0,0,0,0,0,-10,38,2019-10-03T22:36:15.769Z,Facebook_10100772346408725,4,EddieFeeley
1109523,2019,5,Arizona Cardinals,27,Cincinnati Bengals,14,0,0,1,0,1,0,0,0,0,0,0,0,13,41,2019-10-03T22:36:40.529Z,Facebook_10100772346408725,4,EddieFeeley
1109548,2019,5,Chicago Bears,16,Oakland Raiders,8,0,0,0,0,0,0,0,0,0,0,0,0,8,24,2019-10-04T01:57:01.778Z,Facebook_10100772346408725,0,EddieFeeley
1109538,2019,5,Baltimore Ravens,31,Pittsburgh Steelers,20,0,0,1,0,0,0,0,0,1,0,0,0,11,51,2019-10-04T01:57:15.378Z,Facebook_10100772346408725,4,EddieFeeley
1109528,2019,5,Minnesota Vikings,20,New York Giants,14,0,0,1,0,1,0,0,0,1,0,0,0,6,34,2019-10-04T01:57:33.457Z,Facebook_10100772346408725,6,EddieFeeley
1109533,2019,5,New York Jets,6,Philadelphia Eagles,30,0,0,1,0,1,0,0,0,1,0,0,0,-24,36,2019-10-04T01:57:52.856Z,Facebook_10100772346408725,7,EddieFeeley
1109553,2019,5,Denver Broncos,17,Los Angeles Chargers,24,0,0,0,0,0,0,0,0,1,0,0,0,-7,41,2019-10-04T01:58:14.377Z,Facebook_10100772346408725,2,EddieFeeley
1109558,2019,5,Green Bay Packers,24,Dallas Cowboys,23,0,0,1,0,1,0,0,0,0,0,0,0,1,47,2019-10-04T01:58:28.536Z,Facebook_10100772346408725,4,EddieFeeley
1109563,2019,5,Indianapolis Colts,24,Kansas City Chiefs,35,0,0,0,0,0,0,0,0,0,0,0,0,-11,59,2019-10-04T01:58:41.078Z,Facebook_10100772346408725,0,EddieFeeley
1109568,2019,5,Cleveland Browns,26,San Francisco 49ers,21,0,0,0,0,0,0,0,0,0,0,0,0,5,47,2019-10-04T01:59:00.837Z,Facebook_10100772346408725,0,EddieFeeley
1109498,2019,5,Los Angeles Rams,24,Seattle Seahawks,27,0,0,1,0,0,0,0,0,1,0,0,0,-3,51,2019-10-02T19:25:37.283Z,Facebook_10205896813734452,4,ElliePeterson
1109498,2019,5,Los Angeles Rams,28,Seattle Seahawks,31,0,0,1,0,0,0,0,0,1,0,0,0,-3,59,2019-10-03T04:22:27.883Z,Facebook_10208710241577136,5,PaulCullin
1109498,2019,5,Los Angeles Rams,20,Seattle Seahawks,25,0,0,1,0,0,0,0,0,0,0,0,0,-5,45,2019-10-03T21:47:03.930Z,cmaronchick-gmail,2,CMASportingNews2
1109508,2019,5,Tampa Bay Buccaneers,27,New Orleans Saints,31,0,0,1,0,1,0,0,0,1,0,0,0,-4,58,2019-10-04T06:01:47.120Z,Facebook_10210894378652618,7,MichaelRaymond
1109513,2019,5,Buffalo Bills,17,Tennessee Titans,26,0,1,0,0,0,0,0,0,0,0,1,-1,-9,43,2019-10-04T06:02:08.780Z,Facebook_10210894378652618,0,MichaelRaymond
1109518,2019,5,Jacksonville Jaguars,24,Carolina Panthers,20,0,2,0,0,0,0,0,0,1,0,2,2,4,44,2019-10-04T06:02:37.360Z,Facebook_10210894378652618,2,MichaelRaymond
1109503,2019,5,Atlanta Falcons,28,Houston Texans,24,1,0,0,0,0,0,1,-1,1,0,0,0,4,52,2019-10-04T06:02:51.120Z,Facebook_10210894378652618,2,MichaelRaymond
1109523,2019,5,Arizona Cardinals,24,Cincinnati Bengals,22,1,1,1,0,1,0,1,1,0,0,1,-1,2,46,2019-10-04T06:03:22.620Z,Facebook_10210894378652618,4,MichaelRaymond
1109548,2019,5,Chicago Bears,24,Oakland Raiders,21,0,2,0,0,1,0,0,0,1,0,2,2,3,45,2019-10-04T06:03:41.580Z,Facebook_10210894378652618,5,MichaelRaymond
1109538,2019,5,Baltimore Ravens,24,Pittsburgh Steelers,17,0,0,1,0,0,0,0,0,0,0,0,0,7,41,2019-10-04T06:03:57.520Z,Facebook_10210894378652618,2,MichaelRaymond
1109528,2019,5,Minnesota Vikings,23,New York Giants,20,0,0,1,0,0,0,0,0,1,0,0,0,3,43,2019-10-04T06:04:09.200Z,Facebook_10210894378652618,4,MichaelRaymond
1109533,2019,5,New York Jets,20,Philadelphia Eagles,25,0,1,1,0,0,0,0,0,0,0,1,-1,-5,45,2019-10-04T06:04:53.961Z,Facebook_10210894378652618,2,MichaelRaymond
1109553,2019,5,Denver Broncos,22,Los Angeles Chargers,21,0,0,1,0,1,0,0,0,1,0,0,0,1,43,2019-10-04T06:05:07.720Z,Facebook_10210894378652618,6,MichaelRaymond
1109558,2019,5,Green Bay Packers,27,Dallas Cowboys,24,2,1,1,0,1,0,2,2,1,0,1,1,3,51,2019-10-04T06:05:30.680Z,Facebook_10210894378652618,7,MichaelRaymond
1109563,2019,5,Indianapolis Colts,24,Kansas City Chiefs,32,0,1,0,0,1,0,0,0,0,0,1,-1,-8,56,2019-10-04T06:05:58.920Z,Facebook_10210894378652618,2,MichaelRaymond
1109568,2019,5,Cleveland Browns,27,San Francisco 49ers,21,0,0,0,0,0,0,0,0,0,0,0,0,6,48,2019-10-04T06:06:16.300Z,Facebook_10210894378652618,0,MichaelRaymond
1109543,2019,5,New England Patriots,30,Washington Redskins,21,0,2,1,0,0,0,0,0,0,0,2,-2,9,51,2019-10-04T19:54:40.083Z,Facebook_10154773754448953,2,BryanCole
1109508,2019,5,Tampa Bay Buccaneers,24,New Orleans Saints,27,0,0,1,0,0,0,0,0,1,0,0,0,-3,51,2019-10-04T19:55:04.462Z,Facebook_10154773754448953,5,BryanCole
1109513,2019,5,Buffalo Bills,24,Tennessee Titans,20,2,1,1,0,1,0,2,2,0,0,1,-1,4,44,2019-10-04T19:56:04.520Z,Facebook_10154773754448953,4,BryanCole
1109518,2019,5,Jacksonville Jaguars,17,Carolina Panthers,20,0,0,1,0,0,0,0,0,0,0,0,0,-3,37,2019-10-04T19:56:21.340Z,Facebook_10154773754448953,2,BryanCole
1109503,2019,5,Atlanta Falcons,20,Houston Texans,27,0,0,1,0,1,0,0,0,0,0,0,0,-7,47,2019-10-04T19:56:37.122Z,Facebook_10154773754448953,4,BryanCole
1109523,2019,5,Arizona Cardinals,20,Cincinnati Bengals,27,0,0,0,0,0,0,0,0,0,0,0,0,-7,47,2019-10-04T19:57:15.740Z,Facebook_10154773754448953,0,BryanCole
1109543,2019,5,New England Patriots,34,Washington Redskins,13,3,2,1,0,1,0,3,3,0,0,2,-2,21,47,2019-10-04T21:42:18.737Z,Facebook_10154523075462819,4,JordanPeterson
1109508,2019,5,Tampa Bay Buccaneers,24,New Orleans Saints,27,1,2,1,0,0,0,1,-1,1,0,2,2,-3,51,2019-10-04T21:44:31.797Z,Facebook_10154523075462819,5,JordanPeterson
1109513,2019,5,Buffalo Bills,23,Tennessee Titans,24,1,1,0,0,1,0,1,1,0,0,1,-1,-1,47,2019-10-04T21:45:40.617Z,Facebook_10154523075462819,2,JordanPeterson
1109518,2019,5,Jacksonville Jaguars,21,Carolina Panthers,20,1,1,0,0,0,0,1,-1,1,0,1,1,1,41,2019-10-04T21:46:16.157Z,Facebook_10154523075462819,2,JordanPeterson
1109503,2019,5,Atlanta Falcons,28,Houston Texans,31,1,1,1,0,0,0,1,-1,1,0,1,1,-3,59,2019-10-04T21:47:59.858Z,Facebook_10154523075462819,4,JordanPeterson
1109523,2019,5,Arizona Cardinals,27,Cincinnati Bengals,23,1,1,1,0,1,0,1,1,1,0,1,1,4,50,2019-10-04T21:49:38.777Z,Facebook_10154523075462819,7,JordanPeterson
1109548,2019,5,Chicago Bears,28,Oakland Raiders,27,0,0,0,0,1,0,0,0,1,0,0,0,1,55,2019-10-04T21:50:25.477Z,Facebook_10154523075462819,4,JordanPeterson
1109538,2019,5,Baltimore Ravens,28,Pittsburgh Steelers,23,1,1,1,0,0,0,1,-1,1,0,1,1,5,51,2019-10-04T21:50:55.897Z,Facebook_10154523075462819,5,JordanPeterson
1109528,2019,5,Minnesota Vikings,27,New York Giants,24,1,1,1,0,0,0,1,-1,0,0,1,-1,3,51,2019-10-04T21:51:24.177Z,Facebook_10154523075462819,2,JordanPeterson
1109533,2019,5,New York Jets,17,Philadelphia Eagles,28,2,1,1,0,0,0,2,-2,0,0,1,-1,-11,45,2019-10-04T21:52:05.620Z,Facebook_10154523075462819,2,JordanPeterson
1109553,2019,5,Denver Broncos,17,Los Angeles Chargers,23,1,1,0,0,0,0,1,-1,1,0,1,1,-6,40,2019-10-04T21:52:46.637Z,Facebook_10154523075462819,2,JordanPeterson
1109558,2019,5,Green Bay Packers,27,Dallas Cowboys,30,1,1,0,0,1,0,1,1,1,0,1,1,-3,57,2019-10-04T21:53:14.318Z,Facebook_10154523075462819,4,JordanPeterson
1109563,2019,5,Indianapolis Colts,24,Kansas City Chiefs,34,1,2,0,0,1,0,1,1,0,0,2,-2,-10,58,2019-10-04T21:53:58.677Z,Facebook_10154523075462819,2,JordanPeterson
1109568,2019,5,Cleveland Browns,27,San Francisco 49ers,28,1,1,1,0,0,0,1,-1,0,0,1,-1,-1,55,2019-10-04T21:54:47.517Z,Facebook_10154523075462819,2,JordanPeterson
1109503,2019,5,Atlanta Falcons,30,Houston Texans,37,0,0,1,0,1,0,0,0,1,0,0,0,-7,67,2019-10-04T22:47:32.601Z,cmaronchick-hotmail,6,CBSPetePrisco
1109548,2019,5,Chicago Bears,21,Oakland Raiders,13,0,0,0,0,0,0,0,0,0,0,0,0,8,34,2019-10-04T22:48:30.425Z,cmaronchick-hotmail,1,CBSPetePrisco
1109533,2019,5,New York Jets,14,Philadelphia Eagles,30,0,0,1,0,1,0,0,0,0,0,0,0,-16,44,2019-10-04T22:48:39.660Z,cmaronchick-hotmail,4,CBSPetePrisco
1109513,2019,5,Buffalo Bills,17,Tennessee Titans,19,0,0,0,0,1,0,0,0,1,0,0,0,-2,36,2019-10-04T22:52:38.799Z,cmaronchick-hotmail,4,CBSPetePrisco
1109558,2019,5,Green Bay Packers,23,Dallas Cowboys,24,0,0,0,0,1,0,0,0,0,0,0,0,-1,47,2019-10-04T22:53:40.719Z,cmaronchick-hotmail,3,CBSPetePrisco
1109503,2019,5,Atlanta Falcons,24,Houston Texans,27,0,0,1,0,0,0,0,0,1,0,0,0,-3,51,2019-10-05T00:38:26.305Z,rosstuckerNFL,4,rosstuckerNFL
1109528,2019,5,Minnesota Vikings,27,New York Giants,20,0,0,1,0,1,0,0,0,0,0,0,0,7,47,2019-10-05T00:39:43.146Z,rosstuckerNFL,4,rosstuckerNFL
1109548,2019,5,Chicago Bears,20,Oakland Raiders,17,0,0,0,0,1,0,0,0,0,0,0,0,3,37,2019-10-05T00:40:17.167Z,rosstuckerNFL,2,rosstuckerNFL
1109533,2019,5,New York Jets,10,Philadelphia Eagles,24,0,0,1,0,0,0,0,0,1,0,0,0,-14,34,2019-10-05T00:41:28.946Z,rosstuckerNFL,4,rosstuckerNFL
1109513,2019,5,Buffalo Bills,13,Tennessee Titans,16,0,0,0,0,0,0,0,0,1,0,0,0,-3,29,2019-10-05T00:42:52.066Z,rosstuckerNFL,2,rosstuckerNFL
1109558,2019,5,Green Bay Packers,17,Dallas Cowboys,24,0,0,0,0,0,0,0,0,0,0,0,0,-7,41,2019-10-05T01:16:14.833Z,rosstuckerNFL,1,rosstuckerNFL
1109563,2019,5,Indianapolis Colts,20,Kansas City Chiefs,35,0,0,0,0,0,0,0,0,1,0,0,0,-15,55,2019-10-05T01:17:33.871Z,rosstuckerNFL,2,rosstuckerNFL
1109568,2019,5,Cleveland Browns,17,San Francisco 49ers,23,0,0,1,0,1,0,0,0,1,0,0,0,-6,40,2019-10-05T01:18:39.373Z,rosstuckerNFL,6,rosstuckerNFL
1109548,2019,5,Chicago Bears,23,Oakland Raiders,21,2,2,0,0,1,0,2,2,1,0,2,2,2,44,2019-10-06T04:17:12.775Z,Facebook_10154773754448953,4,BryanCole
1109538,2019,5,Baltimore Ravens,20,Pittsburgh Steelers,17,2,1,1,0,1,0,2,2,0,0,1,-1,3,37,2019-10-06T04:18:48.853Z,Facebook_10154773754448953,5,BryanCole
1109528,2019,5,Minnesota Vikings,24,New York Giants,20,0,2,1,0,0,0,0,0,0,0,2,-2,4,44,2019-10-06T04:19:09.312Z,Facebook_10154773754448953,2,BryanCole
1109533,2019,5,New York Jets,17,Philadelphia Eagles,28,2,2,1,0,0,0,2,-2,0,0,2,-2,-11,45,2019-10-06T04:19:44.592Z,Facebook_10154773754448953,2,BryanCole
1109553,2019,5,Denver Broncos,20,Los Angeles Chargers,24,0,0,0,0,1,0,0,0,1,0,0,0,-4,44,2019-10-06T04:19:58.552Z,Facebook_10154773754448953,5,BryanCole
1109558,2019,5,Green Bay Packers,24,Dallas Cowboys,27,0,0,0,0,1,0,0,0,1,0,0,0,-3,51,2019-10-06T04:20:10.932Z,Facebook_10154773754448953,4,BryanCole
1109563,2019,5,Indianapolis Colts,20,Kansas City Chiefs,30,0,0,0,0,1,0,0,0,1,0,0,0,-10,50,2019-10-06T04:20:26.893Z,Facebook_10154773754448953,4,BryanCole
1109568,2019,5,Cleveland Browns,17,San Francisco 49ers,24,0,0,1,0,1,0,0,0,1,0,0,0,-7,41,2019-10-06T04:20:41.452Z,Facebook_10154773754448953,6,BryanCole
1109543,2019,5,New England Patriots,32,Washington Redskins,6,1,0,1,0,1,0,1,1,1,0,0,0,26,38,2019-10-06T12:11:47.721Z,ausame,7,ausame
1109508,2019,5,Tampa Bay Buccaneers,23,New Orleans Saints,27,0,0,1,0,1,0,0,0,1,0,0,0,-4,50,2019-10-06T10:07:04.470Z,ausame,6,ausame
1109513,2019,5,Buffalo Bills,17,Tennessee Titans,19,1,0,0,0,1,0,1,1,1,0,0,0,-2,36,2019-10-06T12:40:28.016Z,ausame,4,ausame
1109518,2019,5,Jacksonville Jaguars,22,Carolina Panthers,20,1,0,0,0,0,0,1,-1,1,0,0,0,2,42,2019-10-06T12:13:03.343Z,ausame,2,ausame
1109503,2019,5,Atlanta Falcons,20,Houston Texans,27,0,0,1,0,1,0,0,0,0,0,0,0,-7,47,2019-10-06T10:17:14.130Z,ausame,4,ausame
1109523,2019,5,Arizona Cardinals,26,Cincinnati Bengals,24,1,0,1,0,1,0,1,1,1,0,0,0,2,50,2019-10-06T10:18:41.490Z,ausame,7,ausame
1109548,2019,5,Chicago Bears,24,Oakland Raiders,19,0,0,0,0,1,0,0,0,1,0,0,0,5,43,2019-10-06T12:40:03.336Z,ausame,4,ausame
1109538,2019,5,Baltimore Ravens,27,Pittsburgh Steelers,25,2,0,1,0,1,0,2,2,1,0,0,0,2,52,2019-10-06T10:21:25.930Z,ausame,6,ausame
1109528,2019,5,Minnesota Vikings,27,New York Giants,24,1,0,1,0,0,0,1,-1,0,0,0,0,3,51,2019-10-06T12:16:14.141Z,ausame,2,ausame
1109533,2019,5,New York Jets,10,Philadelphia Eagles,27,0,0,1,0,1,0,0,0,1,0,0,0,-17,37,2019-10-06T10:24:38.170Z,ausame,7,ausame
1109553,2019,5,Denver Broncos,19,Los Angeles Chargers,23,1,0,0,0,1,0,1,1,1,0,0,0,-4,42,2019-10-06T12:37:47.997Z,ausame,4,ausame
1109558,2019,5,Green Bay Packers,26,Dallas Cowboys,27,2,2,0,0,1,0,2,2,1,0,2,2,-1,53,2019-10-06T10:29:15.710Z,ausame,4,ausame
1109563,2019,5,Indianapolis Colts,24,Kansas City Chiefs,31,3,1,0,0,1,0,3,3,1,0,1,1,-7,55,2019-10-06T10:31:16.811Z,ausame,4,ausame
1109568,2019,5,Cleveland Browns,24,San Francisco 49ers,31,0,2,1,0,1,0,0,0,0,0,2,-2,-7,55,2019-10-06T10:32:31.551Z,ausame,5,ausame
1109543,2019,5,New England Patriots,30,Washington Redskins,14,0,3,1,0,0,0,0,0,0,0,3,-3,16,44,2019-10-06T12:15:55.041Z,Facebook_2328097410559627,2,GusDawson
1109508,2019,5,Tampa Bay Buccaneers,24,New Orleans Saints,22,3,3,0,0,0,0,3,-3,1,0,3,3,2,46,2019-10-06T12:16:29.121Z,Facebook_2328097410559627,3,GusDawson
1109513,2019,5,Buffalo Bills,18,Tennessee Titans,20,3,3,0,0,1,0,3,3,1,0,3,3,-2,38,2019-10-06T12:16:56.981Z,Facebook_2328097410559627,4,GusDawson
1109518,2019,5,Jacksonville Jaguars,20,Carolina Panthers,24,3,3,1,0,1,0,3,3,1,0,3,3,-4,44,2019-10-06T12:17:21.721Z,Facebook_2328097410559627,6,GusDawson
1109503,2019,5,Atlanta Falcons,21,Houston Texans,20,3,3,0,0,0,0,3,-3,0,0,3,-3,1,41,2019-10-06T12:17:46.902Z,Facebook_2328097410559627,0,GusDawson
1109523,2019,5,Arizona Cardinals,18,Cincinnati Bengals,20,3,0,0,0,1,0,3,3,0,0,0,0,-2,38,2019-10-06T12:18:10.741Z,Facebook_2328097410559627,2,GusDawson
1109548,2019,5,Chicago Bears,20,Oakland Raiders,14,0,0,0,0,0,0,0,0,0,0,0,0,6,34,2019-10-06T12:18:29.081Z,Facebook_2328097410559627,0,GusDawson
1109538,2019,5,Baltimore Ravens,27,Pittsburgh Steelers,26,0,3,1,0,1,0,0,0,1,0,3,3,1,53,2019-10-06T12:18:55.982Z,Facebook_2328097410559627,6,GusDawson
1109528,2019,5,Minnesota Vikings,24,New York Giants,21,3,3,1,0,0,0,3,-3,0,0,3,-3,3,45,2019-10-06T12:21:53.683Z,Facebook_2328097410559627,2,GusDawson
1109533,2019,5,New York Jets,17,Philadelphia Eagles,20,0,3,1,0,0,0,0,0,1,0,3,3,-3,37,2019-10-06T12:19:34.223Z,Facebook_2328097410559627,5,GusDawson
1109553,2019,5,Denver Broncos,18,Los Angeles Chargers,21,0,0,0,0,1,0,0,0,1,0,0,0,-3,39,2019-10-06T12:19:54.181Z,Facebook_2328097410559627,4,GusDawson
1109558,2019,5,Green Bay Packers,24,Dallas Cowboys,30,3,3,0,0,0,0,3,-3,1,0,3,3,-6,54,2019-10-06T12:20:56.001Z,Facebook_2328097410559627,2,GusDawson
1109543,2019,5,New England Patriots,30,Washington Redskins,14,0,0,1,0,0,0,0,0,0,0,0,0,16,44,2019-10-06T16:07:03.697Z,KChamp,2,KChamp
1109508,2019,5,Tampa Bay Buccaneers,35,New Orleans Saints,21,0,0,0,0,0,0,0,0,1,0,0,0,14,56,2019-10-06T16:08:07.635Z,KChamp,2,KChamp
1109513,2019,5,Buffalo Bills,17,Tennessee Titans,10,0,0,1,0,1,0,0,0,1,0,0,0,7,27,2019-10-06T16:08:32.677Z,KChamp,7,KChamp
1109508,2019,5,Tampa Bay Buccaneers,23,New Orleans Saints,32,0,0,1,0,1,0,0,0,1,0,0,0,-9,55,2019-10-06T16:22:05.180Z,cabezablanca66,7,cabezablanca66
1109513,2019,5,Buffalo Bills,30,Tennessee Titans,18,3,0,1,0,1,0,3,3,0,0,0,0,12,48,2019-10-06T16:23:15.361Z,cabezablanca66,4,cabezablanca66
1109518,2019,5,Jacksonville Jaguars,14,Carolina Panthers,21,3,0,1,0,1,0,3,3,0,0,0,0,-7,35,2019-10-06T16:24:35.979Z,cabezablanca66,5,cabezablanca66
1109503,2019,5,Atlanta Falcons,20,Houston Texans,23,0,3,1,0,0,0,0,0,0,0,3,-3,-3,43,2019-10-06T16:25:09.179Z,cabezablanca66,2,cabezablanca66
1109523,2019,5,Arizona Cardinals,14,Cincinnati Bengals,25,3,0,0,0,0,0,3,-3,0,0,0,0,-11,39,2019-10-06T16:25:39.738Z,cabezablanca66,0,cabezablanca66
1109548,2019,5,Chicago Bears,36,Oakland Raiders,13,3,0,0,0,0,0,3,-3,1,0,0,0,23,49,2019-10-06T16:26:12.178Z,cabezablanca66,2,cabezablanca66
1109538,2019,5,Baltimore Ravens,16,Pittsburgh Steelers,23,3,0,0,0,1,0,3,3,0,0,0,0,-7,39,2019-10-06T16:27:43.298Z,cabezablanca66,3,cabezablanca66
1109528,2019,5,Minnesota Vikings,26,New York Giants,19,0,0,1,0,1,0,0,0,0,0,0,0,7,45,2019-10-06T16:31:15.074Z,cabezablanca66,4,cabezablanca66
1109533,2019,5,New York Jets,14,Philadelphia Eagles,21,3,0,1,0,0,0,3,-3,1,0,0,0,-7,35,2019-10-06T16:37:24.936Z,cabezablanca66,4,cabezablanca66
1109553,2019,5,Denver Broncos,13,Los Angeles Chargers,34,3,0,0,0,0,0,3,-3,0,0,0,0,-21,47,2019-10-06T16:39:30.573Z,cabezablanca66,0,cabezablanca66
1109558,2019,5,Green Bay Packers,33,Dallas Cowboys,29,3,0,1,0,1,0,3,3,1,0,0,0,4,62,2019-10-06T16:39:24.114Z,cabezablanca66,6,cabezablanca66
1109543,2019,5,New England Patriots,30,Washington Redskins,17,0,0,1,0,0,0,0,0,0,0,0,0,13,47,2019-10-04T23:21:41.361Z,Facebook_10208710241577136,2,PaulCullin
