gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733321,2024,reg,9,Las Vegas Raiders,17,Cincinnati Bengals,28,0,0,1,0,1,0,0,0,0,0,0,0,-11,45,2024-10-30T04:06:08.156Z,cmaronchick,4,cmaronchick
4733326,2024,reg,9,Jacksonville Jaguars,20,Philadelphia Eagles,27,0,0,,,,,,,,,,,-7,47,2024-10-30T04:06:33.180Z,cmaronchick,,cmaronchick
4733323,2024,reg,9,Chicago Bears,20,Arizona Cardinals,17,0,0,,,,,,,,,,,3,37,2024-11-03T03:55:11.301Z,cmaronchick,,cmaronchick
4733325,2024,reg,9,L.A. Rams Rams,24,Seattle Seahawks,27,0,0,,,,,,,,,,,-3,51,2024-10-30T04:07:26.643Z,cmaronchick,,cmaronchick
4733324,2024,reg,9,Detroit Lions,31,Green Bay Packers,24,0,0,,,,,,,,,,,7,55,2024-10-30T04:07:49.027Z,cmaronchick,,cmaronchick
4733315,2024,reg,9,Indianapolis Colts,21,Minnesota Vikings,27,0,0,,,,,,,,,,,-6,48,2024-10-30T04:08:30.647Z,cmaronchick,,cmaronchick
4733327,2024,reg,9,Tampa Bay Buccaneers,24,Kansas City Chiefs,34,0,0,,,,,,,,,,,-10,58,2024-10-30T04:08:45.475Z,cmaronchick,,cmaronchick
4733327,2024,reg,9,Kansas City Chiefs,20,Tampa Bay Buccaneers,30,,,,,,,,,,,,,-10,50,2024-10-31T12:52:08.000Z,TerrySullivan,,TerrySullivan
4733322,2024,reg,9,Baltimore Ravens,20,Denver Broncos,27,,,1,0,0,0,0,0,1,0,0,0,-7,47,2024-10-31T12:52:08.000Z,TerrySullivan,4,TerrySullivan
4733316,2024,reg,9,Cleveland Browns,21,Los Angeles Chargers,23,,,0,0,0,0,0,0,0,0,0,0,-2,44,2024-10-31T12:52:08.000Z,TerrySullivan,0,TerrySullivan
4733318,2024,reg,9,Atlanta Falcons,24,Dallas Cowboys,30,,,1,0,1,0,0,0,0,0,0,0,-6,54,2024-10-31T12:52:08.000Z,TerrySullivan,5,TerrySullivan
4733314,2024,reg,9,Washington Commanders,27,New York Giants,17,,,1,0,1,0,0,0,0,0,0,0,10,44,2024-10-31T12:52:08.000Z,TerrySullivan,5,TerrySullivan
4733313,2024,reg,9,Houston Texans,23,New York Jets,21,,,0,0,0,0,0,0,0,0,0,0,2,44,2024-10-31T12:52:08.000Z,TerrySullivan,1,TerrySullivan
4733321,2024,reg,9,Cincinnati Bengals,17,Las Vegas Raiders,27,,,1,0,1,0,0,0,0,0,0,0,-10,44,2024-10-31T12:52:08.000Z,TerrySullivan,4,TerrySullivan
4733317,2024,reg,9,Buffalo Bills,23,Miami Dolphins,30,,,1,0,0,0,0,0,1,0,0,0,-7,53,2024-10-31T12:52:08.000Z,TerrySullivan,5,TerrySullivan
4733320,2024,reg,9,Tennessee Titans,17,New England Patriots,23,,,1,0,0,0,0,0,0,0,0,0,-6,40,2024-10-31T12:52:08.000Z,TerrySullivan,3,TerrySullivan
4733319,2024,reg,9,New Orleans Saints,24,Carolina Panthers,14,,,0,0,0,0,0,0,0,0,0,0,10,38,2024-10-31T12:52:08.000Z,TerrySullivan,0,TerrySullivan
4733323,2024,reg,9,Arizona Cardinals,21,Chicago Bears,24,,,,,,,,,,,,,-3,45,2024-10-31T12:52:08.000Z,TerrySullivan,,TerrySullivan
4733326,2024,reg,9,Philadelphia Eagles,23,Jacksonville Jaguars,33,,,,,,,,,,,,,-10,56,2024-10-31T12:52:08.000Z,TerrySullivan,,TerrySullivan
4733324,2024,reg,9,Detroit Lions,27,Green Bay Packers,23,,,,,,,,,,,,,4,50,2024-10-31T12:52:08.000Z,TerrySullivan,,TerrySullivan
4733325,2024,reg,9,Los Angeles Rams,27,Seattle Seahawks,24,,,,,,,,,,,,,3,51,2024-10-31T12:52:08.000Z,TerrySullivan,,TerrySullivan
4733315,2024,reg,9,Minnesota Vikings,23,Indianapolis Colts,27,,,,,,,,,,,,,-4,50,2024-10-31T12:52:09.000Z,TerrySullivan,,TerrySullivan
4733313,2024,reg,9,New York Jets,23,Houston Texans,31,,,1,0,1,0,0,0,0,0,0,0,-8,54,2024-10-31T12:52:09.000Z,PetePrisco,5,PetePrisco
4733318,2024,reg,9,Atlanta Falcons,32,Dallas Cowboys,33,,,1,0,0,0,0,0,0,0,0,0,-1,65,2024-10-31T12:52:09.000Z,PetePrisco,2,PetePrisco
4733322,2024,reg,9,Baltimore Ravens,17,Denver Broncos,27,,,1,0,0,0,0,0,0,0,0,0,-10,44,2024-10-31T12:52:09.000Z,PetePrisco,2,PetePrisco
4733317,2024,reg,9,Buffalo Bills,23,Miami Dolphins,32,,,1,0,0,0,0,0,1,0,0,0,-9,55,2024-10-31T12:52:09.000Z,PetePrisco,4,PetePrisco
4733319,2024,reg,9,New Orleans Saints,23,Carolina Panthers,13,,,0,0,0,0,0,0,0,0,0,0,10,36,2024-10-31T12:52:09.000Z,PetePrisco,0,PetePrisco
4733321,2024,reg,9,Cincinnati Bengals,20,Las Vegas Raiders,30,,,1,0,1,0,0,0,1,0,0,0,-10,50,2024-10-31T12:52:09.000Z,PetePrisco,6,PetePrisco
4733316,2024,reg,9,Los Angeles Chargers,21,Cleveland Browns,20,,,1,0,0,0,0,0,1,0,0,0,1,41,2024-10-31T12:52:09.000Z,PetePrisco,4,PetePrisco
4733314,2024,reg,9,Washington Commanders,30,New York Giants,17,,,1,0,1,0,0,0,1,0,0,0,13,47,2024-10-31T12:52:09.000Z,PetePrisco,6,PetePrisco
4733320,2024,reg,9,Tennessee Titans,16,New England Patriots,21,,,1,0,0,0,0,0,1,0,0,0,-5,37,2024-10-31T12:52:09.000Z,PetePrisco,5,PetePrisco
4733323,2024,reg,9,Arizona Cardinals,17,Chicago Bears,24,,,,,,,,,,,,,-7,41,2024-10-31T12:52:09.000Z,PetePrisco,,PetePrisco
4733326,2024,reg,9,Philadelphia Eagles,19,Jacksonville Jaguars,33,,,,,,,,,,,,,-14,52,2024-10-31T12:52:09.000Z,PetePrisco,,PetePrisco
4733324,2024,reg,9,Detroit Lions,29,Green Bay Packers,23,,,,,,,,,,,,,6,52,2024-10-31T12:52:09.000Z,PetePrisco,,PetePrisco
4733325,2024,reg,9,Los Angeles Rams,34,Seattle Seahawks,27,,,,,,,,,,,,,7,61,2024-10-31T12:52:09.000Z,PetePrisco,,PetePrisco
4733315,2024,reg,9,Minnesota Vikings,24,Indianapolis Colts,28,,,,,,,,,,,,,-4,52,2024-10-31T12:52:09.000Z,PetePrisco,,PetePrisco
4733327,2024,reg,9,Kansas City Chiefs,17,Tampa Bay Buccaneers,29,,,,,,,,,,,,,-12,46,2024-10-31T12:52:09.000Z,PetePrisco,,PetePrisco
4733313,2024,reg,9,Houston Texans,23,New York Jets,21,,,0,0,0,0,0,0,0,0,0,0,2,44,2024-10-31T12:52:09.000Z,BleacherReport,1,BleacherReport
4733317,2024,reg,9,Buffalo Bills,20,Miami Dolphins,28,,,1,0,0,0,0,0,0,0,0,0,-8,48,2024-10-31T12:52:09.000Z,BleacherReport,2,BleacherReport
4733322,2024,reg,9,Baltimore Ravens,20,Denver Broncos,30,,,1,0,0,0,0,0,1,0,0,0,-10,50,2024-10-31T12:52:09.000Z,BleacherReport,4,BleacherReport
4733314,2024,reg,9,Washington Commanders,27,New York Giants,17,,,1,0,1,0,0,0,0,0,0,0,10,44,2024-10-31T12:52:09.000Z,BleacherReport,5,BleacherReport
4733321,2024,reg,9,Cincinnati Bengals,20,Las Vegas Raiders,31,,,1,0,1,0,0,0,1,0,0,0,-11,51,2024-10-31T12:52:09.000Z,BleacherReport,6,BleacherReport
4733320,2024,reg,9,New England Patriots,20,Tennessee Titans,17,,,0,0,1,0,0,0,1,0,0,0,3,37,2024-10-31T12:52:09.000Z,BleacherReport,5,BleacherReport
4733319,2024,reg,9,New Orleans Saints,28,Carolina Panthers,16,,,0,0,0,0,0,0,1,0,0,0,12,44,2024-10-31T12:52:09.000Z,BleacherReport,2,BleacherReport
4733316,2024,reg,9,Los Angeles Chargers,23,Cleveland Browns,20,,,1,0,1,0,0,0,1,0,0,0,3,43,2024-10-31T12:52:09.000Z,BleacherReport,6,BleacherReport
4733318,2024,reg,9,Dallas Cowboys,27,Atlanta Falcons,24,,,0,0,0,0,0,0,1,0,0,0,3,51,2024-10-31T12:52:09.000Z,BleacherReport,2,BleacherReport
4733326,2024,reg,9,Philadelphia Eagles,14,Jacksonville Jaguars,35,,,,,,,,,,,,,-21,49,2024-10-31T12:52:09.000Z,BleacherReport,,BleacherReport
4733323,2024,reg,9,Chicago Bears,24,Arizona Cardinals,21,,,,,,,,,,,,,3,45,2024-10-31T12:52:09.000Z,BleacherReport,,BleacherReport
4733324,2024,reg,9,Detroit Lions,30,Green Bay Packers,24,,,,,,,,,,,,,6,54,2024-10-31T12:52:09.000Z,BleacherReport,,BleacherReport
4733325,2024,reg,9,Los Angeles Rams,31,Seattle Seahawks,23,,,,,,,,,,,,,8,54,2024-10-31T12:52:09.000Z,BleacherReport,,BleacherReport
4733315,2024,reg,9,Minnesota Vikings,24,Indianapolis Colts,30,,,,,,,,,,,,,-6,54,2024-10-31T12:52:09.000Z,BleacherReport,,BleacherReport
4733327,2024,reg,9,Kansas City Chiefs,19,Tampa Bay Buccaneers,24,,,,,,,,,,,,,-5,43,2024-10-31T12:52:09.000Z,BleacherReport,,BleacherReport
4733313,2024,reg,9,Houston Texans,24,New York Jets,17,,,0,0,0,0,0,0,1,0,0,0,7,41,2024-10-31T12:52:09.000Z,BillBender,2,BillBender
4733318,2024,reg,9,Dallas Cowboys,34,Atlanta Falcons,31,,,0,0,0,0,0,0,0,0,0,0,3,65,2024-10-31T12:52:09.000Z,BillBender,0,BillBender
4733317,2024,reg,9,Buffalo Bills,21,Miami Dolphins,31,,,1,0,0,0,0,0,1,0,0,0,-10,52,2024-10-31T12:52:09.000Z,BillBender,4,BillBender
4733321,2024,reg,9,Cincinnati Bengals,24,Las Vegas Raiders,34,,,1,0,1,0,0,0,1,0,0,0,-10,58,2024-10-31T12:52:09.000Z,BillBender,7,BillBender
4733316,2024,reg,9,Los Angeles Chargers,19,Cleveland Browns,16,,,1,0,1,0,0,0,1,0,0,0,3,35,2024-10-31T12:52:09.000Z,BillBender,6,BillBender
4733320,2024,reg,9,New England Patriots,21,Tennessee Titans,20,,,0,0,1,0,0,0,0,0,0,0,1,41,2024-10-31T12:52:09.000Z,BillBender,3,BillBender
4733314,2024,reg,9,Washington Commanders,24,New York Giants,20,,,1,0,1,0,0,0,0,0,0,0,4,44,2024-10-31T12:52:09.000Z,BillBender,4,BillBender
4733319,2024,reg,9,New Orleans Saints,23,Carolina Panthers,16,,,0,0,1,0,0,0,0,0,0,0,7,39,2024-10-31T12:52:09.000Z,BillBender,2,BillBender
4733322,2024,reg,9,Baltimore Ravens,20,Denver Broncos,28,,,1,0,0,0,0,0,1,0,0,0,-8,48,2024-10-31T12:52:09.000Z,BillBender,4,BillBender
4733326,2024,reg,9,Philadelphia Eagles,18,Jacksonville Jaguars,33,,,,,,,,,,,,,-15,51,2024-10-31T12:52:09.000Z,BillBender,,BillBender
4733323,2024,reg,9,Arizona Cardinals,17,Chicago Bears,20,,,,,,,,,,,,,-3,37,2024-10-31T12:52:09.000Z,BillBender,,BillBender
4733325,2024,reg,9,Los Angeles Rams,28,Seattle Seahawks,26,,,,,,,,,,,,,2,54,2024-10-31T12:52:09.000Z,BillBender,,BillBender
4733324,2024,reg,9,Detroit Lions,31,Green Bay Packers,26,,,,,,,,,,,,,5,57,2024-10-31T12:52:09.000Z,BillBender,,BillBender
4733315,2024,reg,9,Minnesota Vikings,19,Indianapolis Colts,27,,,,,,,,,,,,,-8,46,2024-10-31T12:52:09.000Z,BillBender,,BillBender
4733327,2024,reg,9,Kansas City Chiefs,23,Tampa Bay Buccaneers,30,,,,,,,,,,,,,-7,53,2024-10-31T12:52:09.000Z,BillBender,,BillBender
4733313,2024,reg,9,Houston Texans,25,New York Jets,18,,,0,0,0,0,0,0,0,0,0,0,7,43,2024-10-31T12:52:09.000Z,DataSkrive,0,DataSkrive
4733321,2024,reg,9,Cincinnati Bengals,21,Las Vegas Raiders,26,,,1,0,0,0,0,0,1,0,0,0,-5,47,2024-10-31T12:52:09.000Z,DataSkrive,4,DataSkrive
4733316,2024,reg,9,Los Angeles Chargers,23,Cleveland Browns,13,,,1,0,1,0,0,0,1,0,0,0,10,36,2024-10-31T12:52:09.000Z,DataSkrive,6,DataSkrive
4733317,2024,reg,9,Buffalo Bills,9,Miami Dolphins,33,,,1,0,0,0,0,0,0,0,0,0,-24,42,2024-10-31T12:52:09.000Z,DataSkrive,2,DataSkrive
4733318,2024,reg,9,Atlanta Falcons,20,Dallas Cowboys,30,,,1,0,1,0,0,0,1,0,0,0,-10,50,2024-10-31T12:52:09.000Z,DataSkrive,6,DataSkrive
4733314,2024,reg,9,Washington Commanders,28,New York Giants,16,,,1,0,1,0,0,0,0,0,0,0,12,44,2024-10-31T12:52:09.000Z,DataSkrive,4,DataSkrive
4733319,2024,reg,9,New Orleans Saints,29,Carolina Panthers,20,,,0,0,0,0,0,0,1,0,0,0,9,49,2024-10-31T12:52:09.000Z,DataSkrive,2,DataSkrive
4733322,2024,reg,9,Baltimore Ravens,22,Denver Broncos,25,,,1,0,0,0,0,0,1,0,0,0,-3,47,2024-10-31T12:52:09.000Z,DataSkrive,4,DataSkrive
4733320,2024,reg,9,Tennessee Titans,18,New England Patriots,24,,,1,0,0,0,0,0,0,0,0,0,-6,42,2024-10-31T12:52:09.000Z,DataSkrive,2,DataSkrive
4733323,2024,reg,9,Arizona Cardinals,20,Chicago Bears,24,,,,,,,,,,,,,-4,44,2024-10-31T12:52:09.000Z,DataSkrive,,DataSkrive
4733326,2024,reg,9,Philadelphia Eagles,14,Jacksonville Jaguars,33,,,,,,,,,,,,,-19,47,2024-10-31T12:52:09.000Z,DataSkrive,,DataSkrive
4733324,2024,reg,9,Detroit Lions,26,Green Bay Packers,25,,,,,,,,,,,,,1,51,2024-10-31T12:52:09.000Z,DataSkrive,,DataSkrive
4733325,2024,reg,9,Los Angeles Rams,24,Seattle Seahawks,23,,,,,,,,,,,,,1,47,2024-10-31T12:52:09.000Z,DataSkrive,,DataSkrive
4733315,2024,reg,9,Minnesota Vikings,16,Indianapolis Colts,29,,,,,,,,,,,,,-13,45,2024-10-31T12:52:09.000Z,DataSkrive,,DataSkrive
4733327,2024,reg,9,Kansas City Chiefs,22,Tampa Bay Buccaneers,27,,,,,,,,,,,,,-5,49,2024-10-31T12:52:09.000Z,DataSkrive,,DataSkrive
4733313,2024,reg,9,Houston Texans,20,New York Jets,16,,,0,0,0,0,0,0,1,0,0,0,4,36,2024-10-31T12:52:09.000Z,MarcusMosher,2,MarcusMosher
4733314,2024,reg,9,Washington Commanders,30,New York Giants,17,,,1,0,1,0,0,0,1,0,0,0,13,47,2024-10-31T12:52:09.000Z,MarcusMosher,6,MarcusMosher
4733317,2024,reg,9,Buffalo Bills,27,Miami Dolphins,30,,,1,0,1,0,0,0,1,0,0,0,-3,57,2024-10-31T12:52:09.000Z,MarcusMosher,10,MarcusMosher
4733316,2024,reg,9,Cleveland Browns,20,Los Angeles Chargers,23,,,0,0,0,0,0,0,1,0,0,0,-3,43,2024-10-31T12:52:09.000Z,MarcusMosher,2,MarcusMosher
4733322,2024,reg,9,Baltimore Ravens,20,Denver Broncos,23,,,1,0,0,0,0,0,0,0,0,0,-3,43,2024-10-31T12:52:09.000Z,MarcusMosher,2,MarcusMosher
4733321,2024,reg,9,Cincinnati Bengals,20,Las Vegas Raiders,23,,,1,0,0,0,0,0,0,0,0,0,-3,43,2024-10-31T12:52:09.000Z,MarcusMosher,2,MarcusMosher
4733319,2024,reg,9,New Orleans Saints,24,Carolina Panthers,16,,,0,0,0,0,0,0,0,0,0,0,8,40,2024-10-31T12:52:09.000Z,MarcusMosher,0,MarcusMosher
4733320,2024,reg,9,New England Patriots,20,Tennessee Titans,17,,,0,0,1,0,0,0,1,0,0,0,3,37,2024-10-31T12:52:09.000Z,MarcusMosher,5,MarcusMosher
4733318,2024,reg,9,Atlanta Falcons,23,Dallas Cowboys,31,,,1,0,1,0,0,0,0,0,0,0,-8,54,2024-10-31T12:52:09.000Z,MarcusMosher,4,MarcusMosher
4733323,2024,reg,9,Chicago Bears,26,Arizona Cardinals,24,,,,,,,,,,,,,2,50,2024-10-31T12:52:09.000Z,MarcusMosher,,MarcusMosher
4733326,2024,reg,9,Philadelphia Eagles,17,Jacksonville Jaguars,27,,,,,,,,,,,,,-10,44,2024-10-31T12:52:09.000Z,MarcusMosher,,MarcusMosher
4733324,2024,reg,9,Detroit Lions,27,Green Bay Packers,23,,,,,,,,,,,,,4,50,2024-10-31T12:52:09.000Z,MarcusMosher,,MarcusMosher
4733325,2024,reg,9,Los Angeles Rams,27,Seattle Seahawks,23,,,,,,,,,,,,,4,50,2024-10-31T12:52:09.000Z,MarcusMosher,,MarcusMosher
4733315,2024,reg,9,Minnesota Vikings,21,Indianapolis Colts,27,,,,,,,,,,,,,-6,48,2024-10-31T12:52:09.000Z,MarcusMosher,,MarcusMosher
4733327,2024,reg,9,Kansas City Chiefs,20,Tampa Bay Buccaneers,26,,,,,,,,,,,,,-6,46,2024-10-31T12:52:09.000Z,MarcusMosher,,MarcusMosher
4733313,2024,reg,9,Houston Texans,23,New York Jets,17,,,0,0,0,0,0,0,1,0,0,0,6,40,2024-10-31T12:52:09.000Z,Sportsnaut,2,Sportsnaut
4733318,2024,reg,9,Atlanta Falcons,27,Dallas Cowboys,31,,,1,0,1,0,0,0,0,0,0,0,-4,58,2024-10-31T12:52:09.000Z,Sportsnaut,4,Sportsnaut
4733317,2024,reg,9,Buffalo Bills,21,Miami Dolphins,31,,,1,0,0,0,0,0,1,0,0,0,-10,52,2024-10-31T12:52:09.000Z,Sportsnaut,4,Sportsnaut
4733321,2024,reg,9,Cincinnati Bengals,21,Las Vegas Raiders,34,,,1,0,1,0,0,0,1,0,0,0,-13,55,2024-10-31T12:52:09.000Z,Sportsnaut,6,Sportsnaut
4733320,2024,reg,9,Tennessee Titans,13,New England Patriots,17,,,1,0,0,0,0,0,1,0,0,0,-4,30,2024-10-31T12:52:09.000Z,Sportsnaut,4,Sportsnaut
4733316,2024,reg,9,Cleveland Browns,17,Los Angeles Chargers,20,,,0,0,0,0,0,0,1,0,0,0,-3,37,2024-10-31T12:52:09.000Z,Sportsnaut,3,Sportsnaut
4733314,2024,reg,9,Washington Commanders,31,New York Giants,20,,,1,0,1,0,0,0,1,0,0,0,11,51,2024-10-31T12:52:09.000Z,Sportsnaut,6,Sportsnaut
4733319,2024,reg,9,New Orleans Saints,20,Carolina Panthers,14,,,0,0,1,0,0,0,0,0,0,0,6,34,2024-10-31T12:52:09.000Z,Sportsnaut,2,Sportsnaut
4733322,2024,reg,9,Baltimore Ravens,20,Denver Broncos,23,,,1,0,0,0,0,0,0,0,0,0,-3,43,2024-10-31T12:52:09.000Z,Sportsnaut,2,Sportsnaut
4733326,2024,reg,9,Philadelphia Eagles,24,Jacksonville Jaguars,34,,,,,,,,,,,,,-10,58,2024-10-31T12:52:09.000Z,Sportsnaut,,Sportsnaut
4733323,2024,reg,9,Chicago Bears,24,Arizona Cardinals,17,,,,,,,,,,,,,7,41,2024-10-31T12:52:09.000Z,Sportsnaut,,Sportsnaut
4733324,2024,reg,9,Detroit Lions,30,Green Bay Packers,21,,,,,,,,,,,,,9,51,2024-10-31T12:52:09.000Z,Sportsnaut,,Sportsnaut
4733325,2024,reg,9,Los Angeles Rams,27,Seattle Seahawks,24,,,,,,,,,,,,,3,51,2024-10-31T12:52:09.000Z,Sportsnaut,,Sportsnaut
4733315,2024,reg,9,Minnesota Vikings,17,Indianapolis Colts,27,,,,,,,,,,,,,-10,44,2024-10-31T12:52:09.000Z,Sportsnaut,,Sportsnaut
4733327,2024,reg,9,Kansas City Chiefs,14,Tampa Bay Buccaneers,23,,,,,,,,,,,,,-9,37,2024-10-31T12:52:09.000Z,Sportsnaut,,Sportsnaut
4733313,2024,reg,9,Houston Texans,23,New York Jets,20,,,0,0,0,0,0,0,0,0,0,0,3,43,2024-10-31T12:52:09.000Z,VinnieIyer,0,VinnieIyer
4733324,2024,reg,9,Detroit Lions,30,Green Bay Packers,23,,,,,,,,,,,,,7,53,2024-10-31T12:52:09.000Z,VinnieIyer,,VinnieIyer
4733326,2024,reg,9,Philadelphia Eagles,14,Jacksonville Jaguars,34,,,,,,,,,,,,,-20,48,2024-10-31T12:52:09.000Z,VinnieIyer,,VinnieIyer
4733318,2024,reg,9,Dallas Cowboys,30,Atlanta Falcons,27,,,0,0,0,0,0,0,0,0,0,0,3,57,2024-10-31T12:52:09.000Z,VinnieIyer,1,VinnieIyer
4733317,2024,reg,9,Buffalo Bills,21,Miami Dolphins,31,,,1,0,0,0,0,0,1,0,0,0,-10,52,2024-10-31T12:52:09.000Z,VinnieIyer,4,VinnieIyer
4733316,2024,reg,9,Los Angeles Chargers,20,Cleveland Browns,13,,,1,0,1,0,0,0,1,0,0,0,7,33,2024-10-31T12:52:09.000Z,VinnieIyer,6,VinnieIyer
4733320,2024,reg,9,New England Patriots,20,Tennessee Titans,17,,,0,0,1,0,0,0,1,0,0,0,3,37,2024-10-31T12:52:09.000Z,VinnieIyer,5,VinnieIyer
4733314,2024,reg,9,Washington Commanders,23,New York Giants,16,,,1,0,1,0,0,0,0,0,0,0,7,39,2024-10-31T12:52:09.000Z,VinnieIyer,4,VinnieIyer
4733319,2024,reg,9,New Orleans Saints,20,Carolina Panthers,17,,,0,0,1,0,0,0,0,0,0,0,3,37,2024-10-31T12:52:09.000Z,VinnieIyer,2,VinnieIyer
4733322,2024,reg,9,Baltimore Ravens,23,Denver Broncos,26,,,1,0,0,0,0,0,1,0,0,0,-3,49,2024-10-31T12:52:09.000Z,VinnieIyer,4,VinnieIyer
4733323,2024,reg,9,Chicago Bears,23,Arizona Cardinals,20,,,,,,,,,,,,,3,43,2024-10-31T12:52:09.000Z,VinnieIyer,,VinnieIyer
4733325,2024,reg,9,Los Angeles Rams,31,Seattle Seahawks,27,,,,,,,,,,,,,4,58,2024-10-31T12:52:09.000Z,VinnieIyer,,VinnieIyer
4733315,2024,reg,9,Minnesota Vikings,20,Indianapolis Colts,27,,,,,,,,,,,,,-7,47,2024-10-31T12:52:09.000Z,VinnieIyer,,VinnieIyer
4733327,2024,reg,9,Kansas City Chiefs,10,Tampa Bay Buccaneers,27,,,,,,,,,,,,,-17,37,2024-10-31T12:52:09.000Z,VinnieIyer,,VinnieIyer
4733313,2024,reg,9,New York Jets,21,Houston Texans,21,,,0,0,0,0,0,0,1,0,0,0,0,42,2024-10-31T12:52:09.000Z,Dimers,3,Dimers
4733314,2024,reg,9,Washington Commanders,24,New York Giants,21,,,1,0,0,0,0,0,1,0,0,0,3,45,2024-10-31T12:52:09.000Z,Dimers,4,Dimers
4733316,2024,reg,9,Los Angeles Chargers,22,Cleveland Browns,21,,,1,0,0,0,0,0,1,0,0,0,1,43,2024-10-31T12:52:09.000Z,Dimers,4,Dimers
4733317,2024,reg,9,Buffalo Bills,21,Miami Dolphins,27,,,1,0,1,0,0,0,0,0,0,0,-6,48,2024-10-31T12:52:09.000Z,Dimers,4,Dimers
4733318,2024,reg,9,Atlanta Falcons,24,Dallas Cowboys,27,,,1,0,0,0,0,0,1,0,0,0,-3,51,2024-10-31T12:52:09.000Z,Dimers,5,Dimers
4733320,2024,reg,9,Tennessee Titans,18,New England Patriots,21,,,1,0,1,0,0,0,0,0,0,0,-3,39,2024-10-31T12:52:09.000Z,Dimers,5,Dimers
4733321,2024,reg,9,Cincinnati Bengals,20,Las Vegas Raiders,26,,,1,0,0,0,0,0,0,0,0,0,-6,46,2024-10-31T12:52:09.000Z,Dimers,2,Dimers
4733322,2024,reg,9,Baltimore Ravens,19,Denver Broncos,28,,,1,0,0,0,0,0,1,0,0,0,-9,47,2024-10-31T12:52:09.000Z,Dimers,4,Dimers
4733319,2024,reg,9,New Orleans Saints,25,Carolina Panthers,18,,,0,0,1,0,0,0,0,0,0,0,7,43,2024-10-31T12:52:09.000Z,Dimers,2,Dimers
4733323,2024,reg,9,Arizona Cardinals,22,Chicago Bears,23,,,,,,,,,,,,,-1,45,2024-10-31T12:52:09.000Z,Dimers,,Dimers
4733326,2024,reg,9,Philadelphia Eagles,19,Jacksonville Jaguars,26,,,,,,,,,,,,,-7,45,2024-10-31T12:52:09.000Z,Dimers,,Dimers
4733324,2024,reg,9,Detroit Lions,25,Green Bay Packers,24,,,,,,,,,,,,,1,49,2024-10-31T12:52:09.000Z,Dimers,,Dimers
4733325,2024,reg,9,Los Angeles Rams,24,Seattle Seahawks,22,,,,,,,,,,,,,2,46,2024-10-31T12:52:09.000Z,Dimers,,Dimers
4733315,2024,reg,9,Minnesota Vikings,21,Indianapolis Colts,26,,,,,,,,,,,,,-5,47,2024-10-31T12:52:09.000Z,Dimers,,Dimers
4733313,2024,reg,9,Houston Texans,21,New York Jets,17,,,0,0,0,0,0,0,1,0,0,0,4,38,2024-10-31T12:52:09.000Z,LorenzoReyes,2,LorenzoReyes
4733313,2024,reg,9,Houston Texans,24,New York Jets,23,,,0,0,0,0,0,0,0,0,0,0,1,47,2024-10-31T12:52:09.000Z,TylerDragon,0,TylerDragon
4733313,2024,reg,9,Houston Texans,21,New York Jets,16,,,0,0,0,0,0,0,1,0,0,0,5,37,2024-10-31T12:52:09.000Z,RichardMorin,2,RichardMorin
4733313,2024,reg,9,Houston Texans,19,New York Jets,17,,,0,0,0,0,0,0,1,0,0,0,2,36,2024-10-31T12:52:09.000Z,JordanMendoza,2,JordanMendoza
4733318,2024,reg,9,Atlanta Falcons,20,Dallas Cowboys,24,,,1,0,1,0,0,0,1,0,0,0,-4,44,2024-10-31T12:52:09.000Z,LorenzoReyes,6,LorenzoReyes
4733318,2024,reg,9,Atlanta Falcons,21,Dallas Cowboys,26,,,1,0,1,0,0,0,1,0,0,0,-5,47,2024-10-31T12:52:09.000Z,TylerDragon,7,TylerDragon
4733318,2024,reg,9,Atlanta Falcons,23,Dallas Cowboys,26,,,1,0,0,0,0,0,1,0,0,0,-3,49,2024-10-31T12:52:09.000Z,RichardMorin,4,RichardMorin
4733318,2024,reg,9,Atlanta Falcons,23,Dallas Cowboys,28,,,1,0,1,0,0,0,1,0,0,0,-5,51,2024-10-31T12:52:09.000Z,JordanMendoza,6,JordanMendoza
4733322,2024,reg,9,Baltimore Ravens,17,Denver Broncos,25,,,1,0,0,0,0,0,0,0,0,0,-8,42,2024-10-31T12:52:09.000Z,LorenzoReyes,2,LorenzoReyes
4733322,2024,reg,9,Baltimore Ravens,20,Denver Broncos,30,,,1,0,0,0,0,0,1,0,0,0,-10,50,2024-10-31T12:52:09.000Z,TylerDragon,4,TylerDragon
4733322,2024,reg,9,Denver Broncos,32,Baltimore Ravens,28,,,0,0,0,0,0,0,1,0,0,0,4,60,2024-10-31T12:52:09.000Z,RichardMorin,2,RichardMorin
4733322,2024,reg,9,Baltimore Ravens,17,Denver Broncos,23,,,1,0,0,0,0,0,0,0,0,0,-6,40,2024-10-31T12:52:09.000Z,JordanMendoza,2,JordanMendoza
4733317,2024,reg,9,Buffalo Bills,15,Miami Dolphins,34,,,1,0,0,0,0,0,0,0,0,0,-19,49,2024-10-31T12:52:09.000Z,LorenzoReyes,2,LorenzoReyes
