gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733465,2024,reg,18,Carolina Panthers,20,Atlanta Falcons,20,,,0,0,1,0,0,0,0,0,0,0,0,40,2025-01-03T10:16:22.000Z,MichaelMiddlehurst-Schwartz,2,MichaelMiddlehurst-Schwartz
4733465,2024,reg,18,Carolina Panthers,13,Atlanta Falcons,13,,,0,0,1,0,0,0,0,0,0,0,0,26,2025-01-03T10:16:22.000Z,LorenzoReyes,2,LorenzoReyes
4733466,2024,reg,18,New Orleans Saints,11,Tampa Bay Buccaneers,11,,,0,0,1,0,0,0,0,0,0,0,0,22,2025-01-03T10:16:22.000Z,JarrettBell,2,JarrettBell
4733466,2024,reg,18,New Orleans Saints,22,Tampa Bay Buccaneers,22,,,0,0,1,0,0,0,1,0,0,0,0,44,2025-01-03T10:16:22.000Z,ChrisBumbaca,4,ChrisBumbaca
4733466,2024,reg,18,New Orleans Saints,17,Tampa Bay Buccaneers,17,,,0,0,1,0,0,0,0,0,0,0,0,34,2025-01-03T10:16:22.000Z,NateDavis,2,NateDavis
4733466,2024,reg,18,New Orleans Saints,13,Tampa Bay Buccaneers,13,,,0,0,1,0,0,0,0,0,0,0,0,26,2025-01-03T10:16:22.000Z,TylerDragon,2,TylerDragon
4733466,2024,reg,18,New Orleans Saints,23,Tampa Bay Buccaneers,23,,,0,0,1,0,0,0,1,0,0,0,0,46,2025-01-03T10:16:22.000Z,MichaelMiddlehurst-Schwartz,5,MichaelMiddlehurst-Schwartz
4733466,2024,reg,18,New Orleans Saints,6,Tampa Bay Buccaneers,6,,,0,0,1,0,0,0,0,0,0,0,0,12,2025-01-03T10:16:22.000Z,LorenzoReyes,2,LorenzoReyes
4733467,2024,reg,18,Washington Commanders,31,Dallas Cowboys,31,,,0,0,1,0,0,0,0,0,0,0,0,62,2025-01-03T10:16:22.000Z,JarrettBell,2,JarrettBell
4733467,2024,reg,18,Washington Commanders,23,Dallas Cowboys,23,,,0,0,1,0,0,0,0,0,0,0,0,46,2025-01-03T10:16:22.000Z,ChrisBumbaca,3,ChrisBumbaca
4733467,2024,reg,18,Washington Commanders,24,Dallas Cowboys,24,,,0,0,1,0,0,0,0,0,0,0,0,48,2025-01-03T10:16:22.000Z,NateDavis,2,NateDavis
4733467,2024,reg,18,Washington Commanders,27,Dallas Cowboys,27,,,0,0,1,0,0,0,0,0,0,0,0,54,2025-01-03T10:16:22.000Z,TylerDragon,2,TylerDragon
4733467,2024,reg,18,Washington Commanders,24,Dallas Cowboys,24,,,0,0,1,0,0,0,0,0,0,0,0,48,2025-01-03T10:16:22.000Z,MichaelMiddlehurst-Schwartz,2,MichaelMiddlehurst-Schwartz
4733467,2024,reg,18,Washington Commanders,27,Dallas Cowboys,27,,,0,0,1,0,0,0,0,0,0,0,0,54,2025-01-03T10:16:22.000Z,LorenzoReyes,2,LorenzoReyes
4733469,2024,reg,18,Jacksonville Jaguars,8,Indianapolis Colts,8,,,0,0,1,0,0,0,0,0,0,0,0,16,2025-01-03T10:16:22.000Z,JarrettBell,2,JarrettBell
4733469,2024,reg,18,Jacksonville Jaguars,27,Indianapolis Colts,27,,,0,0,1,0,0,0,1,0,0,0,0,54,2025-01-03T10:16:22.000Z,ChrisBumbaca,4,ChrisBumbaca
4733469,2024,reg,18,Jacksonville Jaguars,13,Indianapolis Colts,13,,,0,0,1,0,0,0,0,0,0,0,0,26,2025-01-03T10:16:22.000Z,NateDavis,2,NateDavis
4733469,2024,reg,18,Jacksonville Jaguars,17,Indianapolis Colts,17,,,0,0,1,0,0,0,0,0,0,0,0,34,2025-01-03T10:16:22.000Z,TylerDragon,2,TylerDragon
4733469,2024,reg,18,Jacksonville Jaguars,20,Indianapolis Colts,20,,,0,0,1,0,0,0,0,0,0,0,0,40,2025-01-03T10:16:22.000Z,MichaelMiddlehurst-Schwartz,2,MichaelMiddlehurst-Schwartz
4733469,2024,reg,18,Jacksonville Jaguars,10,Indianapolis Colts,10,,,0,0,1,0,0,0,0,0,0,0,0,20,2025-01-03T10:16:22.000Z,LorenzoReyes,2,LorenzoReyes
4733472,2024,reg,18,Houston Texans,17,Tennessee Titans,17,,,0,0,1,0,0,0,1,0,0,0,0,34,2025-01-03T10:16:22.000Z,JarrettBell,4,JarrettBell
4733472,2024,reg,18,Houston Texans,23,Tennessee Titans,23,,,0,0,1,0,0,0,0,0,0,0,0,46,2025-01-03T10:16:22.000Z,ChrisBumbaca,3,ChrisBumbaca
4733472,2024,reg,18,Houston Texans,23,Tennessee Titans,23,,,0,0,1,0,0,0,0,0,0,0,0,46,2025-01-03T10:16:22.000Z,NateDavis,3,NateDavis
4733472,2024,reg,18,Houston Texans,21,Tennessee Titans,21,,,0,0,1,0,0,0,0,0,0,0,0,42,2025-01-03T10:16:22.000Z,TylerDragon,2,TylerDragon
4733472,2024,reg,18,Houston Texans,27,Tennessee Titans,27,,,0,0,1,0,0,0,0,0,0,0,0,54,2025-01-03T10:16:22.000Z,MichaelMiddlehurst-Schwartz,2,MichaelMiddlehurst-Schwartz
4733472,2024,reg,18,Houston Texans,19,Tennessee Titans,19,,,0,0,1,0,0,0,0,0,0,0,0,38,2025-01-03T10:16:22.000Z,LorenzoReyes,2,LorenzoReyes
4733474,2024,reg,18,Buffalo Bills,26,New England Patriots,26,,,0,0,1,0,0,0,1,0,0,0,0,52,2025-01-03T10:16:22.000Z,JarrettBell,4,JarrettBell
4733474,2024,reg,18,Buffalo Bills,17,New England Patriots,17,,,0,0,1,0,0,0,0,0,0,0,0,34,2025-01-03T10:16:22.000Z,ChrisBumbaca,2,ChrisBumbaca
4733474,2024,reg,18,Buffalo Bills,20,New England Patriots,20,,,0,0,1,0,0,0,1,0,0,0,0,40,2025-01-03T10:16:22.000Z,NateDavis,4,NateDavis
4733474,2024,reg,18,Buffalo Bills,21,New England Patriots,21,,,0,0,1,0,0,0,1,0,0,0,0,42,2025-01-03T10:16:22.000Z,TylerDragon,4,TylerDragon
4733474,2024,reg,18,Buffalo Bills,24,New England Patriots,24,,,0,0,1,0,0,0,1,0,0,0,0,48,2025-01-03T10:16:22.000Z,MichaelMiddlehurst-Schwartz,4,MichaelMiddlehurst-Schwartz
4733474,2024,reg,18,Buffalo Bills,26,New England Patriots,26,,,0,0,1,0,0,0,1,0,0,0,0,52,2025-01-03T10:16:22.000Z,LorenzoReyes,4,LorenzoReyes
4733468,2024,reg,18,Kansas City Chiefs,17,Denver Broncos,17,,,0,0,0,0,0,0,1,0,0,0,0,34,2025-01-03T10:16:22.000Z,JarrettBell,2,JarrettBell
4733468,2024,reg,18,Kansas City Chiefs,19,Denver Broncos,19,,,0,0,0,0,0,0,1,0,0,0,0,38,2025-01-03T10:16:22.000Z,ChrisBumbaca,3,ChrisBumbaca
4733468,2024,reg,18,Kansas City Chiefs,17,Denver Broncos,17,,,0,0,0,0,0,0,1,0,0,0,0,34,2025-01-03T10:16:22.000Z,NateDavis,2,NateDavis
4733468,2024,reg,18,Kansas City Chiefs,17,Denver Broncos,17,,,0,0,0,0,0,0,1,0,0,0,0,34,2025-01-03T10:16:22.000Z,TylerDragon,2,TylerDragon
4733468,2024,reg,18,Kansas City Chiefs,18,Denver Broncos,18,,,0,0,0,0,0,0,1,0,0,0,0,36,2025-01-03T10:16:22.000Z,MichaelMiddlehurst-Schwartz,2,MichaelMiddlehurst-Schwartz
4733468,2024,reg,18,Kansas City Chiefs,16,Denver Broncos,16,,,0,0,0,0,0,0,1,0,0,0,0,32,2025-01-03T10:16:22.000Z,LorenzoReyes,2,LorenzoReyes
4733470,2024,reg,18,San Francisco 49ers,20,Arizona Cardinals,20,,,0,0,0,0,0,0,0,0,0,0,0,40,2025-01-03T10:16:22.000Z,JarrettBell,0,JarrettBell
4733470,2024,reg,18,San Francisco 49ers,19,Arizona Cardinals,19,,,0,0,0,0,0,0,0,0,0,0,0,38,2025-01-03T10:16:22.000Z,ChrisBumbaca,0,ChrisBumbaca
4733470,2024,reg,18,San Francisco 49ers,16,Arizona Cardinals,16,,,0,0,0,0,0,0,0,0,0,0,0,32,2025-01-03T10:16:22.000Z,NateDavis,0,NateDavis
4733470,2024,reg,18,San Francisco 49ers,21,Arizona Cardinals,21,,,0,0,0,0,0,0,0,0,0,0,0,42,2025-01-03T10:16:22.000Z,TylerDragon,0,TylerDragon
4733473,2024,reg,18,Miami Dolphins,30,New York Jets,30,,,0,0,0,0,0,0,1,0,0,0,0,60,2025-01-03T10:16:22.000Z,ChrisBumbaca,2,ChrisBumbaca
4733470,2024,reg,18,San Francisco 49ers,19,Arizona Cardinals,19,,,0,0,0,0,0,0,0,0,0,0,0,38,2025-01-03T10:16:22.000Z,MichaelMiddlehurst-Schwartz,0,MichaelMiddlehurst-Schwartz
4733470,2024,reg,18,San Francisco 49ers,21,Arizona Cardinals,21,,,0,0,0,0,0,0,0,0,0,0,0,42,2025-01-03T10:16:22.000Z,LorenzoReyes,0,LorenzoReyes
4733473,2024,reg,18,Miami Dolphins,24,New York Jets,24,,,0,0,0,0,0,0,1,0,0,0,0,48,2025-01-03T10:16:22.000Z,JarrettBell,2,JarrettBell
4733473,2024,reg,18,Miami Dolphins,20,New York Jets,20,,,0,0,0,0,0,0,1,0,0,0,0,40,2025-01-03T10:16:22.000Z,TylerDragon,3,TylerDragon
4733473,2024,reg,18,Miami Dolphins,21,New York Jets,21,,,0,0,0,0,0,0,1,0,0,0,0,42,2025-01-03T10:16:22.000Z,MichaelMiddlehurst-Schwartz,2,MichaelMiddlehurst-Schwartz
4733473,2024,reg,18,Miami Dolphins,24,New York Jets,24,,,0,0,0,0,0,0,1,0,0,0,0,48,2025-01-03T10:16:22.000Z,LorenzoReyes,2,LorenzoReyes
4733475,2024,reg,18,Seattle Seahawks,24,Los Angeles Rams,24,,,0,0,1,0,0,0,1,0,0,0,0,48,2025-01-03T10:16:22.000Z,JarrettBell,4,JarrettBell
4733473,2024,reg,18,Miami Dolphins,20,New York Jets,20,,,0,0,0,0,0,0,1,0,0,0,0,40,2025-01-03T10:16:22.000Z,NateDavis,3,NateDavis
4733475,2024,reg,18,Seattle Seahawks,29,Los Angeles Rams,29,,,0,0,1,0,0,0,1,0,0,0,0,58,2025-01-03T10:16:22.000Z,ChrisBumbaca,4,ChrisBumbaca
4733475,2024,reg,18,Seattle Seahawks,25,Los Angeles Rams,25,,,0,0,1,0,0,0,1,0,0,0,0,50,2025-01-03T10:16:22.000Z,TylerDragon,5,TylerDragon
4733475,2024,reg,18,Seattle Seahawks,24,Los Angeles Rams,24,,,0,0,1,0,0,0,1,0,0,0,0,48,2025-01-03T10:16:22.000Z,NateDavis,4,NateDavis
4733475,2024,reg,18,Seattle Seahawks,26,Los Angeles Rams,26,,,0,0,1,0,0,0,1,0,0,0,0,52,2025-01-03T10:16:22.000Z,MichaelMiddlehurst-Schwartz,4,MichaelMiddlehurst-Schwartz
4733475,2024,reg,18,Seattle Seahawks,20,Los Angeles Rams,20,,,0,0,1,0,0,0,1,0,0,0,0,40,2025-01-03T10:16:22.000Z,LorenzoReyes,4,LorenzoReyes
4733477,2024,reg,18,Los Angeles Chargers,21,Las Vegas Raiders,21,,,0,0,0,0,0,0,1,0,0,0,0,42,2025-01-03T10:16:22.000Z,ChrisBumbaca,2,ChrisBumbaca
4733477,2024,reg,18,Los Angeles Chargers,27,Las Vegas Raiders,27,,,0,0,0,0,0,0,1,0,0,0,0,54,2025-01-03T10:16:22.000Z,JarrettBell,3,JarrettBell
4733477,2024,reg,18,Los Angeles Chargers,23,Las Vegas Raiders,23,,,0,0,0,0,0,0,1,0,0,0,0,46,2025-01-03T10:16:22.000Z,NateDavis,2,NateDavis
4733477,2024,reg,18,Los Angeles Chargers,27,Las Vegas Raiders,27,,,0,0,0,0,0,0,1,0,0,0,0,54,2025-01-03T10:16:22.000Z,TylerDragon,3,TylerDragon
4733477,2024,reg,18,Los Angeles Chargers,28,Las Vegas Raiders,28,,,0,0,0,0,0,0,1,0,0,0,0,56,2025-01-03T10:16:22.000Z,MichaelMiddlehurst-Schwartz,2,MichaelMiddlehurst-Schwartz
4733477,2024,reg,18,Los Angeles Chargers,23,Las Vegas Raiders,23,,,0,0,0,0,0,0,1,0,0,0,0,46,2025-01-03T10:16:22.000Z,LorenzoReyes,2,LorenzoReyes
4733471,2024,reg,18,Minnesota Vikings,31,Detroit Lions,31,,,0,0,0,0,0,0,0,0,0,0,0,62,2025-01-03T10:16:22.000Z,JarrettBell,1,JarrettBell
4733471,2024,reg,18,Minnesota Vikings,35,Detroit Lions,35,,,0,0,0,0,0,0,0,0,0,0,0,70,2025-01-03T10:16:22.000Z,ChrisBumbaca,0,ChrisBumbaca
4733471,2024,reg,18,Minnesota Vikings,25,Detroit Lions,25,,,0,0,0,0,0,0,1,0,0,0,0,50,2025-01-03T10:16:22.000Z,NateDavis,2,NateDavis
4733471,2024,reg,18,Minnesota Vikings,30,Detroit Lions,30,,,0,0,0,0,0,0,0,0,0,0,0,60,2025-01-03T10:16:22.000Z,TylerDragon,0,TylerDragon
4733471,2024,reg,18,Minnesota Vikings,31,Detroit Lions,31,,,0,0,0,0,0,0,0,0,0,0,0,62,2025-01-03T10:16:22.000Z,MichaelMiddlehurst-Schwartz,1,MichaelMiddlehurst-Schwartz
4733471,2024,reg,18,Minnesota Vikings,28,Detroit Lions,28,,,0,0,0,0,0,0,0,0,0,0,0,56,2025-01-03T10:16:22.000Z,LorenzoReyes,0,LorenzoReyes
4733462,2024,reg,18,Cleveland Browns,14,Baltimore Ravens,33,,,1,0,0,0,0,0,1,0,0,0,-19,47,2025-01-03T10:16:22.000Z,AliNFL,4,AliNFL
4733462,2024,reg,18,Cleveland Browns,13,Baltimore Ravens,41,,,1,0,1,0,0,0,1,0,0,0,-28,54,2025-01-03T10:16:22.000Z,BrookeNFL,6,BrookeNFL
4733462,2024,reg,18,Cleveland Browns,10,Baltimore Ravens,33,,,1,0,1,0,0,0,1,0,0,0,-23,43,2025-01-03T10:16:22.000Z,DanNFL,7,DanNFL
4733462,2024,reg,18,Cleveland Browns,13,Baltimore Ravens,34,,,1,0,1,0,0,0,1,0,0,0,-21,47,2025-01-03T10:16:22.000Z,GennaroNFL,6,GennaroNFL
4733462,2024,reg,18,Cleveland Browns,11,Baltimore Ravens,30,,,1,0,0,0,0,0,0,0,0,0,-19,41,2025-01-03T10:16:22.000Z,TomNFL,2,TomNFL
4733476,2024,reg,18,Cincinnati Bengals,30,Pittsburgh Steelers,27,,,1,0,0,1,0,0,0,0,0,0,3,57,2025-01-03T10:16:22.000Z,AliNFL,2,AliNFL
4733476,2024,reg,18,Cincinnati Bengals,27,Pittsburgh Steelers,29,,,0,0,0,1,0,0,0,0,0,0,-2,56,2025-01-03T10:16:22.000Z,BrookeNFL,0,BrookeNFL
4733476,2024,reg,18,Cincinnati Bengals,27,Pittsburgh Steelers,23,,,1,0,0,1,0,0,0,0,0,0,4,50,2025-01-03T10:16:22.000Z,DanNFL,2,DanNFL
4733476,2024,reg,18,Cincinnati Bengals,31,Pittsburgh Steelers,23,,,1,0,0,1,0,0,0,0,0,0,8,54,2025-01-03T10:16:22.000Z,GennaroNFL,2,GennaroNFL
4733476,2024,reg,18,Cincinnati Bengals,27,Pittsburgh Steelers,24,,,1,0,0,1,0,0,0,0,0,0,3,51,2025-01-03T10:16:22.000Z,TomNFL,2,TomNFL
4733465,2024,reg,18,Carolina Panthers,17,Atlanta Falcons,27,,,0,0,0,0,0,0,0,0,0,0,-10,44,2025-01-03T10:16:22.000Z,AliNFL,0,AliNFL
4733465,2024,reg,18,Carolina Panthers,20,Atlanta Falcons,26,,,0,0,1,0,0,0,0,0,0,0,-6,46,2025-01-03T10:16:22.000Z,BrookeNFL,2,BrookeNFL
4733465,2024,reg,18,Carolina Panthers,20,Atlanta Falcons,30,,,0,0,0,0,0,0,1,0,0,0,-10,50,2025-01-03T10:16:22.000Z,DanNFL,2,DanNFL
4733465,2024,reg,18,Carolina Panthers,21,Atlanta Falcons,27,,,0,0,1,0,0,0,0,0,0,0,-6,48,2025-01-03T10:16:22.000Z,GennaroNFL,2,GennaroNFL
4733465,2024,reg,18,Carolina Panthers,20,Atlanta Falcons,27,,,0,0,1,0,0,0,0,0,0,0,-7,47,2025-01-03T10:16:22.000Z,TomNFL,2,TomNFL
4733467,2024,reg,18,Washington Commanders,27,Dallas Cowboys,20,,,1,0,0,0,0,0,0,0,0,0,7,47,2025-01-03T10:16:22.000Z,AliNFL,2,AliNFL
4733467,2024,reg,18,Washington Commanders,24,Dallas Cowboys,27,,,0,0,1,0,0,0,0,0,0,0,-3,51,2025-01-03T10:16:22.000Z,BrookeNFL,2,BrookeNFL
4733467,2024,reg,18,Washington Commanders,24,Dallas Cowboys,18,,,1,0,0,0,0,0,1,0,0,0,6,42,2025-01-03T10:16:22.000Z,DanNFL,5,DanNFL
4733467,2024,reg,18,Washington Commanders,27,Dallas Cowboys,20,,,1,0,0,0,0,0,0,0,0,0,7,47,2025-01-03T10:16:22.000Z,GennaroNFL,2,GennaroNFL
4733467,2024,reg,18,Washington Commanders,26,Dallas Cowboys,20,,,1,0,0,0,0,0,0,0,0,0,6,46,2025-01-03T10:16:22.000Z,TomNFL,2,TomNFL
4733464,2024,reg,18,Chicago Bears,21,Green Bay Packers,30,,,0,0,1,0,0,0,1,0,0,0,-9,51,2025-01-03T10:16:22.000Z,AliNFL,4,AliNFL
4733464,2024,reg,18,Chicago Bears,20,Green Bay Packers,26,,,0,0,1,0,0,0,1,0,0,0,-6,46,2025-01-03T10:16:22.000Z,BrookeNFL,5,BrookeNFL
4733464,2024,reg,18,Chicago Bears,14,Green Bay Packers,26,,,0,0,0,0,0,0,0,0,0,0,-12,40,2025-01-03T10:16:22.000Z,DanNFL,0,DanNFL
4733464,2024,reg,18,Chicago Bears,19,Green Bay Packers,27,,,0,0,1,0,0,0,1,0,0,0,-8,46,2025-01-03T10:16:22.000Z,GennaroNFL,5,GennaroNFL
4733464,2024,reg,18,Chicago Bears,14,Green Bay Packers,27,,,0,0,0,0,0,0,0,0,0,0,-13,41,2025-01-03T10:16:22.000Z,TomNFL,0,TomNFL
4733469,2024,reg,18,Jacksonville Jaguars,24,Indianapolis Colts,23,,,0,0,1,0,0,0,1,0,0,0,1,47,2025-01-03T10:16:22.000Z,AliNFL,4,AliNFL
4733469,2024,reg,18,Jacksonville Jaguars,21,Indianapolis Colts,28,,,1,0,0,0,0,0,1,0,0,0,-7,49,2025-01-03T10:16:22.000Z,BrookeNFL,5,BrookeNFL
4733469,2024,reg,18,Jacksonville Jaguars,21,Indianapolis Colts,24,,,1,0,1,0,0,0,1,0,0,0,-3,45,2025-01-03T10:16:22.000Z,DanNFL,7,DanNFL
4733469,2024,reg,18,Jacksonville Jaguars,17,Indianapolis Colts,24,,,1,0,0,0,0,0,0,0,0,0,-7,41,2025-01-03T10:16:22.000Z,GennaroNFL,2,GennaroNFL
4733469,2024,reg,18,Jacksonville Jaguars,21,Indianapolis Colts,24,,,1,0,1,0,0,0,1,0,0,0,-3,45,2025-01-03T10:16:22.000Z,TomNFL,7,TomNFL
4733474,2024,reg,18,Buffalo Bills,23,New England Patriots,22,,,0,0,1,0,0,0,1,0,0,0,1,45,2025-01-03T10:16:22.000Z,AliNFL,4,AliNFL
4733474,2024,reg,18,Buffalo Bills,21,New England Patriots,23,,,1,0,1,0,0,0,1,0,0,0,-2,44,2025-01-03T10:16:22.000Z,BrookeNFL,7,BrookeNFL
4733474,2024,reg,18,Buffalo Bills,17,New England Patriots,20,,,1,0,1,0,0,0,0,0,0,0,-3,37,2025-01-03T10:16:22.000Z,DanNFL,4,DanNFL
4733474,2024,reg,18,Buffalo Bills,20,New England Patriots,21,,,1,0,1,0,0,0,1,0,0,0,-1,41,2025-01-03T10:16:22.000Z,GennaroNFL,6,GennaroNFL
4733474,2024,reg,18,Buffalo Bills,16,New England Patriots,20,,,1,0,1,0,0,0,0,0,0,0,-4,36,2025-01-03T10:16:22.000Z,TomNFL,5,TomNFL
4733463,2024,reg,18,New York Giants,21,Philadelphia Eagles,18,,,0,0,0,0,0,0,0,0,0,0,3,39,2025-01-03T10:16:22.000Z,AliNFL,0,AliNFL
4733463,2024,reg,18,New York Giants,17,Philadelphia Eagles,22,,,1,0,1,0,0,0,0,0,0,0,-5,39,2025-01-03T10:16:22.000Z,BrookeNFL,4,BrookeNFL
4733463,2024,reg,18,New York Giants,16,Philadelphia Eagles,20,,,1,0,1,0,0,0,1,0,0,0,-4,36,2025-01-03T10:16:22.000Z,DanNFL,7,DanNFL
4733463,2024,reg,18,New York Giants,16,Philadelphia Eagles,18,,,1,0,0,0,0,0,1,0,0,0,-2,34,2025-01-03T10:16:22.000Z,GennaroNFL,4,GennaroNFL
4733463,2024,reg,18,New York Giants,21,Philadelphia Eagles,17,,,0,0,0,0,0,0,0,0,0,0,4,38,2025-01-03T10:16:22.000Z,TomNFL,0,TomNFL
4733466,2024,reg,18,New Orleans Saints,17,Tampa Bay Buccaneers,31,,,1,0,0,0,0,0,1,0,0,0,-14,48,2025-01-03T10:16:22.000Z,AliNFL,4,AliNFL
4733466,2024,reg,18,New Orleans Saints,20,Tampa Bay Buccaneers,33,,,1,0,1,0,0,0,1,0,0,0,-13,53,2025-01-03T10:16:22.000Z,BrookeNFL,6,BrookeNFL
4733466,2024,reg,18,New Orleans Saints,10,Tampa Bay Buccaneers,31,,,1,0,0,0,0,0,0,0,0,0,-21,41,2025-01-03T10:16:22.000Z,DanNFL,2,DanNFL
4733466,2024,reg,18,New Orleans Saints,16,Tampa Bay Buccaneers,25,,,1,0,1,0,0,0,0,0,0,0,-9,41,2025-01-03T10:16:22.000Z,GennaroNFL,4,GennaroNFL
4733466,2024,reg,18,New Orleans Saints,14,Tampa Bay Buccaneers,30,,,1,0,0,0,0,0,1,0,0,0,-16,44,2025-01-03T10:16:22.000Z,TomNFL,4,TomNFL
4733472,2024,reg,18,Houston Texans,21,Tennessee Titans,18,,,1,0,1,0,0,0,0,0,0,0,3,39,2025-01-03T10:16:22.000Z,AliNFL,4,AliNFL
4733472,2024,reg,18,Houston Texans,17,Tennessee Titans,20,,,0,0,0,0,0,0,1,0,0,0,-3,37,2025-01-03T10:16:22.000Z,BrookeNFL,3,BrookeNFL
4733472,2024,reg,18,Houston Texans,20,Tennessee Titans,18,,,1,0,1,0,0,0,0,0,0,0,2,38,2025-01-03T10:16:22.000Z,DanNFL,4,DanNFL
4733470,2024,reg,18,San Francisco 49ers,20,Arizona Cardinals,23,,,1,0,0,0,0,0,0,0,0,0,-3,43,2025-01-03T10:16:22.000Z,AliNFL,2,AliNFL
4733472,2024,reg,18,Houston Texans,21,Tennessee Titans,17,,,1,0,1,0,0,0,0,0,0,0,4,38,2025-01-03T10:16:22.000Z,TomNFL,4,TomNFL
4733472,2024,reg,18,Houston Texans,23,Tennessee Titans,14,,,1,0,1,0,0,0,1,0,0,0,9,37,2025-01-03T10:16:22.000Z,GennaroNFL,10,GennaroNFL
4733470,2024,reg,18,San Francisco 49ers,19,Arizona Cardinals,24,,,1,0,1,0,0,0,0,0,0,0,-5,43,2025-01-03T10:16:22.000Z,BrookeNFL,4,BrookeNFL
4733470,2024,reg,18,San Francisco 49ers,21,Arizona Cardinals,20,,,0,0,0,0,0,0,0,0,0,0,1,41,2025-01-03T10:16:22.000Z,DanNFL,0,DanNFL
4733470,2024,reg,18,San Francisco 49ers,17,Arizona Cardinals,23,,,1,0,1,0,0,0,0,0,0,0,-6,40,2025-01-03T10:16:22.000Z,GennaroNFL,4,GennaroNFL
4733470,2024,reg,18,San Francisco 49ers,17,Arizona Cardinals,24,,,1,0,1,0,0,0,0,0,0,0,-7,41,2025-01-03T10:16:22.000Z,TomNFL,4,TomNFL
4733468,2024,reg,18,Kansas City Chiefs,16,Denver Broncos,26,,,1,0,0,0,0,0,0,0,0,0,-10,42,2025-01-03T10:16:22.000Z,AliNFL,2,AliNFL
4733468,2024,reg,18,Kansas City Chiefs,21,Denver Broncos,27,,,1,0,0,0,0,0,0,0,0,0,-6,48,2025-01-03T10:16:22.000Z,BrookeNFL,2,BrookeNFL
4733468,2024,reg,18,Kansas City Chiefs,13,Denver Broncos,25,,,1,0,1,0,0,0,1,0,0,0,-12,38,2025-01-03T10:16:22.000Z,DanNFL,7,DanNFL
4733468,2024,reg,18,Kansas City Chiefs,14,Denver Broncos,26,,,1,0,1,0,0,0,1,0,0,0,-12,40,2025-01-03T10:16:22.000Z,GennaroNFL,6,GennaroNFL
4733468,2024,reg,18,Kansas City Chiefs,17,Denver Broncos,23,,,1,0,0,0,0,0,1,0,0,0,-6,40,2025-01-03T10:16:22.000Z,TomNFL,4,TomNFL
4733475,2024,reg,18,Seattle Seahawks,27,Los Angeles Rams,17,,,1,0,0,0,0,0,1,0,0,0,10,44,2025-01-03T10:16:22.000Z,AliNFL,4,AliNFL
4733475,2024,reg,18,Seattle Seahawks,27,Los Angeles Rams,17,,,1,0,0,0,0,0,1,0,0,0,10,44,2025-01-03T10:16:22.000Z,BrookeNFL,4,BrookeNFL
4733475,2024,reg,18,Seattle Seahawks,20,Los Angeles Rams,10,,,1,0,0,0,0,0,0,0,0,0,10,30,2025-01-03T10:16:22.000Z,GennaroNFL,2,GennaroNFL
4733475,2024,reg,18,Seattle Seahawks,23,Los Angeles Rams,15,,,1,0,0,0,0,0,0,0,0,0,8,38,2025-01-03T10:16:22.000Z,DanNFL,2,DanNFL
4733475,2024,reg,18,Seattle Seahawks,27,Los Angeles Rams,14,,,1,0,0,0,0,0,1,0,0,0,13,41,2025-01-03T10:16:22.000Z,TomNFL,4,TomNFL
4733477,2024,reg,18,Los Angeles Chargers,23,Las Vegas Raiders,17,,,1,0,1,0,0,0,0,0,0,0,6,40,2025-01-03T10:16:22.000Z,AliNFL,4,AliNFL
4733477,2024,reg,18,Los Angeles Chargers,20,Las Vegas Raiders,16,,,1,0,0,0,0,0,0,0,0,0,4,36,2025-01-03T10:16:22.000Z,BrookeNFL,2,BrookeNFL
4733477,2024,reg,18,Los Angeles Chargers,23,Las Vegas Raiders,17,,,1,0,1,0,0,0,0,0,0,0,6,40,2025-01-03T10:16:22.000Z,DanNFL,4,DanNFL
4733477,2024,reg,18,Los Angeles Chargers,16,Las Vegas Raiders,9,,,1,0,1,0,0,0,0,0,0,0,7,25,2025-01-03T10:16:22.000Z,GennaroNFL,4,GennaroNFL
4733477,2024,reg,18,Los Angeles Chargers,25,Las Vegas Raiders,17,,,1,0,1,0,0,0,1,0,0,0,8,42,2025-01-03T10:16:22.000Z,TomNFL,6,TomNFL
4733473,2024,reg,18,Miami Dolphins,18,New York Jets,20,,,1,0,1,0,0,0,0,0,0,0,-2,38,2025-01-03T10:16:22.000Z,AliNFL,4,AliNFL
4733473,2024,reg,18,Miami Dolphins,14,New York Jets,26,,,1,0,1,0,0,0,1,0,0,0,-12,40,2025-01-03T10:16:22.000Z,BrookeNFL,7,BrookeNFL
4733473,2024,reg,18,Miami Dolphins,21,New York Jets,16,,,0,0,0,0,0,0,0,0,0,0,5,37,2025-01-03T10:16:22.000Z,DanNFL,0,DanNFL
4733473,2024,reg,18,Miami Dolphins,17,New York Jets,24,,,1,0,1,0,0,0,1,0,0,0,-7,41,2025-01-03T10:16:22.000Z,GennaroNFL,6,GennaroNFL
4733473,2024,reg,18,Miami Dolphins,21,New York Jets,18,,,0,0,0,0,0,0,0,0,0,0,3,39,2025-01-03T10:16:22.000Z,TomNFL,0,TomNFL
