gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109948,2019,11,Jacksonville Jaguars,18,Indianapolis Colts,27,0,0,1,0,1,0,0,0,1,0,0,0,-9,45,2019-11-14T21:19:09.558Z,cmaronchick-gmail,6,oddsshark
1109948,2019,11,Jacksonville Jaguars,21,Indianapolis Colts,17,0,0,0,0,0,0,0,0,0,0,0,0,4,38,2019-11-14T21:23:50.780Z,cmaronchick-hotmail,0,CBSPetePrisco
1109958,2019,11,New York Jets,16,Washington Redskins,19,0,0,0,0,0,0,0,0,0,0,0,0,-3,35,2019-11-14T21:19:18.838Z,cmaronchick-gmail,0,oddsshark
1109958,2019,11,New York Jets,23,Washington Redskins,17,0,0,1,0,1,0,0,0,1,0,0,0,6,40,2019-11-16T05:13:55.034Z,Facebook_10208710241577136,7,PaulCullin
1109953,2019,11,Buffalo Bills,26,Miami Dolphins,17,1,0,1,0,1,0,1,1,1,0,0,0,9,43,2019-11-17T16:28:11.324Z,Facebook_10208710241577136,6,PaulCullin
1109953,2019,11,Buffalo Bills,21,Miami Dolphins,19,0,0,1,0,0,0,0,0,0,0,0,0,2,40,2019-11-14T21:18:41.458Z,cmaronchick-gmail,2,oddsshark
1109968,2019,11,Arizona Cardinals,8,San Francisco 49ers,35,0,0,1,0,0,1,0,0,0,0,0,0,-27,43,2019-11-14T21:19:32.358Z,cmaronchick-gmail,2,oddsshark
1109968,2019,11,Arizona Cardinals,17,San Francisco 49ers,28,0,0,1,0,0,1,0,0,1,0,0,0,-11,45,2019-11-14T21:24:20.799Z,cmaronchick-hotmail,4,CBSPetePrisco
1109968,2019,11,Arizona Cardinals,23,San Francisco 49ers,27,3,0,1,0,0,1,3,0,1,0,0,0,-4,50,2019-11-16T05:15:02.034Z,Facebook_10208710241577136,4,PaulCullin
1109973,2019,11,Cincinnati Bengals,11,Oakland Raiders,41,0,0,1,0,0,0,0,0,0,0,0,0,-30,52,2019-11-14T21:19:38.959Z,cmaronchick-gmail,2,oddsshark
1109973,2019,11,Cincinnati Bengals,14,Oakland Raiders,32,0,0,1,0,0,0,0,0,1,0,0,0,-18,46,2019-11-14T21:24:25.578Z,cmaronchick-hotmail,4,CBSPetePrisco
1109973,2019,11,Cincinnati Bengals,20,Oakland Raiders,28,0,0,1,0,1,0,0,0,1,0,0,0,-8,48,2019-11-16T05:15:53.117Z,Facebook_10208710241577136,6,PaulCullin
1109978,2019,11,New England Patriots,18,Philadelphia Eagles,23,0,0,0,0,0,0,0,0,1,0,0,0,-5,41,2019-11-14T21:19:56.499Z,cmaronchick-gmail,2,oddsshark
1109978,2019,11,New England Patriots,27,Philadelphia Eagles,23,0,0,1,0,0,0,0,0,0,0,0,0,4,50,2019-11-14T21:24:35.920Z,cmaronchick-hotmail,2,CBSPetePrisco
1109978,2019,11,New England Patriots,30,Philadelphia Eagles,24,0,0,1,0,1,0,0,0,0,0,0,0,6,54,2019-11-16T21:57:28.809Z,Facebook_10208710241577136,4,PaulCullin
1109983,2019,11,Chicago Bears,16,Los Angeles Rams,19,0,0,1,0,0,0,0,0,1,0,0,0,-3,35,2019-11-13T09:06:48.789Z,Facebook_10208710241577136,4,PaulCullin
1109983,2019,11,Chicago Bears,16,Los Angeles Rams,28,0,0,1,0,1,0,0,0,0,0,0,0,-12,44,2019-11-14T21:20:01.938Z,cmaronchick-gmail,4,oddsshark
1109988,2019,11,Kansas City Chiefs,21,Los Angeles Chargers,25,0,0,0,0,0,0,0,0,1,0,0,0,-4,46,2019-11-14T21:20:08.420Z,cmaronchick-gmail,2,oddsshark
1109988,2019,11,Kansas City Chiefs,26,Los Angeles Chargers,27,0,0,0,0,0,0,0,0,0,0,0,0,-1,53,2019-11-14T21:24:51.298Z,cmaronchick-hotmail,0,CBSPetePrisco
1109988,2019,11,Kansas City Chiefs,30,Los Angeles Chargers,22,3,0,1,0,1,0,3,3,1,0,0,0,8,52,2019-11-18T04:04:33.633Z,Facebook_10208710241577136,6,PaulCullin
1109993,2019,12,Indianapolis Colts,20,Houston Texans,24,0,0,1,0,0,0,0,0,1,0,0,0,-4,44,2019-11-19T16:41:02.611Z,Facebook_10210894378652618,4,MichaelRaymond
1110058,2019,12,Baltimore Ravens,32,Los Angeles Rams,21,0,3,1,0,1,0,0,0,1,0,3,3,11,53,2019-11-19T16:41:58.050Z,Facebook_10210894378652618,6,MichaelRaymond
1110043,2019,12,Green Bay Packers,28,San Francisco 49ers,26,0,3,0,0,0,0,0,0,0,0,3,-3,2,54,2019-11-24T23:24:50.684Z,Facebook_10210894378652618,0,MichaelRaymond
1110048,2019,12,Dallas Cowboys,20,New England Patriots,28,3,2,1,0,0,0,3,-3,0,0,2,-2,-8,48,2019-11-19T16:43:45.710Z,Facebook_10210894378652618,2,MichaelRaymond
1110053,2019,12,Seattle Seahawks,24,Philadelphia Eagles,20,2,2,1,0,1,0,2,2,1,0,2,2,4,44,2019-11-19T16:45:41.850Z,Facebook_10210894378652618,6,MichaelRaymond
1110003,2019,12,Carolina Panthers,17,New Orleans Saints,24,0,0,1,0,1,0,0,0,0,0,0,0,-7,41,2019-11-19T16:46:09.810Z,Facebook_10210894378652618,4,MichaelRaymond
1110018,2019,12,Miami Dolphins,20,Cleveland Browns,17,3,3,0,0,0,0,3,-3,0,0,3,-3,3,37,2019-11-19T16:47:52.430Z,Facebook_10210894378652618,0,MichaelRaymond
1110023,2019,12,Tampa Bay Buccaneers,24,Atlanta Falcons,21,2,3,1,0,1,0,2,2,0,0,3,-3,3,45,2019-11-19T16:48:12.990Z,Facebook_10210894378652618,4,MichaelRaymond
1110008,2019,12,Denver Broncos,20,Buffalo Bills,21,3,3,1,0,0,0,3,-3,0,0,3,-3,-1,41,2019-11-19T16:48:44.910Z,Facebook_10210894378652618,2,MichaelRaymond
1110028,2019,12,Detroit Lions,20,Washington Redskins,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2019-11-19T16:49:04.850Z,Facebook_10210894378652618,4,MichaelRaymond
1110033,2019,12,Oakland Raiders,20,New York Jets,24,0,3,1,0,1,0,0,0,1,0,3,3,-4,44,2019-11-19T16:49:34.071Z,Facebook_10210894378652618,6,MichaelRaymond
1110013,2019,12,Pittsburgh Steelers,24,Cincinnati Bengals,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2019-11-19T16:49:49.516Z,Facebook_10210894378652618,4,MichaelRaymond
1109998,2019,12,New York Giants,21,Chicago Bears,24,0,0,1,0,1,0,0,0,0,0,0,0,-3,45,2019-11-19T16:50:09.332Z,Facebook_10210894378652618,4,MichaelRaymond
1110038,2019,12,Jacksonville Jaguars,27,Tennessee Titans,21,2,3,0,0,0,0,2,-2,1,0,3,3,6,48,2019-11-19T16:50:43.130Z,Facebook_10210894378652618,2,MichaelRaymond
1109993,2019,12,Indianapolis Colts,21,Houston Texans,23,0,0,1,0,1,0,0,0,1,0,0,0,-2,44,2019-11-19T17:03:08.654Z,Facebook_10154773754448953,6,BryanCole
1110063,2019,13,Chicago Bears,17,Detroit Lions,23,2,0,0,0,1,0,2,2,1,0,0,0,-6,40,2019-11-20T03:19:55.792Z,Norcalhustlr,4,Norcalhustlr
1110068,2019,13,Buffalo Bills,20,Dallas Cowboys,27,1,0,0,0,0,0,1,-1,0,0,0,0,-7,47,2019-11-20T03:21:26.773Z,Norcalhustlr,0,Norcalhustlr
1110073,2019,13,New Orleans Saints,28,Atlanta Falcons,20,3,0,1,0,1,0,3,3,1,0,0,0,8,48,2019-11-20T03:21:45.391Z,Norcalhustlr,7,Norcalhustlr
1110083,2019,13,Tennessee Titans,20,Indianapolis Colts,23,0,0,0,0,0,0,0,0,0,0,0,0,-3,43,2019-11-20T03:22:09.251Z,Norcalhustlr,0,Norcalhustlr
1110103,2019,13,Tampa Bay Buccaneers,17,Jacksonville Jaguars,23,0,0,0,0,0,0,0,0,1,0,0,0,-6,40,2019-11-20T03:22:27.071Z,Norcalhustlr,2,Norcalhustlr
1110098,2019,13,San Francisco 49ers,30,Baltimore Ravens,20,0,0,0,0,1,0,0,0,0,0,0,0,10,50,2019-11-20T03:22:39.591Z,Norcalhustlr,3,Norcalhustlr
1110078,2019,13,Oakland Raiders,23,Kansas City Chiefs,20,0,0,0,0,0,0,0,0,1,0,0,0,3,43,2019-11-20T03:22:53.124Z,Norcalhustlr,2,Norcalhustlr
1110093,2019,13,Washington Redskins,20,Carolina Panthers,23,0,0,0,0,1,0,0,0,1,0,0,0,-3,43,2019-11-20T03:23:23.513Z,Norcalhustlr,4,Norcalhustlr
1110088,2019,13,New York Jets,20,Cincinnati Bengals,18,2,0,0,0,1,0,2,2,1,0,0,0,2,38,2019-11-20T03:23:43.171Z,Norcalhustlr,4,Norcalhustlr
1110108,2019,13,Green Bay Packers,27,New York Giants,17,1,0,1,0,1,0,1,1,1,0,0,0,10,44,2019-11-20T03:23:58.291Z,Norcalhustlr,7,Norcalhustlr
1110113,2019,13,Philadelphia Eagles,20,Miami Dolphins,10,2,0,0,0,0,0,2,-2,0,0,0,0,10,30,2019-11-20T03:24:12.751Z,Norcalhustlr,0,Norcalhustlr
1110118,2019,13,Los Angeles Rams,27,Arizona Cardinals,17,0,0,1,0,1,0,0,0,1,0,0,0,10,44,2019-11-20T03:24:27.093Z,Norcalhustlr,6,Norcalhustlr
1110123,2019,13,Los Angeles Chargers,27,Denver Broncos,20,0,0,0,0,0,0,0,0,1,0,0,0,7,47,2019-11-20T03:24:44.592Z,Norcalhustlr,2,Norcalhustlr
1110128,2019,13,Cleveland Browns,26,Pittsburgh Steelers,20,3,0,0,0,0,0,3,-3,0,0,0,0,6,46,2019-11-20T03:24:57.572Z,Norcalhustlr,1,Norcalhustlr
1110133,2019,13,New England Patriots,30,Houston Texans,26,3,0,0,0,0,0,3,-3,1,0,0,0,4,56,2019-11-20T03:25:17.172Z,Norcalhustlr,2,Norcalhustlr
1110138,2019,13,Minnesota Vikings,15,Seattle Seahawks,26,3,0,1,0,1,0,3,3,0,0,0,0,-11,41,2019-11-20T03:25:42.812Z,Norcalhustlr,4,Norcalhustlr
1109993,2019,12,Indianapolis Colts,20,Houston Texans,24,3,3,1,0,0,0,3,-3,1,0,3,3,-4,44,2019-11-20T13:28:34.672Z,psmeyerlaw,4,psmeyerlaw
1110008,2019,12,Denver Broncos,17,Buffalo Bills,21,2,3,1,0,0,0,2,-2,0,0,3,-3,-4,38,2019-11-20T13:29:06.394Z,psmeyerlaw,2,psmeyerlaw
1110028,2019,12,Detroit Lions,23,Washington Redskins,16,3,3,0,0,0,0,3,-3,1,0,3,3,7,39,2019-11-20T13:29:34.192Z,psmeyerlaw,2,psmeyerlaw
1110023,2019,12,Tampa Bay Buccaneers,23,Atlanta Falcons,29,3,2,0,0,0,0,3,-3,0,0,2,-2,-6,52,2019-11-20T13:29:53.311Z,psmeyerlaw,0,psmeyerlaw
1110003,2019,12,Carolina Panthers,19,New Orleans Saints,29,2,0,1,0,0,0,2,-2,1,0,0,0,-10,48,2019-11-20T13:32:38.776Z,psmeyerlaw,4,psmeyerlaw
1110018,2019,12,Miami Dolphins,17,Cleveland Browns,28,0,1,1,0,1,0,0,0,0,0,1,-1,-11,45,2019-11-20T13:33:03.594Z,psmeyerlaw,4,psmeyerlaw
1110053,2019,12,Seattle Seahawks,23,Philadelphia Eagles,25,1,1,0,0,0,0,1,-1,0,0,1,-1,-2,48,2019-11-20T13:33:28.064Z,psmeyerlaw,0,psmeyerlaw
1110033,2019,12,Oakland Raiders,25,New York Jets,20,2,2,0,0,0,0,2,-2,1,0,2,2,5,45,2019-11-20T13:33:55.694Z,psmeyerlaw,2,psmeyerlaw
1110013,2019,12,Pittsburgh Steelers,24,Cincinnati Bengals,15,3,1,1,0,0,0,3,-3,0,0,1,-1,9,39,2019-11-20T13:34:17.434Z,psmeyerlaw,2,psmeyerlaw
1109998,2019,12,New York Giants,14,Chicago Bears,24,2,2,1,0,0,0,2,-2,1,0,2,2,-10,38,2019-11-20T13:34:39.195Z,psmeyerlaw,5,psmeyerlaw
1110038,2019,12,Jacksonville Jaguars,19,Tennessee Titans,23,2,3,1,0,1,0,2,2,1,0,3,3,-4,42,2019-11-20T13:34:56.334Z,psmeyerlaw,6,psmeyerlaw
1110048,2019,12,Dallas Cowboys,19,New England Patriots,26,3,2,1,0,0,0,3,-3,0,0,2,-2,-7,45,2019-11-20T13:35:26.316Z,psmeyerlaw,2,psmeyerlaw
1110043,2019,12,Green Bay Packers,22,San Francisco 49ers,25,1,2,1,0,0,0,1,-1,1,0,2,2,-3,47,2019-11-20T13:35:45.955Z,psmeyerlaw,4,psmeyerlaw
1110058,2019,12,Baltimore Ravens,28,Los Angeles Rams,17,2,3,1,0,1,0,2,2,0,0,3,-3,11,45,2019-11-20T13:36:06.115Z,psmeyerlaw,4,psmeyerlaw
1109993,2019,12,Indianapolis Colts,20,Houston Texans,24,0,2,1,0,0,0,0,0,1,0,2,2,-4,44,2019-11-21T09:05:31.400Z,cmaronchick,4,cmaronchick
1109993,2019,12,Indianapolis Colts,24,Houston Texans,27,1,0,1,0,1,0,1,1,0,0,0,0,-3,51,2019-11-21T21:32:24.886Z,rosstuckerNFL,5,rosstuckerNFL
1110018,2019,12,Miami Dolphins,13,Cleveland Browns,20,2,0,1,0,0,0,2,-2,0,0,0,0,-7,33,2019-11-22T20:55:43.859Z,rosstuckerNFL,2,rosstuckerNFL
1110008,2019,12,Denver Broncos,16,Buffalo Bills,17,1,0,1,0,0,0,1,-1,1,0,0,0,-1,33,2019-11-22T20:57:11.177Z,rosstuckerNFL,4,rosstuckerNFL
1110013,2019,12,Pittsburgh Steelers,20,Cincinnati Bengals,13,0,2,1,0,0,0,0,0,1,0,2,2,7,33,2019-11-22T20:56:17.797Z,rosstuckerNFL,4,rosstuckerNFL
1109998,2019,12,New York Giants,13,Chicago Bears,17,0,2,1,0,1,0,0,0,1,0,2,2,-4,30,2019-11-22T20:56:50.877Z,rosstuckerNFL,6,rosstuckerNFL
1110033,2019,12,Oakland Raiders,24,New York Jets,23,2,0,0,0,1,0,2,2,0,0,0,0,1,47,2019-11-22T20:52:08.659Z,rosstuckerNFL,2,rosstuckerNFL
1110023,2019,12,Tampa Bay Buccaneers,17,Atlanta Falcons,27,2,0,0,0,0,0,2,-2,0,0,0,0,-10,44,2019-11-22T20:57:47.199Z,rosstuckerNFL,0,rosstuckerNFL
1110038,2019,12,Jacksonville Jaguars,20,Tennessee Titans,23,0,1,1,0,0,0,0,0,1,0,1,1,-3,43,2019-11-22T20:58:35.159Z,rosstuckerNFL,5,rosstuckerNFL
1110048,2019,12,Dallas Cowboys,20,New England Patriots,23,2,0,1,0,1,0,2,2,1,0,0,0,-3,43,2019-11-22T20:58:41.859Z,rosstuckerNFL,6,rosstuckerNFL
1110043,2019,12,Green Bay Packers,24,San Francisco 49ers,26,2,0,1,0,0,0,2,-2,0,0,0,0,-2,50,2019-11-22T20:59:35.859Z,rosstuckerNFL,2,rosstuckerNFL
1110058,2019,12,Baltimore Ravens,27,Los Angeles Rams,16,2,0,1,0,1,0,2,2,0,0,0,0,11,43,2019-11-22T21:00:04.138Z,rosstuckerNFL,4,rosstuckerNFL
1110053,2019,12,Seattle Seahawks,23,Philadelphia Eagles,20,0,0,1,0,1,0,0,0,1,0,0,0,3,43,2019-11-22T20:51:19.097Z,rosstuckerNFL,6,rosstuckerNFL
1110028,2019,12,Detroit Lions,24,Washington Redskins,14,0,3,0,0,0,0,0,0,1,0,3,3,10,38,2019-11-21T09:06:45.502Z,cmaronchick,2,cmaronchick
1109993,2019,12,Indianapolis Colts,35,Houston Texans,13,3,3,0,0,1,0,3,3,0,0,3,-3,22,48,2019-11-21T18:08:10.265Z,Facebook_2328097410559627,2,GusDawson
1110043,2019,12,Green Bay Packers,27,San Francisco 49ers,30,0,0,1,0,0,0,0,0,0,0,0,0,-3,57,2019-11-21T21:07:27.432Z,vinnieiyer,2,vinnieiyer
1109993,2019,12,Indianapolis Colts,20,Houston Texans,24,0,0,1,0,0,0,0,0,1,0,0,0,-4,44,2019-11-21T21:07:46.351Z,vinnieiyer,4,vinnieiyer
1110048,2019,12,Dallas Cowboys,27,New England Patriots,24,0,0,0,0,1,0,0,0,0,0,0,0,3,51,2019-11-21T21:08:11.690Z,vinnieiyer,2,vinnieiyer
1110003,2019,12,Carolina Panthers,14,New Orleans Saints,38,0,0,1,0,0,0,0,0,1,0,0,0,-24,52,2019-11-21T21:09:14.010Z,vinnieiyer,4,vinnieiyer
1110018,2019,12,Miami Dolphins,14,Cleveland Browns,34,0,0,1,0,1,0,0,0,1,0,0,0,-20,48,2019-11-21T21:09:41.570Z,vinnieiyer,6,vinnieiyer
1110008,2019,12,Denver Broncos,13,Buffalo Bills,16,0,0,1,0,0,0,0,0,1,0,0,0,-3,29,2019-11-21T21:10:03.010Z,vinnieiyer,4,vinnieiyer
1110013,2019,12,Pittsburgh Steelers,20,Cincinnati Bengals,13,0,0,1,0,0,0,0,0,1,0,0,0,7,33,2019-11-21T21:10:30.931Z,vinnieiyer,4,vinnieiyer
1109998,2019,12,New York Giants,14,Chicago Bears,30,0,0,1,0,0,0,0,0,0,0,0,0,-16,44,2019-11-21T21:10:56.471Z,vinnieiyer,3,vinnieiyer
1110033,2019,12,Oakland Raiders,27,New York Jets,24,0,0,0,0,0,0,0,0,0,0,0,0,3,51,2019-11-21T21:11:22.210Z,vinnieiyer,0,vinnieiyer
1110023,2019,12,Tampa Bay Buccaneers,27,Atlanta Falcons,30,0,0,0,0,1,0,0,0,1,0,0,0,-3,57,2019-11-21T21:11:49.871Z,vinnieiyer,5,vinnieiyer
1110028,2019,12,Detroit Lions,24,Washington Redskins,20,0,0,0,0,0,0,0,0,0,0,0,0,4,44,2019-11-21T21:12:27.172Z,vinnieiyer,0,vinnieiyer
1110053,2019,12,Seattle Seahawks,24,Philadelphia Eagles,20,0,0,1,0,1,0,0,0,1,0,0,0,4,44,2019-11-21T21:12:47.391Z,vinnieiyer,6,vinnieiyer
1110038,2019,12,Jacksonville Jaguars,20,Tennessee Titans,27,0,0,1,0,1,0,0,0,1,0,0,0,-7,47,2019-11-21T21:13:07.251Z,vinnieiyer,7,vinnieiyer
1110058,2019,12,Baltimore Ravens,23,Los Angeles Rams,16,0,0,1,0,1,0,0,0,0,0,0,0,7,39,2019-11-21T21:13:33.271Z,vinnieiyer,4,vinnieiyer
1109993,2019,12,Indianapolis Colts,17,Houston Texans,19,3,3,1,0,1,0,3,3,1,0,3,3,-2,36,2019-11-21T22:15:47.836Z,ausame,7,ausame
1109993,2019,12,Indianapolis Colts,17,Houston Texans,28,0,0,1,0,0,0,0,0,1,0,0,0,-11,45,2019-11-21T23:17:22.559Z,yardbarker,5,yardbarker
1110053,2019,12,Seattle Seahawks,26,Philadelphia Eagles,23,0,0,1,0,1,0,0,0,0,0,0,0,3,49,2019-11-21T23:19:03.458Z,yardbarker,4,yardbarker
1109998,2019,12,New York Giants,14,Chicago Bears,13,0,0,0,0,1,0,0,0,1,0,0,0,1,27,2019-11-21T23:19:51.919Z,yardbarker,5,yardbarker
1110023,2019,12,Tampa Bay Buccaneers,20,Atlanta Falcons,31,0,0,0,0,0,0,0,0,0,0,0,0,-11,51,2019-11-21T23:20:25.819Z,yardbarker,0,yardbarker
1110028,2019,12,Detroit Lions,20,Washington Redskins,9,0,0,0,0,0,0,0,0,1,0,0,0,11,29,2019-11-21T23:20:35.459Z,yardbarker,2,yardbarker
1110018,2019,12,Miami Dolphins,20,Cleveland Browns,27,0,0,1,0,0,0,0,0,1,0,0,0,-7,47,2019-11-21T23:20:52.759Z,yardbarker,4,yardbarker
1110003,2019,12,Carolina Panthers,20,New Orleans Saints,28,0,0,1,0,1,0,0,0,1,0,0,0,-8,48,2019-11-21T23:21:26.041Z,yardbarker,6,yardbarker
1110013,2019,12,Pittsburgh Steelers,16,Cincinnati Bengals,10,0,0,1,0,1,0,0,0,1,0,0,0,6,26,2019-11-21T23:21:40.439Z,yardbarker,10,yardbarker
1110033,2019,12,Oakland Raiders,30,New York Jets,17,0,0,0,0,0,0,0,0,0,0,0,0,13,47,2019-11-21T23:22:03.380Z,yardbarker,0,yardbarker
1110038,2019,12,Jacksonville Jaguars,19,Tennessee Titans,20,0,0,1,0,0,0,0,0,0,0,0,0,-1,39,2019-11-21T23:23:10.239Z,yardbarker,2,yardbarker
1110048,2019,12,Dallas Cowboys,17,New England Patriots,27,0,0,1,0,0,0,0,0,1,0,0,0,-10,44,2019-11-21T23:23:27.039Z,yardbarker,4,yardbarker
1110043,2019,12,Green Bay Packers,30,San Francisco 49ers,20,0,0,0,0,0,0,0,0,0,0,0,0,10,50,2019-11-21T23:23:42.420Z,yardbarker,0,yardbarker
1110058,2019,12,Baltimore Ravens,24,Los Angeles Rams,13,0,0,1,0,1,0,0,0,0,0,0,0,11,37,2019-11-21T23:24:29.500Z,yardbarker,4,yardbarker
1110008,2019,12,Denver Broncos,14,Buffalo Bills,23,0,0,1,0,1,0,0,0,0,0,0,0,-9,37,2019-11-21T23:24:45.739Z,yardbarker,4,yardbarker
1109993,2019,12,Indianapolis Colts,21,Houston Texans,28,0,0,1,0,0,0,0,0,0,0,0,0,-7,49,2019-11-21T23:26:03.919Z,cmaronchick-hotmail,2,CBSPetePrisco
1110008,2019,12,Denver Broncos,15,Buffalo Bills,21,0,0,1,0,1,0,0,0,1,0,0,0,-6,36,2019-11-22T00:06:58.881Z,cmaronchick-hotmail,6,CBSPetePrisco
1109998,2019,12,New York Giants,13,Chicago Bears,20,0,0,1,0,0,0,0,0,1,0,0,0,-7,33,2019-11-22T00:07:18.722Z,cmaronchick-hotmail,5,CBSPetePrisco
1110018,2019,12,Miami Dolphins,20,Cleveland Browns,31,0,0,1,0,1,0,0,0,1,0,0,0,-11,51,2019-11-22T00:07:36.124Z,cmaronchick-hotmail,6,CBSPetePrisco
1110033,2019,12,Oakland Raiders,17,New York Jets,23,0,0,1,0,1,0,0,0,1,0,0,0,-6,40,2019-11-22T00:08:09.921Z,cmaronchick-hotmail,6,CBSPetePrisco
1110058,2019,12,Baltimore Ravens,26,Los Angeles Rams,27,0,0,0,0,0,0,0,0,1,0,0,0,-1,53,2019-11-22T00:08:55.542Z,cmaronchick-hotmail,2,CBSPetePrisco
1110008,2019,12,Denver Broncos,23,Buffalo Bills,20,0,0,0,0,0,0,0,0,0,0,0,0,3,43,2019-11-22T00:13:46.246Z,cmaronchick-yahoo,1,greggrosenthalNFL
1109998,2019,12,New York Giants,17,Chicago Bears,20,0,0,1,0,1,0,0,0,1,0,0,0,-3,37,2019-11-22T00:15:04.965Z,cmaronchick-yahoo,6,greggrosenthalNFL
1109993,2019,12,Indianapolis Colts,24,Houston Texans,25,0,0,1,0,1,0,0,0,0,0,0,0,-1,49,2019-11-22T00:31:11.542Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110003,2019,12,Carolina Panthers,14,New Orleans Saints,27,0,0,1,0,0,0,0,0,0,0,0,0,-13,41,2019-11-22T00:32:01.302Z,cmaronchick-yahoo,2,greggrosenthalNFL
1110018,2019,12,Miami Dolphins,20,Cleveland Browns,30,0,0,1,0,0,0,0,0,1,0,0,0,-10,50,2019-11-22T00:32:24.880Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110013,2019,12,Pittsburgh Steelers,15,Cincinnati Bengals,9,0,0,1,0,1,0,0,0,1,0,0,0,6,24,2019-11-22T00:32:31.140Z,cmaronchick-yahoo,7,greggrosenthalNFL
1110023,2019,12,Tampa Bay Buccaneers,21,Atlanta Falcons,33,0,0,0,0,0,0,0,0,1,0,0,0,-12,54,2019-11-22T00:32:42.200Z,cmaronchick-yahoo,2,greggrosenthalNFL
1110028,2019,12,Detroit Lions,20,Washington Redskins,17,0,0,0,0,1,0,0,0,1,0,0,0,3,37,2019-11-22T00:32:50.460Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110033,2019,12,Oakland Raiders,20,New York Jets,23,0,0,1,0,1,0,0,0,1,0,0,0,-3,43,2019-11-22T00:32:55.560Z,cmaronchick-yahoo,6,greggrosenthalNFL
1110053,2019,12,Seattle Seahawks,27,Philadelphia Eagles,24,0,0,1,0,1,0,0,0,0,0,0,0,3,51,2019-11-22T00:33:08.221Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110038,2019,12,Jacksonville Jaguars,27,Tennessee Titans,21,0,0,0,0,0,0,0,0,1,0,0,0,6,48,2019-11-22T00:33:15.474Z,cmaronchick-yahoo,2,greggrosenthalNFL
1110048,2019,12,Dallas Cowboys,13,New England Patriots,24,0,0,1,0,0,0,0,0,1,0,0,0,-11,37,2019-11-22T00:33:30.460Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110043,2019,12,Green Bay Packers,26,San Francisco 49ers,24,0,0,0,0,0,0,0,0,0,0,0,0,2,50,2019-11-22T00:33:43.640Z,cmaronchick-yahoo,0,greggrosenthalNFL
1110058,2019,12,Baltimore Ravens,26,Los Angeles Rams,21,0,0,1,0,1,0,0,0,0,0,0,0,5,47,2019-11-22T00:33:51.100Z,cmaronchick-yahoo,4,greggrosenthalNFL
1109993,2019,12,Indianapolis Colts,24,Houston Texans,28,0,0,1,0,0,0,0,0,0,0,0,0,-4,52,2019-11-21T06:56:05.033Z,Facebook_10208710241577136,2,PaulCullin
1110028,2019,12,Detroit Lions,24,Washington Redskins,17,3,0,0,0,0,0,3,-3,0,0,0,0,7,41,2019-11-22T05:05:04.145Z,Facebook_10154773754448953,0,BryanCole
1110003,2019,12,Carolina Panthers,20,New Orleans Saints,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2019-11-22T07:49:30.087Z,Facebook_10154773754448953,4,BryanCole
1110018,2019,12,Miami Dolphins,14,Cleveland Browns,20,3,0,1,0,0,0,3,-3,0,0,0,0,-6,34,2019-11-22T07:49:51.007Z,Facebook_10154773754448953,2,BryanCole
1110003,2019,12,Carolina Panthers,17,New Orleans Saints,28,3,1,1,0,0,0,3,-3,0,0,1,-1,-11,45,2019-11-22T19:30:15.743Z,cmaronchick,2,cmaronchick
1110018,2019,12,Miami Dolphins,17,Cleveland Browns,24,0,0,1,0,0,0,0,0,0,0,0,0,-7,41,2019-11-22T19:30:30.423Z,cmaronchick,2,cmaronchick
1110008,2019,12,Denver Broncos,20,Buffalo Bills,23,0,3,1,0,0,0,0,0,0,0,3,-3,-3,43,2019-11-22T19:31:26.864Z,cmaronchick,2,cmaronchick
1110023,2019,12,Tampa Bay Buccaneers,23,Atlanta Falcons,26,0,0,0,0,1,0,0,0,0,0,0,0,-3,49,2019-11-22T19:31:53.263Z,cmaronchick,2,cmaronchick
1110053,2019,12,Seattle Seahawks,24,Philadelphia Eagles,17,3,3,1,0,1,0,3,3,1,0,3,3,7,41,2019-11-24T14:09:54.990Z,cmaronchick,6,cmaronchick
1110033,2019,12,Oakland Raiders,20,New York Jets,21,0,0,1,0,1,0,0,0,1,0,0,0,-1,41,2019-11-22T19:32:21.964Z,cmaronchick,6,cmaronchick
1110013,2019,12,Pittsburgh Steelers,14,Cincinnati Bengals,17,0,3,0,0,1,0,0,0,1,0,3,3,-3,31,2019-11-24T14:10:18.969Z,cmaronchick,4,cmaronchick
1109998,2019,12,New York Giants,13,Chicago Bears,17,0,3,1,0,1,0,0,0,1,0,3,3,-4,30,2019-11-22T19:33:09.926Z,cmaronchick,6,cmaronchick
