gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4407349,2021,reg,10,New Orleans Saints,34,Tennessee Titans,14,3,3,0,0,1,0,3,3,0,1,3,0,20,48,2021-11-14T17:09:59.589Z,Facebook_2328097410559627,2,bodysurf
4407350,2021,reg,10,Atlanta Falcons,24,Dallas Cowboys,28,3,3,1,0,0,0,3,-3,1,0,3,3,-4,52,2021-11-14T17:10:14.129Z,Facebook_2328097410559627,4,bodysurf
4407355,2021,reg,10,Buffalo Bills,34,N.Y. Jets Jets,16,3,3,1,0,1,0,3,3,1,0,3,3,18,50,2021-11-14T17:10:30.629Z,Facebook_2328097410559627,6,bodysurf
4407357,2021,reg,10,Jacksonville Jaguars,17,Indianapolis Colts,28,3,3,1,0,0,0,3,-3,1,0,3,3,-11,45,2021-11-14T17:10:42.529Z,Facebook_2328097410559627,5,bodysurf
4407352,2021,reg,10,Cleveland Browns,24,New England Patriots,27,3,3,1,0,1,0,3,3,1,0,3,3,-3,51,2021-11-14T17:10:54.370Z,Facebook_2328097410559627,6,bodysurf
4407347,2021,reg,10,Minnesota Vikings,21,L.A. Chargers Chargers,36,3,3,0,0,0,0,3,-3,0,0,3,-3,-15,57,2021-11-14T17:11:08.930Z,Facebook_2328097410559627,0,bodysurf
4407353,2021,reg,10,Carolina Panthers,21,Arizona Cardinals,44,3,3,0,0,0,0,3,-3,0,1,3,0,-23,65,2021-11-14T17:11:22.690Z,Facebook_2328097410559627,0,bodysurf
4407345,2021,reg,10,Philadelphia Eagles,26,Denver Broncos,14,3,3,1,0,1,0,3,3,1,0,3,3,12,40,2021-11-14T17:11:34.152Z,Facebook_2328097410559627,6,bodysurf
4407351,2021,reg,10,Seattle Seahawks,30,Green Bay Packers,36,3,3,1,0,1,0,3,3,0,0,3,-3,-6,66,2021-11-14T17:11:44.630Z,Facebook_2328097410559627,4,bodysurf
4407356,2021,reg,10,Kansas City Chiefs,24,Las Vegas Raiders,27,3,3,0,0,0,0,3,-3,0,0,3,-3,-3,51,2021-11-14T17:11:56.310Z,Facebook_2328097410559627,0,bodysurf
4407358,2021,reg,10,L.A. Rams Rams,31,San Francisco 49ers,27,3,3,0,0,0,0,3,-3,0,0,3,-3,4,58,2021-11-14T17:12:11.191Z,Facebook_2328097410559627,0,bodysurf
4407367,2021,reg,11,Indianapolis Colts,24,Buffalo Bills,27,2,0,0,0,1,0,2,2,1,0,0,0,-3,51,2021-11-19T17:35:22.372Z,rosstuckerNFL,4,rosstuckerNFL
4407360,2021,reg,11,Houston Texans,17,Tennessee Titans,20,2,0,0,0,1,0,2,2,1,0,0,0,-3,37,2021-11-19T17:37:54.936Z,rosstuckerNFL,4,rosstuckerNFL
4407372,2021,reg,11,Washington Football Team,20,Carolina Panthers,17,2,0,1,0,1,0,2,2,0,0,0,0,3,37,2021-11-19T17:34:28.771Z,rosstuckerNFL,4,rosstuckerNFL
4407370,2021,reg,11,N.Y. Giants Giants,17,Tampa Bay Buccaneers,24,1,0,1,0,0,0,1,-1,1,0,0,0,-7,41,2021-11-19T17:44:16.884Z,rosstuckerNFL,4,rosstuckerNFL
4407369,2021,reg,11,New England Patriots,27,Atlanta Falcons,17,0,0,1,0,1,0,0,0,1,0,0,0,10,44,2021-11-18T22:45:51.466Z,Facebook_10208710241577136,6,PaulCullin
4407360,2021,reg,11,Houston Texans,17,Tennessee Titans,28,3,0,0,0,0,0,3,-3,0,0,0,0,-11,45,2021-11-21T05:46:49.869Z,Facebook_10208710241577136,0,PaulCullin
4407362,2021,reg,11,Baltimore Ravens,23,Chicago Bears,20,3,3,1,0,1,0,3,3,1,0,3,3,3,43,2021-11-21T16:10:20.230Z,Facebook_10208710241577136,7,PaulCullin
4407365,2021,reg,11,Miami Dolphins,23,N.Y. Jets Jets,17,3,3,1,0,1,0,3,3,1,0,3,3,6,40,2021-11-21T16:10:57.550Z,Facebook_10208710241577136,7,PaulCullin
4407366,2021,reg,11,New Orleans Saints,23,Philadelphia Eagles,26,0,0,1,0,1,0,0,0,1,0,0,0,-3,49,2021-11-18T22:49:09.629Z,Facebook_10208710241577136,6,PaulCullin
4407367,2021,reg,11,Indianapolis Colts,23,Buffalo Bills,28,0,0,0,0,1,0,0,0,1,0,0,0,-5,51,2021-11-21T16:16:02.211Z,Facebook_10208710241577136,4,PaulCullin
4407368,2021,reg,11,Detroit Lions,13,Cleveland Browns,31,0,0,1,0,0,0,0,0,0,0,0,0,-18,44,2021-11-21T16:18:20.310Z,Facebook_10208710241577136,2,PaulCullin
4407371,2021,reg,11,Green Bay Packers,28,Minnesota Vikings,26,0,0,0,0,1,0,0,0,1,0,0,0,2,54,2021-11-18T22:50:11.550Z,Facebook_10208710241577136,4,PaulCullin
4407372,2021,reg,11,Washington Football Team,20,Carolina Panthers,24,3,3,0,0,0,0,3,-3,1,0,3,3,-4,44,2021-11-21T16:19:11.350Z,Facebook_10208710241577136,2,PaulCullin
4407373,2021,reg,11,San Francisco 49ers,28,Jacksonville Jaguars,16,3,0,1,0,1,0,3,3,1,0,0,0,12,44,2021-11-17T09:08:25.677Z,Facebook_10208710241577136,6,PaulCullin
4407359,2021,reg,11,Cincinnati Bengals,22,Las Vegas Raiders,26,0,3,0,0,0,0,0,0,1,0,3,3,-4,48,2021-11-21T16:20:13.203Z,Facebook_10208710241577136,2,PaulCullin
4407361,2021,reg,11,Arizona Cardinals,24,Seattle Seahawks,20,3,3,1,0,1,0,3,3,1,0,3,3,4,44,2021-11-21T16:22:24.351Z,Facebook_10208710241577136,6,PaulCullin
4407363,2021,reg,11,Dallas Cowboys,30,Kansas City Chiefs,27,3,0,0,0,0,0,3,-3,0,0,0,0,3,57,2021-11-17T09:11:03.778Z,Facebook_10208710241577136,0,PaulCullin
4407364,2021,reg,11,Pittsburgh Steelers,20,L.A. Chargers Chargers,23,0,0,1,0,1,0,0,0,0,0,0,0,-3,43,2021-11-21T16:24:00.551Z,Facebook_10208710241577136,4,PaulCullin
4407370,2021,reg,11,N.Y. Giants Giants,23,Tampa Bay Buccaneers,29,3,0,1,0,0,0,3,-3,0,0,0,0,-6,52,2021-11-21T16:24:24.992Z,Facebook_10208710241577136,2,PaulCullin
4407369,2021,reg,11,New England Patriots,28,Atlanta Falcons,20,0,0,1,0,1,0,0,0,0,0,0,0,8,48,2021-11-18T02:47:38.028Z,SkepticalPessimist,4,SkepticalPessimist
4407369,2021,reg,11,New England Patriots,27,Atlanta Falcons,19,3,3,1,0,1,0,3,3,1,0,3,3,8,46,2021-11-18T03:46:16.756Z,Facebook_10154773754448953,6,BryanCole
4407369,2021,reg,11,New England Patriots,24,Atlanta Falcons,20,3,3,1,0,0,0,3,-3,1,0,3,3,4,44,2021-11-18T06:04:23.002Z,Facebook_10210894378652618,4,MichaelRaymond
4407360,2021,reg,11,Houston Texans,21,Tennessee Titans,28,3,3,0,0,1,0,3,3,0,0,3,-3,-7,49,2021-11-18T06:04:42.682Z,Facebook_10210894378652618,2,MichaelRaymond
4407362,2021,reg,11,Baltimore Ravens,21,Chicago Bears,20,3,3,1,0,1,0,3,3,1,0,3,3,1,41,2021-11-18T06:05:19.129Z,Facebook_10210894378652618,6,MichaelRaymond
4407365,2021,reg,11,Miami Dolphins,24,N.Y. Jets Jets,17,3,3,1,0,1,0,3,3,1,0,3,3,7,41,2021-11-18T06:05:29.180Z,Facebook_10210894378652618,10,MichaelRaymond
4407366,2021,reg,11,New Orleans Saints,28,Philadelphia Eagles,24,3,3,0,0,0,0,3,-3,1,0,3,3,4,52,2021-11-18T06:05:41.602Z,Facebook_10210894378652618,2,MichaelRaymond
4407367,2021,reg,11,Indianapolis Colts,24,Buffalo Bills,21,3,3,1,0,1,0,3,3,0,0,3,-3,3,45,2021-11-18T06:06:16.179Z,Facebook_10210894378652618,4,MichaelRaymond
4407368,2021,reg,11,Detroit Lions,21,Cleveland Browns,24,3,0,1,0,1,0,3,3,0,0,0,0,-3,45,2021-11-18T06:06:43.300Z,Facebook_10210894378652618,5,MichaelRaymond
4407371,2021,reg,11,Green Bay Packers,28,Minnesota Vikings,24,3,3,0,0,0,0,3,-3,1,0,3,3,4,52,2021-11-18T06:07:13.260Z,Facebook_10210894378652618,2,MichaelRaymond
4407372,2021,reg,11,Washington Football Team,20,Carolina Panthers,32,3,3,0,0,0,0,3,-3,1,0,3,3,-12,52,2021-11-18T06:07:25.979Z,Facebook_10210894378652618,2,MichaelRaymond
4407373,2021,reg,11,San Francisco 49ers,28,Jacksonville Jaguars,20,3,3,1,0,1,0,3,3,0,0,3,-3,8,48,2021-11-18T06:07:45.000Z,Facebook_10210894378652618,4,MichaelRaymond
4407359,2021,reg,11,Cincinnati Bengals,20,Las Vegas Raiders,24,3,3,0,0,0,0,3,-3,1,0,3,3,-4,44,2021-11-18T06:07:59.339Z,Facebook_10210894378652618,2,MichaelRaymond
4407361,2021,reg,11,Arizona Cardinals,28,Seattle Seahawks,20,3,3,1,0,1,0,3,3,1,0,3,3,8,48,2021-11-18T06:08:24.721Z,Facebook_10210894378652618,6,MichaelRaymond
4407363,2021,reg,11,Dallas Cowboys,28,Kansas City Chiefs,21,3,3,0,0,0,0,3,-3,1,0,3,3,7,49,2021-11-18T06:08:38.499Z,Facebook_10210894378652618,2,MichaelRaymond
4407364,2021,reg,11,Pittsburgh Steelers,17,L.A. Chargers Chargers,24,0,0,1,0,1,0,0,0,1,0,0,0,-7,41,2021-11-18T06:08:58.662Z,Facebook_10210894378652618,6,MichaelRaymond
4407370,2021,reg,11,N.Y. Giants Giants,20,Tampa Bay Buccaneers,24,3,3,1,0,0,0,3,-3,1,0,3,3,-4,44,2021-11-18T06:09:15.119Z,Facebook_10210894378652618,4,MichaelRaymond
4407369,2021,reg,11,New England Patriots,28,Atlanta Falcons,17,3,3,1,0,1,0,3,3,1,0,3,3,11,45,2021-11-18T10:51:22.561Z,ausame,6,ausame
4407369,2021,reg,11,New England Patriots,24,Atlanta Falcons,17,3,3,1,0,1,0,3,3,1,0,3,3,7,41,2021-11-18T15:00:13.251Z,cblakely11,6,cblakely11
4407369,2021,reg,11,New England Patriots,31,Atlanta Falcons,20,0,0,1,0,1,0,0,0,0,0,0,0,11,51,2021-11-18T18:08:56.507Z,rosstuckerNFL,4,rosstuckerNFL
4407369,2021,reg,11,New England Patriots,34,Atlanta Falcons,14,3,0,1,0,1,0,3,3,0,0,0,0,20,48,2021-11-18T22:04:34.398Z,cmaronchick,4,cmaronchick
4407360,2021,reg,11,Houston Texans,17,Tennessee Titans,20,0,3,0,0,1,0,0,0,1,0,3,3,-3,37,2021-11-18T22:04:52.379Z,cmaronchick,4,cmaronchick
4407362,2021,reg,11,Baltimore Ravens,17,Chicago Bears,20,0,3,0,0,1,0,0,0,1,0,3,3,-3,37,2021-11-21T17:41:36.402Z,cmaronchick,4,cmaronchick
4407365,2021,reg,11,Miami Dolphins,27,N.Y. Jets Jets,13,3,0,1,0,1,0,3,3,1,0,0,0,14,40,2021-11-18T22:06:03.339Z,cmaronchick,6,cmaronchick
4407366,2021,reg,11,New Orleans Saints,20,Philadelphia Eagles,16,0,0,0,0,0,0,0,0,0,0,0,0,4,36,2021-11-18T22:06:34.019Z,cmaronchick,0,cmaronchick
4407367,2021,reg,11,Indianapolis Colts,20,Buffalo Bills,31,0,0,0,0,0,0,0,0,1,0,0,0,-11,51,2021-11-18T22:07:00.018Z,cmaronchick,2,cmaronchick
4407368,2021,reg,11,Detroit Lions,10,Cleveland Browns,13,0,3,1,0,1,0,0,0,1,0,3,3,-3,23,2021-11-18T22:07:11.339Z,cmaronchick,10,cmaronchick
4407371,2021,reg,11,Green Bay Packers,23,Minnesota Vikings,24,0,0,1,0,1,0,0,0,0,0,0,0,-1,47,2021-11-18T22:08:00.720Z,cmaronchick,4,cmaronchick
4407372,2021,reg,11,Washington Football Team,17,Carolina Panthers,13,0,3,1,0,1,0,0,0,0,0,3,-3,4,30,2021-11-18T22:14:12.322Z,cmaronchick,4,cmaronchick
4407373,2021,reg,11,San Francisco 49ers,27,Jacksonville Jaguars,16,3,3,1,0,1,0,3,3,1,0,3,3,11,43,2021-11-18T22:14:24.343Z,cmaronchick,6,cmaronchick
4407359,2021,reg,11,Cincinnati Bengals,27,Las Vegas Raiders,20,0,0,1,0,1,0,0,0,1,0,0,0,7,47,2021-11-18T22:14:30.743Z,cmaronchick,6,cmaronchick
4407361,2021,reg,11,Arizona Cardinals,20,Seattle Seahawks,23,0,0,0,0,0,0,0,0,1,0,0,0,-3,43,2021-11-18T22:14:47.903Z,cmaronchick,2,cmaronchick
4407363,2021,reg,11,Dallas Cowboys,24,Kansas City Chiefs,27,0,0,1,0,1,0,0,0,1,0,0,0,-3,51,2021-11-21T04:48:52.918Z,cmaronchick,6,cmaronchick
4407364,2021,reg,11,Pittsburgh Steelers,16,L.A. Chargers Chargers,27,3,0,1,0,0,0,3,-3,0,0,0,0,-11,43,2021-11-21T04:48:35.338Z,cmaronchick,2,cmaronchick
4407370,2021,reg,11,N.Y. Giants Giants,20,Tampa Bay Buccaneers,34,3,0,1,0,1,0,3,3,0,0,0,0,-14,54,2021-11-18T22:15:44.565Z,cmaronchick,4,cmaronchick
4407369,2021,reg,11,New England Patriots,34,Atlanta Falcons,30,3,3,1,0,0,0,3,-3,0,0,3,-3,4,64,2021-11-18T22:40:45.324Z,Facebook_2328097410559627,2,bodysurf
4407366,2021,reg,11,New Orleans Saints,20,Philadelphia Eagles,22,0,0,1,0,1,0,0,0,0,0,0,0,-2,42,2021-11-19T17:33:01.930Z,rosstuckerNFL,4,rosstuckerNFL
4407365,2021,reg,11,Miami Dolphins,23,N.Y. Jets Jets,17,0,0,1,0,1,0,0,0,1,0,0,0,6,40,2021-11-19T17:33:26.171Z,rosstuckerNFL,7,rosstuckerNFL
4407368,2021,reg,11,Detroit Lions,10,Cleveland Browns,27,0,0,1,0,0,0,0,0,1,0,0,0,-17,37,2021-11-19T17:36:16.133Z,rosstuckerNFL,5,rosstuckerNFL
4407373,2021,reg,11,San Francisco 49ers,24,Jacksonville Jaguars,17,0,0,1,0,1,0,0,0,1,0,0,0,7,41,2021-11-19T17:36:50.175Z,rosstuckerNFL,6,rosstuckerNFL
4407371,2021,reg,11,Green Bay Packers,24,Minnesota Vikings,2,0,0,0,0,0,0,0,0,0,0,0,0,22,26,2021-11-19T17:38:27.696Z,rosstuckerNFL,0,rosstuckerNFL
4407362,2021,reg,11,Baltimore Ravens,24,Chicago Bears,13,0,0,1,0,0,0,0,0,1,0,0,0,11,37,2021-11-19T17:38:51.817Z,rosstuckerNFL,5,rosstuckerNFL
4407359,2021,reg,11,Cincinnati Bengals,31,Las Vegas Raiders,20,0,0,1,0,1,0,0,0,0,0,0,0,11,51,2021-11-19T17:40:22.379Z,rosstuckerNFL,4,rosstuckerNFL
4407361,2021,reg,11,Arizona Cardinals,20,Seattle Seahawks,17,0,0,1,0,1,0,0,0,1,0,0,0,3,37,2021-11-19T17:41:05.160Z,rosstuckerNFL,6,rosstuckerNFL
4407363,2021,reg,11,Dallas Cowboys,30,Kansas City Chiefs,27,0,0,0,0,0,0,0,0,0,0,0,0,3,57,2021-11-19T17:41:54.281Z,rosstuckerNFL,0,rosstuckerNFL
4407364,2021,reg,11,Pittsburgh Steelers,20,L.A. Chargers Chargers,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2021-11-19T17:42:58.084Z,rosstuckerNFL,5,rosstuckerNFL
4407366,2021,reg,11,New Orleans Saints,24,Philadelphia Eagles,25,0,0,1,0,0,0,0,0,1,0,0,0,-1,49,2021-11-21T03:56:49.552Z,ausame,4,ausame
4407371,2021,reg,11,Green Bay Packers,21,Minnesota Vikings,24,0,0,1,0,1,0,0,0,0,0,0,0,-3,45,2021-11-20T16:47:58.500Z,ausame,5,ausame
4407362,2021,reg,11,Baltimore Ravens,21,Chicago Bears,22,3,3,0,0,1,0,3,3,1,0,3,3,-1,43,2021-11-21T02:05:02.697Z,ausame,4,ausame
4407360,2021,reg,11,Houston Texans,13,Tennessee Titans,27,3,3,0,0,0,0,3,-3,1,0,3,3,-14,40,2021-11-20T17:57:55.354Z,cblakely11,2,cblakely11
4407362,2021,reg,11,Baltimore Ravens,14,Chicago Bears,20,3,3,0,0,1,0,3,3,1,0,3,3,-6,34,2021-11-21T17:24:15.515Z,cblakely11,4,cblakely11
4407365,2021,reg,11,Miami Dolphins,17,N.Y. Jets Jets,20,3,3,0,0,0,0,3,-3,1,0,3,3,-3,37,2021-11-20T23:04:15.113Z,cblakely11,2,cblakely11
4407366,2021,reg,11,New Orleans Saints,24,Philadelphia Eagles,23,3,3,0,0,0,0,3,-3,1,0,3,3,1,47,2021-11-20T23:04:34.914Z,cblakely11,2,cblakely11
4407367,2021,reg,11,Indianapolis Colts,14,Buffalo Bills,33,3,3,0,0,0,0,3,-3,0,0,3,-3,-19,47,2021-11-21T14:44:51.962Z,cblakely11,0,cblakely11
4407368,2021,reg,11,Detroit Lions,16,Cleveland Browns,20,3,3,1,0,1,0,3,3,1,0,3,3,-4,36,2021-11-20T23:09:08.215Z,cblakely11,6,cblakely11
4407371,2021,reg,11,Green Bay Packers,24,Minnesota Vikings,21,3,3,0,0,0,0,3,-3,0,0,3,-3,3,45,2021-11-21T14:44:55.353Z,cblakely11,0,cblakely11
4407372,2021,reg,11,Washington Football Team,20,Carolina Panthers,24,3,3,0,0,0,0,3,-3,1,0,3,3,-4,44,2021-11-20T23:09:52.734Z,cblakely11,2,cblakely11
4407373,2021,reg,11,San Francisco 49ers,24,Jacksonville Jaguars,10,3,3,1,0,1,0,3,3,1,0,3,3,14,34,2021-11-20T23:10:02.471Z,cblakely11,7,cblakely11
4407359,2021,reg,11,Cincinnati Bengals,24,Las Vegas Raiders,31,3,3,0,0,0,0,3,-3,0,0,3,-3,-7,55,2021-11-20T23:10:20.554Z,cblakely11,0,cblakely11
4407361,2021,reg,11,Arizona Cardinals,20,Seattle Seahawks,17,3,3,1,0,1,0,3,3,1,0,3,3,3,37,2021-11-21T15:46:18.041Z,cblakely11,6,cblakely11
4407363,2021,reg,11,Dallas Cowboys,28,Kansas City Chiefs,27,3,3,0,0,0,0,3,-3,1,0,3,3,1,55,2021-11-20T23:11:18.055Z,cblakely11,2,cblakely11
4407364,2021,reg,11,Pittsburgh Steelers,24,L.A. Chargers Chargers,23,3,3,0,0,1,0,3,3,0,0,3,-3,1,47,2021-11-21T14:45:17.322Z,cblakely11,2,cblakely11
4407370,2021,reg,11,N.Y. Giants Giants,10,Tampa Bay Buccaneers,30,3,3,1,0,1,0,3,3,1,0,3,3,-20,40,2021-11-20T23:11:41.415Z,cblakely11,10,cblakely11
4407360,2021,reg,11,Houston Texans,17,Tennessee Titans,27,3,3,0,0,1,0,3,3,1,0,3,3,-10,44,2021-11-21T02:03:25.618Z,ausame,4,ausame
4407365,2021,reg,11,Miami Dolphins,24,N.Y. Jets Jets,20,3,3,1,0,1,0,3,3,1,0,3,3,4,44,2021-11-21T02:07:09.496Z,ausame,7,ausame
4407367,2021,reg,11,Indianapolis Colts,31,Buffalo Bills,34,3,0,0,0,1,0,3,3,1,0,0,0,-3,65,2021-11-21T02:10:39.336Z,ausame,4,ausame
4407368,2021,reg,11,Detroit Lions,18,Cleveland Browns,25,3,3,1,0,1,0,3,3,0,0,3,-3,-7,43,2021-11-21T02:20:54.798Z,ausame,4,ausame
4407372,2021,reg,11,Washington Football Team,17,Carolina Panthers,21,0,0,0,0,0,0,0,0,0,0,0,0,-4,38,2021-11-21T02:14:04.716Z,ausame,1,ausame
4407373,2021,reg,11,San Francisco 49ers,27,Jacksonville Jaguars,19,0,0,1,0,1,0,0,0,0,0,0,0,8,46,2021-11-21T02:21:10.538Z,ausame,4,ausame
4407359,2021,reg,11,Cincinnati Bengals,24,Las Vegas Raiders,21,3,3,1,0,1,0,3,3,1,0,3,3,3,45,2021-11-21T02:16:22.697Z,ausame,7,ausame
4407361,2021,reg,11,Arizona Cardinals,24,Seattle Seahawks,22,3,3,1,0,1,0,3,3,1,0,3,3,2,46,2021-11-21T02:17:47.377Z,ausame,6,ausame
4407363,2021,reg,11,Dallas Cowboys,28,Kansas City Chiefs,27,3,3,0,0,0,0,3,-3,1,0,3,3,1,55,2021-11-21T02:18:07.398Z,ausame,2,ausame
4407364,2021,reg,11,Pittsburgh Steelers,24,L.A. Chargers Chargers,23,3,3,0,0,1,0,3,3,0,0,3,-3,1,47,2021-11-21T04:00:39.854Z,ausame,2,ausame
4407370,2021,reg,11,N.Y. Giants Giants,21,Tampa Bay Buccaneers,28,3,3,1,0,0,0,3,-3,1,0,3,3,-7,49,2021-11-21T02:19:51.557Z,ausame,4,ausame
4407360,2021,reg,11,Houston Texans,18,Tennessee Titans,29,0,0,0,0,0,0,0,0,0,0,0,0,-11,47,2021-11-21T04:08:42.983Z,SkepticalPessimist,0,SkepticalPessimist
4407362,2021,reg,11,Baltimore Ravens,26,Chicago Bears,19,0,0,1,0,0,0,0,0,0,0,0,0,7,45,2021-11-21T04:09:18.760Z,SkepticalPessimist,2,SkepticalPessimist
4407365,2021,reg,11,Miami Dolphins,22,N.Y. Jets Jets,20,0,0,1,0,0,0,0,0,1,0,0,0,2,42,2021-11-21T04:09:45.020Z,SkepticalPessimist,4,SkepticalPessimist
4407366,2021,reg,11,New Orleans Saints,22,Philadelphia Eagles,21,0,0,0,0,0,0,0,0,1,0,0,0,1,43,2021-11-21T04:11:38.181Z,SkepticalPessimist,2,SkepticalPessimist
4407367,2021,reg,11,Indianapolis Colts,19,Buffalo Bills,27,0,0,0,0,0,0,0,0,0,0,0,0,-8,46,2021-11-21T04:12:37.343Z,SkepticalPessimist,0,SkepticalPessimist
4407368,2021,reg,11,Detroit Lions,19,Cleveland Browns,29,0,0,1,0,1,0,0,0,0,0,0,0,-10,48,2021-11-21T04:13:19.061Z,SkepticalPessimist,4,SkepticalPessimist
4407371,2021,reg,11,Green Bay Packers,28,Minnesota Vikings,24,0,0,0,0,0,0,0,0,1,0,0,0,4,52,2021-11-21T04:14:30.360Z,SkepticalPessimist,2,SkepticalPessimist
4407372,2021,reg,11,Washington Football Team,20,Carolina Panthers,22,0,0,0,0,1,0,0,0,0,0,0,0,-2,42,2021-11-21T04:17:27.220Z,SkepticalPessimist,2,SkepticalPessimist
4407373,2021,reg,11,San Francisco 49ers,27,Jacksonville Jaguars,20,0,0,1,0,1,0,0,0,0,0,0,0,7,47,2021-11-21T04:18:09.041Z,SkepticalPessimist,4,SkepticalPessimist
4407359,2021,reg,11,Cincinnati Bengals,25,Las Vegas Raiders,26,0,0,0,0,0,0,0,0,0,0,0,0,-1,51,2021-11-21T04:18:38.881Z,SkepticalPessimist,0,SkepticalPessimist
4407361,2021,reg,11,Arizona Cardinals,25,Seattle Seahawks,23,0,0,1,0,1,0,0,0,0,0,0,0,2,48,2021-11-21T04:19:37.140Z,SkepticalPessimist,4,SkepticalPessimist
4407363,2021,reg,11,Dallas Cowboys,31,Kansas City Chiefs,30,0,0,0,0,0,0,0,0,0,0,0,0,1,61,2021-11-21T04:20:42.900Z,SkepticalPessimist,0,SkepticalPessimist
4407364,2021,reg,11,Pittsburgh Steelers,22,L.A. Chargers Chargers,25,0,0,1,0,1,0,0,0,0,0,0,0,-3,47,2021-11-21T04:21:34.561Z,SkepticalPessimist,4,SkepticalPessimist
4407370,2021,reg,11,N.Y. Giants Giants,19,Tampa Bay Buccaneers,31,0,0,1,0,1,0,0,0,0,0,0,0,-12,50,2021-11-21T04:23:58.981Z,SkepticalPessimist,4,SkepticalPessimist
4407360,2021,reg,11,Houston Texans,24,Tennessee Titans,27,2,0,0,0,1,0,2,2,0,0,0,0,-3,51,2021-11-21T11:31:48.714Z,vikingfan2869,2,vikingfan2869
4407362,2021,reg,11,Baltimore Ravens,24,Chicago Bears,14,0,1,1,0,0,0,0,0,1,0,1,1,10,38,2021-11-21T11:32:02.975Z,vikingfan2869,4,vikingfan2869
4407365,2021,reg,11,Miami Dolphins,27,N.Y. Jets Jets,23,0,1,1,0,1,0,0,0,0,0,1,-1,4,50,2021-11-21T11:32:17.354Z,vikingfan2869,4,vikingfan2869
4407366,2021,reg,11,New Orleans Saints,20,Philadelphia Eagles,24,0,0,1,0,1,0,0,0,1,0,0,0,-4,44,2021-11-21T11:32:32.314Z,vikingfan2869,6,vikingfan2869
4407367,2021,reg,11,Indianapolis Colts,27,Buffalo Bills,30,2,0,0,0,1,0,2,2,1,0,0,0,-3,57,2021-11-21T11:32:42.165Z,vikingfan2869,4,vikingfan2869
4407368,2021,reg,11,Detroit Lions,14,Cleveland Browns,34,0,0,1,0,0,0,0,0,0,0,0,0,-20,48,2021-11-21T11:32:55.035Z,vikingfan2869,2,vikingfan2869
4407371,2021,reg,11,Green Bay Packers,24,Minnesota Vikings,27,1,0,1,0,1,0,1,1,1,0,0,0,-3,51,2021-11-21T11:33:09.555Z,vikingfan2869,7,vikingfan2869
4407372,2021,reg,11,Washington Football Team,27,Carolina Panthers,30,0,0,0,0,1,0,0,0,1,0,0,0,-3,57,2021-11-21T11:33:20.217Z,vikingfan2869,5,vikingfan2869
4407373,2021,reg,11,San Francisco 49ers,26,Jacksonville Jaguars,21,0,0,1,0,0,0,0,0,0,0,0,0,5,47,2021-11-21T11:33:30.615Z,vikingfan2869,2,vikingfan2869
4407359,2021,reg,11,Cincinnati Bengals,23,Las Vegas Raiders,20,0,0,1,0,1,0,0,0,1,0,0,0,3,43,2021-11-21T11:33:41.474Z,vikingfan2869,6,vikingfan2869
4407361,2021,reg,11,Arizona Cardinals,23,Seattle Seahawks,28,0,0,0,0,0,0,0,0,0,0,0,0,-5,51,2021-11-21T11:33:54.216Z,vikingfan2869,1,vikingfan2869
4407363,2021,reg,11,Dallas Cowboys,30,Kansas City Chiefs,34,0,0,1,0,1,0,0,0,0,0,0,0,-4,64,2021-11-21T11:34:09.035Z,vikingfan2869,4,vikingfan2869
4407364,2021,reg,11,Pittsburgh Steelers,16,L.A. Chargers Chargers,20,0,0,1,0,1,0,0,0,0,0,0,0,-4,36,2021-11-21T11:34:19.618Z,vikingfan2869,5,vikingfan2869
4407370,2021,reg,11,N.Y. Giants Giants,21,Tampa Bay Buccaneers,31,0,0,1,0,0,0,0,0,0,0,0,0,-10,52,2021-11-21T11:34:30.995Z,vikingfan2869,2,vikingfan2869
4407360,2021,reg,11,Houston Texans,17,Tennessee Titans,27,3,3,0,0,1,0,3,3,1,0,3,3,-10,44,2021-11-21T16:36:03.026Z,Facebook_10154773754448953,4,BryanCole
4407362,2021,reg,11,Baltimore Ravens,20,Chicago Bears,21,3,3,0,0,1,0,3,3,1,0,3,3,-1,41,2021-11-21T16:51:58.677Z,Facebook_10154773754448953,4,BryanCole
4407365,2021,reg,11,Miami Dolphins,20,N.Y. Jets Jets,14,3,3,1,0,1,0,3,3,1,0,3,3,6,34,2021-11-21T16:36:54.190Z,Facebook_10154773754448953,6,BryanCole
4407366,2021,reg,11,New Orleans Saints,17,Philadelphia Eagles,21,3,3,1,0,1,0,3,3,0,0,3,-3,-4,38,2021-11-21T16:37:32.491Z,Facebook_10154773754448953,4,BryanCole
4407367,2021,reg,11,Indianapolis Colts,19,Buffalo Bills,28,3,3,0,0,0,0,3,-3,0,0,3,-3,-9,47,2021-11-21T16:38:01.730Z,Facebook_10154773754448953,0,BryanCole
