_id,gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
ObjectId(63574e5b6e16a623266c8dad),4720341,2022,reg,8,San Francisco 49ers,24,L.A. Rams Rams,17,3,0,1,0,1,0,3,3,0,0,0,0,7,41,2022-10-26T15:40:29.346Z,cmaronchick,4,cmaronchick
ObjectId(63574e666e16a623266c97e9),4720342,2022,reg,8,Washington Football Team,14,Indianapolis Colts,16,3,0,0,0,1,0,3,3,1,0,0,0,-2,30,2022-10-26T15:40:41.583Z,cmaronchick,5,cmaronchick
ObjectId(63574e7b6e16a623266cab05),4720340,2022,reg,8,N.Y. Giants Giants,20,Seattle Seahawks,21,0,0,1,0,0,0,0,0,1,0,0,0,-1,41,2022-10-25T02:48:26.500Z,cmaronchick,4,cmaronchick
ObjectId(63574e856e16a623266cb36d),4720343,2022,reg,8,Green Bay Packers,17,Buffalo Bills,31,0,0,1,0,0,0,0,0,0,0,0,0,-14,48,2022-10-25T02:48:36.380Z,cmaronchick,3,cmaronchick
ObjectId(63574e906e16a623266cbd5e),4720344,2022,reg,8,Cincinnati Bengals,34,Cleveland Browns,20,0,0,0,0,0,0,0,0,0,0,0,0,14,54,2022-10-25T02:48:47.740Z,cmaronchick,0,cmaronchick
ObjectId(63577c186e16a623269acec6),4720331,2022,reg,8,Baltimore Ravens,23,Tampa Bay Buccaneers,20,2,2,1,0,1,0,2,2,0,0,2,-2,3,43,2022-10-26T10:47:07.692Z,ausame,4,ausame
ObjectId(635833916e16a62326577f20),4720338,2022,reg,8,Pittsburgh Steelers,13,Philadelphia Eagles,23,2,0,1,0,0,0,2,-2,0,0,0,0,-10,36,2022-10-28T18:01:13.296Z,rosstuckerNFL,3,rosstuckerNFL
ObjectId(635833d96e16a6232657c67c),4720333,2022,reg,8,Miami Dolphins,23,Detroit Lions,24,0,2,0,0,0,0,0,0,0,0,2,-2,-1,47,2022-10-28T17:58:32.295Z,rosstuckerNFL,0,rosstuckerNFL
ObjectId(635834076e16a6232657f125),4720332,2022,reg,8,Arizona Cardinals,27,Minnesota Vikings,28,0,2,1,0,0,0,0,0,1,0,2,2,-1,55,2022-10-28T17:59:06.236Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(635834476e16a62326582bc0),4720335,2022,reg,8,Las Vegas Raiders,24,New Orleans Saints,17,2,0,0,0,0,0,2,-2,1,0,0,0,7,41,2022-10-28T18:00:01.179Z,rosstuckerNFL,2,rosstuckerNFL
ObjectId(635834766e16a62326585306),4720336,2022,reg,8,Carolina Panthers,20,Atlanta Falcons,23,2,0,1,0,1,0,2,2,1,0,0,0,-3,43,2022-10-28T17:56:45.795Z,rosstuckerNFL,7,rosstuckerNFL
ObjectId(6358349f6e16a62326589e12),4720334,2022,reg,8,Chicago Bears,20,Dallas Cowboys,24,2,0,1,0,0,0,2,-2,1,0,0,0,-4,44,2022-10-28T17:57:40.135Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(6358365a6e16a623265a53ce),4720344,2022,reg,8,Cincinnati Bengals,20,Cleveland Browns,23,2,0,1,0,1,0,2,2,1,0,0,0,-3,43,2022-10-28T18:06:05.860Z,rosstuckerNFL,6,rosstuckerNFL
ObjectId(63597d256e16a62326a14962),4720331,2022,reg,8,Baltimore Ravens,24,Tampa Bay Buccaneers,17,3,3,1,0,1,0,3,3,0,0,3,-3,7,41,2022-10-26T18:32:04.171Z,Facebook_2328097410559627,4,bodysurf
ObjectId(63597d356e16a62326a156d8),4716622,2022,reg,8,Denver Broncos,20,Jacksonville Jaguars,17,3,3,1,0,1,0,3,3,1,0,3,3,3,37,2022-10-26T18:32:20.330Z,Facebook_2328097410559627,7,bodysurf
ObjectId(63597d486e16a62326a1661b),4720332,2022,reg,8,Arizona Cardinals,20,Minnesota Vikings,26,3,3,1,0,1,0,3,3,0,0,3,-3,-6,46,2022-10-26T18:32:39.649Z,Facebook_2328097410559627,4,bodysurf
ObjectId(63597d596e16a62326a173cc),4720333,2022,reg,8,Miami Dolphins,26,Detroit Lions,19,3,3,1,0,1,0,3,3,0,0,3,-3,7,45,2022-10-26T18:32:56.776Z,Facebook_2328097410559627,4,bodysurf
ObjectId(63597d6b6e16a62326a182f8),4720335,2022,reg,8,Las Vegas Raiders,34,New Orleans Saints,24,3,3,0,0,0,0,3,-3,0,0,3,-3,10,58,2022-10-26T18:33:14.649Z,Facebook_2328097410559627,1,bodysurf
ObjectId(63597d786e16a62326a18d80),4720336,2022,reg,8,Carolina Panthers,16,Atlanta Falcons,23,3,3,1,0,0,0,3,-3,0,0,3,-3,-7,39,2022-10-26T18:33:27.072Z,Facebook_2328097410559627,2,bodysurf
ObjectId(63597d8a6e16a62326a19e5d),4720338,2022,reg,8,Pittsburgh Steelers,4,Philadelphia Eagles,34,3,3,1,0,1,0,3,3,0,0,3,-3,-30,38,2022-10-26T18:33:46.229Z,Facebook_2328097410559627,4,bodysurf
ObjectId(63597d986e16a62326a1aabf),4720334,2022,reg,8,Chicago Bears,11,Dallas Cowboys,24,3,3,1,0,1,0,3,3,0,0,3,-3,-13,35,2022-10-26T18:33:59.949Z,Facebook_2328097410559627,4,bodysurf
ObjectId(63597da66e16a62326a1b6c2),4720337,2022,reg,8,New England Patriots,18,N.Y. Jets Jets,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-6,42,2022-10-26T18:34:13.410Z,Facebook_2328097410559627,0,bodysurf
ObjectId(63597db26e16a62326a1c170),4720339,2022,reg,8,Tennessee Titans,29,Houston Texans,11,3,3,1,0,1,0,3,3,1,0,3,3,18,40,2022-10-26T18:34:25.189Z,Facebook_2328097410559627,6,bodysurf
ObjectId(63597dbe6e16a62326a1cc0a),4720341,2022,reg,8,San Francisco 49ers,21,L.A. Rams Rams,18,3,3,1,0,1,0,3,3,0,0,3,-3,3,39,2022-10-26T18:34:38.190Z,Facebook_2328097410559627,4,bodysurf
ObjectId(63597dcc6e16a62326a1d822),4720342,2022,reg,8,Washington Football Team,16,Indianapolis Colts,19,3,3,0,0,0,0,3,-3,1,0,3,3,-3,35,2022-10-26T18:34:51.509Z,Facebook_2328097410559627,2,bodysurf
ObjectId(63597ddb6e16a62326a1e7de),4720340,2022,reg,8,N.Y. Giants Giants,27,Seattle Seahawks,24,3,3,0,0,0,0,3,-3,0,0,3,-3,3,51,2022-10-26T18:35:06.550Z,Facebook_2328097410559627,0,bodysurf
ObjectId(63597de66e16a62326a1f37f),4720343,2022,reg,8,Green Bay Packers,11,Buffalo Bills,32,3,3,1,0,0,0,3,-3,1,0,3,3,-21,43,2022-10-26T18:35:17.230Z,Facebook_2328097410559627,4,bodysurf
ObjectId(63597df56e16a62326a20636),4720344,2022,reg,8,Cincinnati Bengals,35,Cleveland Browns,11,3,3,0,0,0,0,3,-3,1,0,3,3,24,46,2022-10-26T18:35:32.071Z,Facebook_2328097410559627,2,bodysurf
ObjectId(635a0e236e16a6232628eb81),4720331,2022,reg,8,Baltimore Ravens,26,Tampa Bay Buccaneers,19,3,3,1,0,1,0,3,3,0,0,3,-3,7,45,2022-10-27T21:38:20.171Z,Facebook_10208710241577136,4,PaulCullin
ObjectId(635a9b876e16a62326ab4910),4720331,2022,reg,8,Baltimore Ravens,24,Tampa Bay Buccaneers,17,3,3,1,0,1,0,3,3,0,0,3,-3,7,41,2022-10-27T14:53:58.068Z,Facebook_10154773754448953,4,BryanCole
ObjectId(635c17bf6e16a623261695f7),4716622,2022,reg,8,Denver Broncos,13,Jacksonville Jaguars,17,0,0,0,0,0,0,0,0,1,0,0,0,-4,30,2022-10-28T17:56:14.097Z,rosstuckerNFL,3,rosstuckerNFL
ObjectId(635c18b46e16a6232617726f),4720337,2022,reg,8,New England Patriots,23,N.Y. Jets Jets,13,0,0,1,0,1,0,0,0,1,0,0,0,10,36,2022-10-28T18:00:19.997Z,rosstuckerNFL,6,rosstuckerNFL
ObjectId(635c192f6e16a623261809cf),4720339,2022,reg,8,Tennessee Titans,17,Houston Texans,16,0,0,1,0,0,0,0,0,1,0,0,0,1,33,2022-10-28T18:02:22.737Z,rosstuckerNFL,5,rosstuckerNFL
ObjectId(635c19566e16a62326182ed6),4720342,2022,reg,8,Washington Football Team,17,Indianapolis Colts,23,0,0,0,0,0,0,0,0,0,0,0,0,-6,40,2022-10-28T18:03:02.038Z,rosstuckerNFL,1,rosstuckerNFL
ObjectId(635c197b6e16a62326185085),4720341,2022,reg,8,San Francisco 49ers,24,L.A. Rams Rams,23,0,0,1,0,0,0,0,0,1,0,0,0,1,47,2022-10-28T18:03:38.058Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(635c199c6e16a62326186f6d),4720340,2022,reg,8,N.Y. Giants Giants,20,Seattle Seahawks,22,0,0,1,0,0,0,0,0,1,0,0,0,-2,42,2022-10-28T18:04:11.898Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(635c19de6e16a6232618ad71),4720343,2022,reg,8,Green Bay Packers,17,Buffalo Bills,31,0,0,1,0,0,0,0,0,0,0,0,0,-14,48,2022-10-28T18:05:17.878Z,rosstuckerNFL,3,rosstuckerNFL
ObjectId(635c1aad0e73c8b44fe74413),4720331,2022,reg,8,Baltimore Ravens,24,Tampa Bay Buccaneers,17,,,1,0,1,0,0,0,0,0,0,0,7,41,2022-10-28T18:01:13.296Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(635caad26e16a623269bfbc5),4716622,2022,reg,8,Denver Broncos,17,Jacksonville Jaguars,21,0,3,0,0,0,0,0,0,1,0,3,3,-4,38,2022-10-29T04:23:44.429Z,ausame,3,ausame
ObjectId(635caaf46e16a623269c1283),4720332,2022,reg,8,Arizona Cardinals,26,Minnesota Vikings,28,1,3,1,0,0,0,1,-1,1,0,3,3,-2,54,2022-10-29T04:24:19.168Z,ausame,5,ausame
ObjectId(635cab0f6e16a623269c29e2),4720333,2022,reg,8,Miami Dolphins,27,Detroit Lions,21,0,0,1,0,1,0,0,0,0,0,0,0,6,48,2022-10-29T04:24:47.018Z,ausame,4,ausame
ObjectId(635cab296e16a623269c3fed),4720335,2022,reg,8,Las Vegas Raiders,23,New Orleans Saints,20,0,0,0,0,0,0,0,0,1,0,0,0,3,43,2022-10-29T04:25:12.586Z,ausame,2,ausame
ObjectId(635cab476e16a623269c5bc4),4720336,2022,reg,8,Carolina Panthers,17,Atlanta Falcons,20,2,2,1,0,1,0,2,2,0,0,2,-2,-3,37,2022-10-29T04:25:42.647Z,ausame,5,ausame
ObjectId(635cab596e16a623269c6a79),4720338,2022,reg,8,Pittsburgh Steelers,13,Philadelphia Eagles,27,0,2,1,0,1,0,0,0,0,0,2,-2,-14,40,2022-10-29T04:26:00.367Z,ausame,5,ausame
ObjectId(635cab7c6e16a623269c8314),4720334,2022,reg,8,Chicago Bears,19,Dallas Cowboys,27,2,2,1,0,0,0,2,-2,1,0,2,2,-8,46,2022-10-29T04:26:35.947Z,ausame,4,ausame
ObjectId(635cab996e16a623269c9866),4720337,2022,reg,8,New England Patriots,21,N.Y. Jets Jets,20,3,0,1,0,0,0,3,-3,0,0,0,0,1,41,2022-10-29T23:17:12.466Z,ausame,2,ausame
ObjectId(635caba86e16a623269ca331),4720339,2022,reg,8,Tennessee Titans,26,Houston Texans,21,2,0,1,0,1,0,2,2,0,0,0,0,5,47,2022-10-29T23:17:27.846Z,ausame,4,ausame
ObjectId(635cabbe6e16a623269cb514),4720341,2022,reg,8,San Francisco 49ers,21,L.A. Rams Rams,23,0,2,0,0,0,0,0,0,1,0,2,2,-2,44,2022-10-29T04:27:41.326Z,ausame,2,ausame
ObjectId(635cabda6e16a623269cc8b6),4720342,2022,reg,8,Washington Football Team,23,Indianapolis Colts,21,3,0,1,0,1,0,3,3,0,0,0,0,2,44,2022-10-29T04:28:10.027Z,ausame,4,ausame
ObjectId(635cabf86e16a623269cdfda),4720340,2022,reg,8,N.Y. Giants Giants,21,Seattle Seahawks,23,0,0,1,0,0,0,0,0,1,0,0,0,-2,44,2022-10-29T04:28:39.887Z,ausame,4,ausame
ObjectId(635cac096e16a623269ceebc),4720343,2022,reg,8,Green Bay Packers,13,Buffalo Bills,28,0,0,1,0,0,0,0,0,1,0,0,0,-15,41,2022-10-29T23:18:00.567Z,ausame,4,ausame
ObjectId(635cac206e16a623269d01a7),4720344,2022,reg,8,Cincinnati Bengals,23,Cleveland Browns,21,0,3,0,0,1,0,0,0,1,0,3,3,2,44,2022-10-29T04:29:19.505Z,ausame,4,ausame
ObjectId(635d8e086e16a62326556e36),4716622,2022,reg,8,Denver Broncos,23,Jacksonville Jaguars,19,0,0,1,0,1,0,0,0,0,0,0,0,4,42,2022-10-29T20:33:10.496Z,Facebook_10208710241577136,5,PaulCullin
ObjectId(635d8e376e16a62326558f96),4720332,2022,reg,8,Arizona Cardinals,33,Minnesota Vikings,31,3,3,0,0,0,0,3,-3,1,0,3,3,2,64,2022-10-29T20:33:58.113Z,Facebook_10208710241577136,2,PaulCullin
ObjectId(635d8e6e6e16a6232655b6e3),4720333,2022,reg,8,Miami Dolphins,30,Detroit Lions,24,3,3,1,0,1,0,3,3,1,0,3,3,6,54,2022-10-29T20:34:54.035Z,Facebook_10208710241577136,6,PaulCullin
ObjectId(635d8e896e16a6232655cce7),4720335,2022,reg,8,Las Vegas Raiders,28,New Orleans Saints,24,3,3,0,0,0,0,3,-3,0,0,3,-3,4,52,2022-10-29T20:35:20.515Z,Facebook_10208710241577136,1,PaulCullin
ObjectId(635d8ea56e16a6232655e683),4720336,2022,reg,8,Carolina Panthers,16,Atlanta Falcons,23,3,3,1,0,0,0,3,-3,0,0,3,-3,-7,39,2022-10-29T20:35:48.822Z,Facebook_10208710241577136,2,PaulCullin
ObjectId(635d8ed46e16a62326560a56),4720338,2022,reg,8,Pittsburgh Steelers,16,Philadelphia Eagles,28,3,0,1,0,1,0,3,3,1,0,0,0,-12,44,2022-10-29T20:36:35.975Z,Facebook_10208710241577136,6,PaulCullin
ObjectId(635d902d6e16a623265720b6),4720334,2022,reg,8,Chicago Bears,17,Dallas Cowboys,23,3,0,1,0,0,0,3,-3,0,0,0,0,-6,40,2022-10-29T20:42:19.300Z,Facebook_10208710241577136,2,PaulCullin
ObjectId(635d904e6e16a62326573776),4720337,2022,reg,8,New England Patriots,19,N.Y. Jets Jets,27,3,0,0,0,0,0,3,-3,0,0,0,0,-8,46,2022-10-29T20:42:53.119Z,Facebook_10208710241577136,0,PaulCullin
ObjectId(635d906e6e16a62326574e14),4720339,2022,reg,8,Tennessee Titans,18,Houston Texans,22,0,3,0,0,0,0,0,0,1,0,3,3,-4,40,2022-10-29T20:43:25.999Z,Facebook_10208710241577136,2,PaulCullin
ObjectId(635d90826e16a62326575bdb),4720341,2022,reg,8,San Francisco 49ers,27,L.A. Rams Rams,24,0,3,1,0,1,0,0,0,1,0,3,3,3,51,2022-10-29T20:43:46.179Z,Facebook_10208710241577136,6,PaulCullin
ObjectId(635d90ac6e16a62326577c12),4720342,2022,reg,8,Washington Football Team,23,Indianapolis Colts,20,0,0,1,0,1,0,0,0,0,0,0,0,3,43,2022-10-29T20:44:27.479Z,Facebook_10208710241577136,4,PaulCullin
ObjectId(635d90cb6e16a623265791fe),4720340,2022,reg,8,N.Y. Giants Giants,24,Seattle Seahawks,19,0,3,0,0,0,0,0,0,1,0,3,3,5,43,2022-10-29T20:45:16.138Z,Facebook_10208710241577136,2,PaulCullin
ObjectId(635d90f56e16a6232657c5aa),4720343,2022,reg,8,Green Bay Packers,17,Buffalo Bills,35,3,0,1,0,0,0,3,-3,0,0,0,0,-18,52,2022-10-29T20:45:40.481Z,Facebook_10208710241577136,3,PaulCullin
ObjectId(635d91b16e16a62326585b03),4720344,2022,reg,8,Cincinnati Bengals,23,Cleveland Browns,21,0,0,0,0,1,0,0,0,1,0,0,0,2,44,2022-10-29T20:48:48.661Z,Facebook_10208710241577136,4,PaulCullin
ObjectId(635e95536e16a623262db48c),4720332,2022,reg,8,Arizona Cardinals,21,Minnesota Vikings,27,3,3,1,0,1,0,3,3,0,0,3,-3,-6,48,2022-10-30T15:53:13.774Z,Facebook_10154773754448953,4,BryanCole
ObjectId(635e956d6e16a623262dc64d),4720333,2022,reg,8,Miami Dolphins,27,Detroit Lions,21,3,3,1,0,0,1,3,0,0,0,3,-3,6,48,2022-10-30T15:17:00.660Z,Facebook_10154773754448953,2,BryanCole
ObjectId(635e957b6e16a623262dd13f),4720335,2022,reg,8,Las Vegas Raiders,24,New Orleans Saints,21,3,3,0,0,0,0,3,-3,1,0,3,3,3,45,2022-10-30T15:17:14.301Z,Facebook_10154773754448953,2,BryanCole
ObjectId(635e95906e16a623262de054),4720336,2022,reg,8,Carolina Panthers,17,Atlanta Falcons,20,3,3,1,0,1,0,3,3,0,0,3,-3,-3,37,2022-10-30T15:17:35.460Z,Facebook_10154773754448953,5,BryanCole
ObjectId(635e95a86e16a623262defd4),4720338,2022,reg,8,Pittsburgh Steelers,17,Philadelphia Eagles,24,3,3,1,0,0,0,3,-3,0,0,3,-3,-7,41,2022-10-30T15:17:59.539Z,Facebook_10154773754448953,2,BryanCole
ObjectId(635e95bc6e16a623262e00d0),4720334,2022,reg,8,Chicago Bears,17,Dallas Cowboys,28,3,3,1,0,1,0,3,3,1,0,3,3,-11,45,2022-10-30T15:18:19.941Z,Facebook_10154773754448953,6,BryanCole
ObjectId(635e95ce6e16a623262e0ddc),4720337,2022,reg,8,New England Patriots,23,N.Y. Jets Jets,20,3,3,1,0,1,0,3,3,0,0,3,-3,3,43,2022-10-30T15:18:37.621Z,Facebook_10154773754448953,4,BryanCole
ObjectId(635e95eb6e16a623262e23f9),4720339,2022,reg,8,Tennessee Titans,20,Houston Texans,17,3,3,1,0,1,0,3,3,1,0,3,3,3,37,2022-10-30T15:19:06.842Z,Facebook_10154773754448953,6,BryanCole
ObjectId(635e95fa6e16a623262e2e5f),4720341,2022,reg,8,San Francisco 49ers,17,L.A. Rams Rams,20,3,3,0,0,0,0,3,-3,0,0,3,-3,-3,37,2022-10-30T15:19:21.004Z,Facebook_10154773754448953,0,BryanCole
ObjectId(635e960f6e16a623262e3e25),4720342,2022,reg,8,Washington Football Team,20,Indianapolis Colts,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-4,44,2022-10-30T15:19:42.782Z,Facebook_10154773754448953,0,BryanCole
ObjectId(635e961c6e16a623262e473e),4720340,2022,reg,8,N.Y. Giants Giants,27,Seattle Seahawks,33,3,3,1,0,1,0,3,3,0,0,3,-3,-6,60,2022-10-30T15:19:55.782Z,Facebook_10154773754448953,4,BryanCole
ObjectId(635e96296e16a623262e5960),4720343,2022,reg,8,Green Bay Packers,20,Buffalo Bills,28,3,3,1,0,1,0,3,3,0,0,3,-3,-8,48,2022-10-30T15:20:08.182Z,Facebook_10154773754448953,4,BryanCole
ObjectId(635e96396e16a623262e80b1),4720344,2022,reg,8,Cincinnati Bengals,24,Cleveland Browns,20,3,3,0,0,0,0,3,-3,1,0,3,3,4,44,2022-10-30T15:20:24.004Z,Facebook_10154773754448953,2,BryanCole
ObjectId(636179dd6e16a62326bd1781),4720351,2022,reg,9,Buffalo Bills,31,N.Y. Jets Jets,20,2,0,0,0,1,0,2,2,0,0,0,0,11,51,2022-11-01T19:56:11.718Z,cmaronchick,3,cmaronchick
ObjectId(63617a506e16a62326bd70c0),4720353,2022,reg,9,Minnesota Vikings,23,Washington Football Team,20,2,0,1,0,1,0,2,2,1,0,0,0,3,43,2022-11-01T19:58:07.874Z,cmaronchick,7,cmaronchick
ObjectId(636185bd6e16a62326c737f8),4720356,2022,reg,9,Tennessee Titans,24,Kansas City Chiefs,31,2,0,1,0,1,0,2,2,0,0,0,0,-7,55,2022-11-01T20:46:52.046Z,cmaronchick,4,cmaronchick
ObjectId(636256806e16a62326773e65),4720345,2022,reg,9,Philadelphia Eagles,27,Houston Texans,10,0,0,1,0,0,0,0,0,0,0,0,0,17,37,2022-11-02T11:37:34.522Z,ausame,2,ausame
ObjectId(636287c76e16a62326a53a35),4720345,2022,reg,9,Philadelphia Eagles,27,Houston Texans,10,3,3,1,0,0,0,3,-3,0,0,3,-3,17,37,2022-11-02T15:07:49.450Z,Facebook_10154773754448953,2,BryanCole
ObjectId(636287ea6e16a62326a55c6d),4720347,2022,reg,9,Green Bay Packers,24,Detroit Lions,20,3,3,0,0,0,0,3,-3,1,0,3,3,4,44,2022-11-02T15:08:25.608Z,Facebook_10154773754448953,2,BryanCole
ObjectId(6363c8336e16a62326c2f3e2),4720345,2022,reg,9,Philadelphia Eagles,27,Houston Texans,14,0,3,1,0,1,0,0,0,0,0,3,-3,13,41,2022-11-03T13:55:02.604Z,cmaronchick,4,cmaronchick
ObjectId(6363c8506e16a62326c30b36),4720347,2022,reg,9,Green Bay Packers,24,Detroit Lions,20,0,0,0,0,0,0,0,0,1,0,0,0,4,44,2022-11-03T13:55:27.164Z,cmaronchick,2,cmaronchick
ObjectId(6363d8566e16a62326d1a111),4720345,2022,reg,9,Philadelphia Eagles,34,Houston Texans,17,3,3,1,0,0,0,3,-3,1,0,3,3,17,51,2022-11-03T15:03:49.339Z,Facebook_2328097410559627,5,bodysurf
ObjectId(6363e54f6e16a62326dcf6ce),4720348,2022,reg,9,Miami Dolphins,24,Chicago Bears,20,3,0,1,0,1,0,3,3,0,0,0,0,4,44,2022-11-03T15:59:09.193Z,cmaronchick,4,cmaronchick
ObjectId(636447e46e16a62326332844),4720345,2022,reg,9,Philadelphia Eagles,35,Houston Texans,13,3,0,1,0,0,0,3,-3,1,0,0,0,22,48,2022-11-03T22:59:46.420Z,Facebook_10208710241577136,4,PaulCullin
ObjectId(636457656e16a623263fc636),4720345,2022,reg,9,Philadelphia Eagles,27,Houston Texans,10,0,0,1,0,0,0,0,0,0,0,0,0,17,37,2022-11-04T00:05:55.305Z,rosstuckerNFL,2,rosstuckerNFL
ObjectId(63646f516e16a62326532e9f),4720347,2022,reg,9,Green Bay Packers,27,Detroit Lions,24,0,0,0,0,1,0,0,0,0,0,0,0,3,51,2022-11-04T01:47:59.793Z,Facebook_10208710241577136,2,PaulCullin
ObjectId(63646f6e6e16a6232653430d),4720348,2022,reg,9,Miami Dolphins,24,Chicago Bears,17,0,0,1,0,0,0,0,0,0,0,0,0,7,41,2022-11-04T01:48:29.411Z,Facebook_10208710241577136,2,PaulCullin
ObjectId(63646f8f6e16a62326535e56),4720349,2022,reg,9,Las Vegas Raiders,24,Jacksonville Jaguars,28,0,0,1,0,1,0,0,0,0,0,0,0,-4,52,2022-11-04T01:49:02.251Z,Facebook_10208710241577136,4,PaulCullin
ObjectId(63646fc56e16a62326538448),4720350,2022,reg,9,Indianapolis Colts,18,New England Patriots,23,3,3,1,0,0,0,3,-3,0,0,3,-3,-5,41,2022-11-04T01:49:57.053Z,Facebook_10208710241577136,2,PaulCullin
ObjectId(636470006e16a6232653d187),4720351,2022,reg,9,Buffalo Bills,30,N.Y. Jets Jets,17,3,0,0,0,0,0,3,-3,0,0,0,0,13,47,2022-11-04T01:50:55.571Z,Facebook_10208710241577136,0,PaulCullin
ObjectId(636470166e16a6232653e54f),4720346,2022,reg,9,L.A. Chargers Chargers,28,Atlanta Falcons,24,0,0,1,0,0,1,0,0,0,0,0,0,4,52,2022-11-04T01:51:17.373Z,Facebook_10208710241577136,2,PaulCullin
ObjectId(636470276e16a6232653f278),4720352,2022,reg,9,Carolina Panthers,20,Cincinnati Bengals,24,0,0,1,0,0,0,0,0,1,0,0,0,-4,44,2022-11-04T01:51:34.971Z,Facebook_10208710241577136,4,PaulCullin
ObjectId(636470416e16a623265405c8),4720353,2022,reg,9,Minnesota Vikings,24,Washington Football Team,19,0,0,1,0,0,1,0,0,1,0,0,0,5,43,2022-11-04T01:52:00.414Z,Facebook_10208710241577136,4,PaulCullin
ObjectId(6364705c6e16a62326541953),4720354,2022,reg,9,Seattle Seahawks,27,Arizona Cardinals,17,3,3,1,0,1,0,3,3,0,0,3,-3,10,44,2022-11-04T01:52:27.291Z,Facebook_10208710241577136,5,PaulCullin
ObjectId(636470716e16a623265429ed),4720355,2022,reg,9,L.A. Rams Rams,24,Tampa Bay Buccaneers,20,0,0,0,0,0,1,0,0,0,0,0,0,4,44,2022-11-04T01:53:00.254Z,Facebook_10208710241577136,0,PaulCullin
ObjectId(6364708e6e16a6232654434a),4720356,2022,reg,9,Tennessee Titans,20,Kansas City Chiefs,27,0,0,1,0,1,0,0,0,0,0,0,0,-7,47,2022-11-04T01:53:44.532Z,Facebook_10208710241577136,4,PaulCullin
ObjectId(636470e66e16a62326548536),4720357,2022,reg,9,Baltimore Ravens,28,New Orleans Saints,19,3,0,1,0,1,0,3,3,1,0,0,0,9,47,2022-11-04T01:54:45.074Z,Facebook_10208710241577136,6,PaulCullin
ObjectId(636568cd6e16a623262a19b9),4720346,2022,reg,9,L.A. Chargers Chargers,24,Atlanta Falcons,23,0,0,1,0,0,1,0,0,1,0,0,0,1,47,2022-11-04T19:32:27.381Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(636568f66e16a623262a3b8c),4720348,2022,reg,9,Miami Dolphins,31,Chicago Bears,17,0,0,1,0,0,0,0,0,1,0,0,0,14,48,2022-11-04T19:33:09.299Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(6365691d6e16a623262a5803),4720352,2022,reg,9,Carolina Panthers,19,Cincinnati Bengals,20,0,0,1,0,0,0,0,0,0,0,0,0,-1,39,2022-11-04T19:33:48.839Z,rosstuckerNFL,2,rosstuckerNFL
ObjectId(636569596e16a623262a856f),4720347,2022,reg,9,Green Bay Packers,24,Detroit Lions,23,0,0,0,0,1,0,0,0,1,0,0,0,1,47,2022-11-04T19:34:49.112Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(636569906e16a623262ab2e3),4720349,2022,reg,9,Las Vegas Raiders,27,Jacksonville Jaguars,24,0,0,0,0,0,0,0,0,0,0,0,0,3,51,2022-11-04T19:35:44.122Z,rosstuckerNFL,0,rosstuckerNFL
ObjectId(636569da6e16a623262aebb0),4720350,2022,reg,9,Indianapolis Colts,17,New England Patriots,23,0,0,1,0,1,0,0,0,1,0,0,0,-6,40,2022-11-04T19:36:57.281Z,rosstuckerNFL,6,rosstuckerNFL
ObjectId(63656a066e16a623262b146c),4720351,2022,reg,9,Buffalo Bills,27,N.Y. Jets Jets,17,0,0,0,0,1,0,0,0,1,0,0,0,10,44,2022-11-04T19:37:41.920Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(63656a366e16a623262b4337),4720353,2022,reg,9,Minnesota Vikings,24,Washington Football Team,20,0,0,1,0,0,1,0,0,0,0,0,0,4,44,2022-11-04T19:38:30.122Z,rosstuckerNFL,2,rosstuckerNFL
ObjectId(63656a686e16a623262b7401),4720354,2022,reg,9,Seattle Seahawks,24,Arizona Cardinals,21,0,0,1,0,1,0,0,0,0,0,0,0,3,45,2022-11-04T19:39:19.101Z,rosstuckerNFL,5,rosstuckerNFL
ObjectId(63656ac66e16a623262bdd8a),4720355,2022,reg,9,L.A. Rams Rams,17,Tampa Bay Buccaneers,19,0,0,1,0,0,1,0,0,1,0,0,0,-2,36,2022-11-04T19:40:53.562Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(63656af66e16a623262c045f),4720356,2022,reg,9,Tennessee Titans,17,Kansas City Chiefs,27,0,0,1,0,1,0,0,0,1,0,0,0,-10,44,2022-11-04T19:41:41.702Z,rosstuckerNFL,7,rosstuckerNFL
