gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1255135,2020,reg,15,Los Angeles Chargers,27,Las Vegas Raiders,29,0,3,0,0,1,0,0,0,1,0,3,3,-2,56,2020-12-17T06:10:58.763Z,ausame,4,ausame
1255145,2020,reg,15,Carolina Panthers,20,Green Bay Packers,27,3,3,1,0,1,0,3,3,1,0,3,3,-7,47,2020-12-17T08:08:27.941Z,cmaronchick,6,cmaronchick
1255150,2020,reg,15,Houston Texans,20,Indianapolis Colts,23,3,0,1,0,1,0,3,3,1,0,0,0,-3,43,2020-12-19T03:49:04.135Z,cmaronchick,7,cmaronchick
1255160,2020,reg,15,Detroit Lions,13,Tennessee Titans,27,3,3,1,0,1,0,3,3,0,0,3,-3,-14,40,2020-12-17T08:10:54.728Z,cmaronchick,4,cmaronchick
1255165,2020,reg,15,Chicago Bears,17,Minnesota Vikings,19,0,3,0,0,1,0,0,0,0,0,3,-3,-2,36,2020-12-17T08:11:21.094Z,cmaronchick,2,cmaronchick
1255170,2020,reg,15,Tampa Bay Buccaneers,27,Atlanta Falcons,17,3,3,1,0,0,0,3,-3,0,0,3,-3,10,44,2020-12-17T08:11:39.941Z,cmaronchick,2,cmaronchick
1255175,2020,reg,15,Seattle Seahawks,23,Washington Football Team,17,3,3,1,0,0,0,3,-3,1,0,3,3,6,40,2020-12-17T08:11:57.195Z,cmaronchick,4,cmaronchick
1255185,2020,reg,15,Jacksonville Jaguars,13,Baltimore Ravens,24,3,3,1,0,0,0,3,-3,0,0,3,-3,-11,37,2020-12-17T08:12:19.346Z,cmaronchick,2,cmaronchick
1255190,2020,reg,15,New England Patriots,23,Miami Dolphins,20,3,3,0,0,0,0,3,-3,0,0,3,-3,3,43,2020-12-17T08:12:36.845Z,cmaronchick,0,cmaronchick
1255205,2020,reg,15,San Francisco 49ers,21,Dallas Cowboys,17,3,3,0,0,0,0,3,-3,0,0,3,-3,4,38,2020-12-17T08:13:07.867Z,cmaronchick,0,cmaronchick
1255155,2020,reg,15,New York Jets,10,Los Angeles Rams,28,0,0,0,0,0,0,0,0,1,0,0,0,-18,38,2020-12-17T08:13:22.055Z,cmaronchick,2,cmaronchick
1255195,2020,reg,15,Philadelphia Eagles,17,Arizona Cardinals,27,3,3,1,0,1,0,3,3,0,0,3,-3,-10,44,2020-12-17T08:13:34.447Z,cmaronchick,4,cmaronchick
1255200,2020,reg,15,Kansas City Chiefs,35,New Orleans Saints,31,3,3,1,0,0,1,3,0,1,0,3,3,4,66,2020-12-17T08:13:49.332Z,cmaronchick,4,cmaronchick
1255180,2020,reg,15,Cleveland Browns,20,New York Giants,10,3,3,1,0,1,0,3,3,1,0,3,3,10,30,2020-12-17T08:14:00.055Z,cmaronchick,7,cmaronchick
1255210,2020,reg,15,Pittsburgh Steelers,24,Cincinnati Bengals,10,3,3,0,0,0,0,3,-3,0,0,3,-3,14,34,2020-12-17T08:14:17.408Z,cmaronchick,0,cmaronchick
1255135,2020,reg,15,Los Angeles Chargers,31,Las Vegas Raiders,24,3,3,1,0,1,0,3,3,1,0,3,3,7,55,2020-12-17T23:56:01.439Z,Facebook_2328097410559627,6,bodysurf
1255135,2020,reg,15,Los Angeles Chargers,24,Las Vegas Raiders,28,0,0,0,0,0,0,0,0,0,0,0,0,-4,52,2020-12-18T01:06:29.911Z,Facebook_10208710241577136,0,PaulCullin
1255140,2020,reg,15,Buffalo Bills,30,Denver Broncos,17,3,0,1,0,1,0,3,3,0,0,0,0,13,47,2020-12-19T20:41:38.870Z,Facebook_10208710241577136,4,PaulCullin
1255145,2020,reg,15,Carolina Panthers,23,Green Bay Packers,35,0,3,1,0,0,1,0,0,0,0,3,-3,-12,58,2020-12-19T20:41:58.395Z,Facebook_10208710241577136,2,PaulCullin
1255150,2020,reg,15,Houston Texans,23,Indianapolis Colts,27,3,0,1,0,1,0,3,3,1,0,0,0,-4,50,2020-12-19T03:33:42.929Z,Facebook_10208710241577136,7,PaulCullin
1255160,2020,reg,15,Detroit Lions,20,Tennessee Titans,30,3,0,1,0,0,0,3,-3,0,0,0,0,-10,50,2020-12-19T03:34:18.791Z,Facebook_10208710241577136,2,PaulCullin
1255165,2020,reg,15,Chicago Bears,20,Minnesota Vikings,24,0,0,0,0,0,0,0,0,0,0,0,0,-4,44,2020-12-19T20:42:21.474Z,Facebook_10208710241577136,0,PaulCullin
1255170,2020,reg,15,Tampa Bay Buccaneers,30,Atlanta Falcons,23,3,0,1,0,0,0,3,-3,1,0,0,0,7,53,2020-12-19T20:42:57.463Z,Facebook_10208710241577136,4,PaulCullin
1255175,2020,reg,15,Seattle Seahawks,28,Washington Football Team,17,3,0,1,0,0,0,3,-3,0,0,0,0,11,45,2020-12-19T03:41:58.204Z,Facebook_10208710241577136,2,PaulCullin
1255185,2020,reg,15,Jacksonville Jaguars,20,Baltimore Ravens,31,0,3,1,0,0,0,0,0,1,0,3,3,-11,51,2020-12-19T03:43:06.536Z,Facebook_10208710241577136,4,PaulCullin
1255190,2020,reg,15,New England Patriots,24,Miami Dolphins,28,0,3,1,0,1,0,0,0,0,0,3,-3,-4,52,2020-12-19T03:43:35.465Z,Facebook_10208710241577136,4,PaulCullin
1255205,2020,reg,15,San Francisco 49ers,27,Dallas Cowboys,28,0,0,1,0,1,0,0,0,1,0,0,0,-1,55,2020-12-19T03:45:03.493Z,Facebook_10208710241577136,6,PaulCullin
1255155,2020,reg,15,New York Jets,10,Los Angeles Rams,30,3,0,0,0,0,0,3,-3,1,0,0,0,-20,40,2020-12-19T03:45:32.912Z,Facebook_10208710241577136,2,PaulCullin
1255195,2020,reg,15,Philadelphia Eagles,19,Arizona Cardinals,26,3,3,1,0,1,0,3,3,0,0,3,-3,-7,45,2020-12-19T03:46:46.667Z,Facebook_10208710241577136,5,PaulCullin
1255200,2020,reg,15,Kansas City Chiefs,33,New Orleans Saints,17,3,0,1,0,0,1,3,0,0,0,0,0,16,50,2020-12-19T03:47:11.754Z,Facebook_10208710241577136,2,PaulCullin
1255180,2020,reg,15,Cleveland Browns,23,New York Giants,19,3,3,1,0,0,0,3,-3,1,0,3,3,4,42,2020-12-19T20:45:20.725Z,Facebook_10208710241577136,4,PaulCullin
1255210,2020,reg,15,Pittsburgh Steelers,33,Cincinnati Bengals,10,3,3,0,0,0,0,3,-3,1,0,3,3,23,43,2020-12-19T20:45:53.212Z,Facebook_10208710241577136,2,PaulCullin
1255140,2020,reg,15,Buffalo Bills,27,Denver Broncos,23,2,2,1,0,0,0,2,-2,1,0,2,2,4,50,2020-12-19T09:01:11.132Z,ausame,4,ausame
1255145,2020,reg,15,Carolina Panthers,16,Green Bay Packers,27,1,2,1,0,0,0,1,-1,1,0,2,2,-11,43,2020-12-19T08:59:23.685Z,ausame,5,ausame
1255140,2020,reg,15,Buffalo Bills,32,Denver Broncos,13,3,3,1,0,1,0,3,3,0,0,3,-3,19,45,2020-12-19T16:29:56.114Z,Facebook_2328097410559627,4,bodysurf
1255145,2020,reg,15,Carolina Panthers,20,Green Bay Packers,34,3,3,1,0,0,1,3,0,0,0,3,-3,-14,54,2020-12-19T16:30:09.619Z,Facebook_2328097410559627,2,bodysurf
1255145,2020,reg,15,Carolina Panthers,20,Green Bay Packers,31,0,0,1,0,0,1,0,0,1,0,0,0,-11,51,2020-12-19T19:35:11.015Z,rosstuckerNFL,4,rosstuckerNFL
1255190,2020,reg,15,New England Patriots,20,Miami Dolphins,17,0,0,0,0,0,0,0,0,1,0,0,0,3,37,2020-12-19T19:59:47.009Z,rosstuckerNFL,2,rosstuckerNFL
1255170,2020,reg,15,Tampa Bay Buccaneers,23,Atlanta Falcons,20,0,0,1,0,1,0,0,0,0,0,0,0,3,43,2020-12-19T20:01:08.471Z,rosstuckerNFL,4,rosstuckerNFL
1255160,2020,reg,15,Detroit Lions,17,Tennessee Titans,27,0,0,1,0,0,0,0,0,0,0,0,0,-10,44,2020-12-19T20:01:43.150Z,rosstuckerNFL,2,rosstuckerNFL
1255150,2020,reg,15,Houston Texans,17,Indianapolis Colts,27,0,0,1,0,0,0,0,0,1,0,0,0,-10,44,2020-12-19T20:02:15.218Z,rosstuckerNFL,5,rosstuckerNFL
1255195,2020,reg,15,Philadelphia Eagles,17,Arizona Cardinals,24,0,0,1,0,1,0,0,0,0,0,0,0,-7,41,2020-12-19T20:02:57.181Z,rosstuckerNFL,5,rosstuckerNFL
1255155,2020,reg,15,New York Jets,10,Los Angeles Rams,34,0,0,0,0,0,0,0,0,0,0,0,0,-24,44,2020-12-19T20:03:28.595Z,rosstuckerNFL,0,rosstuckerNFL
1255200,2020,reg,15,Kansas City Chiefs,27,New Orleans Saints,20,0,0,1,0,0,1,0,0,0,0,0,0,7,47,2020-12-19T20:04:29.797Z,rosstuckerNFL,2,rosstuckerNFL
1255180,2020,reg,15,Cleveland Browns,24,New York Giants,13,0,0,1,0,1,0,0,0,1,0,0,0,11,37,2020-12-19T20:06:04.117Z,rosstuckerNFL,6,rosstuckerNFL
1255150,2020,reg,15,Houston Texans,27,Indianapolis Colts,34,3,3,1,0,1,0,3,3,0,0,3,-3,-7,61,2020-12-20T07:17:28.889Z,Facebook_2328097410559627,5,bodysurf
1255160,2020,reg,15,Detroit Lions,23,Tennessee Titans,35,3,3,1,0,1,0,3,3,1,0,3,3,-12,58,2020-12-20T07:17:46.543Z,Facebook_2328097410559627,6,bodysurf
1255165,2020,reg,15,Chicago Bears,28,Minnesota Vikings,22,3,3,1,0,1,0,3,3,1,0,3,3,6,50,2020-12-20T07:18:00.284Z,Facebook_2328097410559627,7,bodysurf
1255170,2020,reg,15,Tampa Bay Buccaneers,24,Atlanta Falcons,20,3,3,1,0,1,0,3,3,0,0,3,-3,4,44,2020-12-20T07:18:16.895Z,Facebook_2328097410559627,5,bodysurf
1255175,2020,reg,15,Seattle Seahawks,17,Washington Football Team,21,3,3,0,0,1,0,3,3,1,0,3,3,-4,38,2020-12-20T07:18:34.674Z,Facebook_2328097410559627,4,bodysurf
1255185,2020,reg,15,Jacksonville Jaguars,14,Baltimore Ravens,35,3,3,1,0,1,0,3,3,1,0,3,3,-21,49,2020-12-20T07:18:50.591Z,Facebook_2328097410559627,7,bodysurf
1255190,2020,reg,15,New England Patriots,20,Miami Dolphins,17,3,3,0,0,0,0,3,-3,1,0,3,3,3,37,2020-12-20T07:19:07.401Z,Facebook_2328097410559627,2,bodysurf
1255205,2020,reg,15,San Francisco 49ers,21,Dallas Cowboys,27,3,3,1,0,1,0,3,3,1,0,3,3,-6,48,2020-12-20T07:19:33.641Z,Facebook_2328097410559627,6,bodysurf
1255150,2020,reg,15,Houston Texans,21,Indianapolis Colts,29,0,0,1,0,0,1,0,0,1,0,0,0,-8,50,2020-12-20T10:05:44.380Z,ausame,4,ausame
1255160,2020,reg,15,Detroit Lions,20,Tennessee Titans,29,2,1,1,0,0,0,2,-2,0,0,1,-1,-9,49,2020-12-20T08:17:42.629Z,ausame,2,ausame
1255165,2020,reg,15,Chicago Bears,21,Minnesota Vikings,23,2,2,0,0,1,0,2,2,0,0,2,-2,-2,44,2020-12-20T10:06:08.680Z,ausame,2,ausame
1255170,2020,reg,15,Tampa Bay Buccaneers,28,Atlanta Falcons,23,1,3,1,0,1,0,1,1,1,0,3,3,5,51,2020-12-20T10:06:21.193Z,ausame,6,ausame
1255175,2020,reg,15,Seattle Seahawks,17,Washington Football Team,21,2,2,0,0,1,0,2,2,1,0,2,2,-4,38,2020-12-20T08:19:43.654Z,ausame,4,ausame
1255185,2020,reg,15,Jacksonville Jaguars,17,Baltimore Ravens,33,0,3,1,0,1,0,0,0,1,0,3,3,-16,50,2020-12-20T08:21:30.014Z,ausame,6,ausame
1255190,2020,reg,15,New England Patriots,20,Miami Dolphins,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2020-12-20T10:06:33.220Z,ausame,4,ausame
1255205,2020,reg,15,San Francisco 49ers,24,Dallas Cowboys,23,3,3,0,0,1,0,3,3,1,0,3,3,1,47,2020-12-20T08:22:54.834Z,ausame,4,ausame
1255155,2020,reg,15,New York Jets,10,Los Angeles Rams,31,0,3,0,0,0,0,0,0,1,0,3,3,-21,41,2020-12-20T08:23:25.829Z,ausame,2,ausame
1255195,2020,reg,15,Philadelphia Eagles,23,Arizona Cardinals,27,3,3,1,0,0,0,3,-3,1,0,3,3,-4,50,2020-12-20T08:23:48.081Z,ausame,4,ausame
1255200,2020,reg,15,Kansas City Chiefs,28,New Orleans Saints,27,3,3,1,0,0,1,3,0,1,0,3,3,1,55,2020-12-20T08:24:14.535Z,ausame,4,ausame
1255180,2020,reg,15,Cleveland Browns,24,New York Giants,21,3,3,1,0,0,0,3,-3,0,0,3,-3,3,45,2020-12-20T08:25:04.281Z,ausame,2,ausame
1255210,2020,reg,15,Pittsburgh Steelers,28,Cincinnati Bengals,13,3,3,0,0,0,0,3,-3,1,0,3,3,15,41,2020-12-20T08:25:36.745Z,ausame,2,ausame
1255150,2020,reg,15,Houston Texans,17,Indianapolis Colts,27,3,3,1,0,0,1,3,0,1,0,3,3,-10,44,2020-12-20T17:51:37.522Z,Facebook_10154773754448953,5,BryanCole
1255160,2020,reg,15,Detroit Lions,14,Tennessee Titans,21,3,3,1,0,0,0,3,-3,0,0,3,-3,-7,35,2020-12-20T17:52:02.794Z,Facebook_10154773754448953,2,BryanCole
1255165,2020,reg,15,Chicago Bears,24,Minnesota Vikings,28,3,3,0,0,0,0,3,-3,1,0,3,3,-4,52,2020-12-20T17:52:13.182Z,Facebook_10154773754448953,2,BryanCole
1255170,2020,reg,15,Tampa Bay Buccaneers,28,Atlanta Falcons,24,3,3,1,0,1,0,3,3,1,0,3,3,4,52,2020-12-20T17:52:26.830Z,Facebook_10154773754448953,7,BryanCole
1255175,2020,reg,15,Seattle Seahawks,28,Washington Football Team,17,3,3,1,0,0,0,3,-3,0,0,3,-3,11,45,2020-12-20T17:52:39.806Z,Facebook_10154773754448953,2,BryanCole
1255185,2020,reg,15,Jacksonville Jaguars,14,Baltimore Ravens,28,3,3,1,0,1,0,3,3,0,0,3,-3,-14,42,2020-12-20T17:53:00.944Z,Facebook_10154773754448953,5,BryanCole
1255190,2020,reg,15,New England Patriots,21,Miami Dolphins,24,3,3,1,0,1,0,3,3,0,0,3,-3,-3,45,2020-12-20T17:53:13.828Z,Facebook_10154773754448953,4,BryanCole
1255205,2020,reg,15,San Francisco 49ers,24,Dallas Cowboys,20,3,3,0,0,0,0,3,-3,0,0,3,-3,4,44,2020-12-20T17:53:28.470Z,Facebook_10154773754448953,0,BryanCole
1255155,2020,reg,15,New York Jets,9,Los Angeles Rams,28,3,3,0,0,0,0,3,-3,1,0,3,3,-19,37,2020-12-20T17:54:55.860Z,Facebook_10154773754448953,2,BryanCole
1255195,2020,reg,15,Philadelphia Eagles,24,Arizona Cardinals,21,3,3,0,0,0,0,3,-3,0,0,3,-3,3,45,2020-12-20T17:55:06.160Z,Facebook_10154773754448953,0,BryanCole
1255200,2020,reg,15,Kansas City Chiefs,27,New Orleans Saints,21,3,3,1,0,0,1,3,0,0,0,3,-3,6,48,2020-12-20T17:55:34.398Z,Facebook_10154773754448953,2,BryanCole
1255180,2020,reg,15,Cleveland Browns,27,New York Giants,24,3,3,1,0,0,0,3,-3,0,0,3,-3,3,51,2020-12-20T17:55:51.677Z,Facebook_10154773754448953,2,BryanCole
1255210,2020,reg,15,Pittsburgh Steelers,27,Cincinnati Bengals,14,3,3,0,0,1,0,3,3,1,0,3,3,13,41,2020-12-20T17:56:10.825Z,Facebook_10154773754448953,4,BryanCole
1255215,2020,reg,16,Minnesota Vikings,23,New Orleans Saints,31,3,3,1,0,1,0,3,3,1,0,3,3,-8,54,2020-12-23T23:38:09.694Z,cmaronchick,6,cmaronchick
1255215,2020,reg,16,Minnesota Vikings,21,New Orleans Saints,27,3,3,1,0,0,0,3,-3,0,0,3,-3,-6,48,2020-12-24T02:34:29.359Z,Facebook_10154773754448953,2,BryanCole
1255225,2020,reg,16,Tampa Bay Buccaneers,24,Detroit Lions,20,3,3,1,0,0,0,3,-3,0,1,3,0,4,44,2020-12-24T02:34:52.498Z,Facebook_10154773754448953,2,BryanCole
1255220,2020,reg,16,San Francisco 49ers,17,Arizona Cardinals,23,3,3,0,0,0,0,3,-3,1,0,3,3,-6,40,2020-12-24T02:35:13.813Z,Facebook_10154773754448953,2,BryanCole
1255235,2020,reg,16,Miami Dolphins,27,Las Vegas Raiders,20,3,3,1,0,0,0,3,-3,0,0,3,-3,7,47,2020-12-24T02:35:23.181Z,Facebook_10154773754448953,2,BryanCole
1255240,2020,reg,16,Cleveland Browns,24,New York Jets,14,3,3,0,0,0,0,3,-3,1,0,3,3,10,38,2020-12-24T02:36:02.839Z,Facebook_10154773754448953,2,BryanCole
1255245,2020,reg,16,Atlanta Falcons,24,Kansas City Chiefs,31,3,3,1,0,1,0,3,3,0,0,3,-3,-7,55,2020-12-24T02:36:23.222Z,Facebook_10154773754448953,4,BryanCole
1255250,2020,reg,16,Cincinnati Bengals,21,Houston Texans,24,3,3,0,0,1,0,3,3,0,0,3,-3,-3,45,2020-12-24T02:36:40.490Z,Facebook_10154773754448953,2,BryanCole
1255260,2020,reg,16,Indianapolis Colts,21,Pittsburgh Steelers,24,3,3,1,0,1,0,3,3,1,0,3,3,-3,45,2020-12-24T02:37:02.741Z,Facebook_10154773754448953,6,BryanCole
1255265,2020,reg,16,New York Giants,20,Baltimore Ravens,27,3,3,1,0,0,0,3,-3,0,0,3,-3,-7,47,2020-12-24T02:37:13.841Z,Facebook_10154773754448953,3,BryanCole
1255270,2020,reg,16,Chicago Bears,24,Jacksonville Jaguars,10,3,3,1,0,1,0,3,3,0,0,3,-3,14,34,2020-12-24T02:37:35.614Z,Facebook_10154773754448953,4,BryanCole
1255225,2020,reg,16,Tampa Bay Buccaneers,34,Detroit Lions,17,3,3,1,0,1,0,3,3,0,1,3,0,17,51,2020-12-24T16:21:59.690Z,cmaronchick,4,cmaronchick
1255220,2020,reg,16,San Francisco 49ers,17,Arizona Cardinals,27,3,0,0,0,0,0,3,-3,1,0,0,0,-10,44,2020-12-24T16:22:20.205Z,cmaronchick,2,cmaronchick
1255235,2020,reg,16,Miami Dolphins,30,Las Vegas Raiders,24,3,3,1,0,0,0,3,-3,1,0,3,3,6,54,2020-12-24T16:22:42.391Z,cmaronchick,4,cmaronchick
1255240,2020,reg,16,Cleveland Browns,31,New York Jets,13,3,3,0,0,0,0,3,-3,1,0,3,3,18,44,2020-12-24T16:22:55.990Z,cmaronchick,2,cmaronchick
1255245,2020,reg,16,Atlanta Falcons,24,Kansas City Chiefs,27,3,0,1,0,1,0,3,3,1,0,0,0,-3,51,2020-12-24T16:23:09.539Z,cmaronchick,7,cmaronchick
1255250,2020,reg,16,Cincinnati Bengals,13,Houston Texans,24,0,0,0,0,0,0,0,0,0,0,0,0,-11,37,2020-12-24T16:23:21.388Z,cmaronchick,0,cmaronchick
1255260,2020,reg,16,Indianapolis Colts,31,Pittsburgh Steelers,21,3,0,0,0,0,0,3,-3,1,0,0,0,10,52,2020-12-24T16:23:34.644Z,cmaronchick,3,cmaronchick
1255265,2020,reg,16,New York Giants,17,Baltimore Ravens,31,3,0,1,0,1,0,3,3,0,0,0,0,-14,48,2020-12-24T16:40:19.583Z,cmaronchick,5,cmaronchick
1255270,2020,reg,16,Chicago Bears,24,Jacksonville Jaguars,14,0,0,1,0,1,0,0,0,0,0,0,0,10,38,2020-12-24T16:41:27.335Z,cmaronchick,4,cmaronchick
1255230,2020,reg,16,Denver Broncos,17,Los Angeles Chargers,24,3,0,1,0,0,1,3,0,1,0,0,0,-7,41,2020-12-24T16:43:31.475Z,cmaronchick,4,cmaronchick
1255255,2020,reg,16,Carolina Panthers,24,Washington Football Team,14,3,0,1,0,1,0,3,3,1,0,0,0,10,38,2020-12-24T16:43:55.065Z,cmaronchick,6,cmaronchick
1255275,2020,reg,16,Los Angeles Rams,21,Seattle Seahawks,27,3,0,1,0,1,0,3,3,0,0,0,0,-6,48,2020-12-24T16:44:01.469Z,cmaronchick,4,cmaronchick
1255280,2020,reg,16,Philadelphia Eagles,24,Dallas Cowboys,20,3,0,0,0,0,0,3,-3,0,0,0,0,4,44,2020-12-24T16:44:19.441Z,cmaronchick,0,cmaronchick
1255285,2020,reg,16,Tennessee Titans,24,Green Bay Packers,27,3,0,1,0,0,0,3,-3,1,0,0,0,-3,51,2020-12-24T16:44:30.616Z,cmaronchick,4,cmaronchick
1255290,2020,reg,16,Buffalo Bills,27,New England Patriots,17,3,0,1,0,1,0,3,3,0,0,0,0,10,44,2020-12-28T20:20:21.888Z,cmaronchick,4,cmaronchick
1255265,2020,reg,16,New York Giants,14,Baltimore Ravens,24,1,0,1,0,0,0,1,-1,1,0,0,0,-10,38,2020-12-26T23:51:13.595Z,rosstuckerNFL,4,rosstuckerNFL
1255260,2020,reg,16,Indianapolis Colts,20,Pittsburgh Steelers,17,2,0,0,0,0,0,2,-2,0,0,0,0,3,37,2020-12-26T23:49:20.701Z,rosstuckerNFL,0,rosstuckerNFL
1255230,2020,reg,16,Denver Broncos,25,Los Angeles Chargers,27,1,0,1,0,0,1,1,0,0,0,0,0,-2,52,2020-12-26T23:53:20.103Z,rosstuckerNFL,2,rosstuckerNFL
1255275,2020,reg,16,Los Angeles Rams,24,Seattle Seahawks,20,1,0,0,0,0,0,1,-1,1,0,0,0,4,44,2020-12-26T23:54:10.052Z,rosstuckerNFL,3,rosstuckerNFL
1255245,2020,reg,16,Atlanta Falcons,27,Kansas City Chiefs,31,1,0,1,0,1,0,1,1,0,0,0,0,-4,58,2020-12-26T23:49:44.456Z,rosstuckerNFL,4,rosstuckerNFL
1255290,2020,reg,16,Buffalo Bills,31,New England Patriots,13,2,0,1,0,1,0,2,2,0,0,0,0,18,44,2020-12-26T23:56:40.772Z,rosstuckerNFL,4,rosstuckerNFL
1255285,2020,reg,16,Tennessee Titans,34,Green Bay Packers,31,2,0,0,0,0,0,2,-2,0,0,0,0,3,65,2020-12-26T23:54:50.313Z,rosstuckerNFL,0,rosstuckerNFL
1255215,2020,reg,16,Minnesota Vikings,23,New Orleans Saints,27,2,2,1,0,0,0,2,-2,0,0,2,-2,-4,50,2020-12-25T07:20:23.963Z,ausame,2,ausame
1255225,2020,reg,16,Tampa Bay Buccaneers,32,Detroit Lions,24,3,3,1,0,0,0,3,-3,0,1,3,0,8,56,2020-12-26T07:12:58.931Z,ausame,2,ausame
1255220,2020,reg,16,San Francisco 49ers,20,Arizona Cardinals,27,0,0,0,0,0,0,0,0,1,0,0,0,-7,47,2020-12-26T07:04:24.120Z,ausame,3,ausame
1255235,2020,reg,16,Miami Dolphins,28,Las Vegas Raiders,27,0,0,1,0,1,0,0,0,1,0,0,0,1,55,2020-12-26T07:04:46.488Z,ausame,7,ausame
1255240,2020,reg,16,Cleveland Browns,32,New York Jets,17,0,0,0,0,0,0,0,0,0,0,0,0,15,49,2020-12-26T07:05:00.649Z,ausame,0,ausame
1255245,2020,reg,16,Atlanta Falcons,28,Kansas City Chiefs,35,0,0,1,0,1,0,0,0,0,0,0,0,-7,63,2020-12-26T07:05:24.310Z,ausame,4,ausame
1255250,2020,reg,16,Cincinnati Bengals,17,Houston Texans,24,0,0,0,0,1,0,0,0,0,0,0,0,-7,41,2020-12-26T07:05:49.837Z,ausame,2,ausame
1255260,2020,reg,16,Indianapolis Colts,23,Pittsburgh Steelers,17,3,3,0,0,0,0,3,-3,0,0,3,-3,6,40,2020-12-26T07:06:12.167Z,ausame,0,ausame
1255265,2020,reg,16,New York Giants,17,Baltimore Ravens,28,0,3,1,0,1,0,0,0,0,0,3,-3,-11,45,2020-12-26T07:07:36.976Z,ausame,4,ausame
1255270,2020,reg,16,Chicago Bears,24,Jacksonville Jaguars,17,3,3,1,0,0,0,3,-3,0,0,3,-3,7,41,2020-12-26T07:08:18.503Z,ausame,3,ausame
1255230,2020,reg,16,Denver Broncos,23,Los Angeles Chargers,27,3,3,1,0,0,1,3,0,0,0,3,-3,-4,50,2020-12-26T07:08:49.214Z,ausame,2,ausame
1255255,2020,reg,16,Carolina Panthers,17,Washington Football Team,21,3,3,0,0,0,0,3,-3,1,0,3,3,-4,38,2020-12-26T07:09:15.745Z,ausame,2,ausame
1255275,2020,reg,16,Los Angeles Rams,24,Seattle Seahawks,27,3,3,1,0,1,0,3,3,0,0,3,-3,-3,51,2020-12-26T07:09:46.889Z,ausame,4,ausame
1255280,2020,reg,16,Philadelphia Eagles,23,Dallas Cowboys,21,3,3,0,0,1,0,3,3,0,0,3,-3,2,44,2020-12-26T07:10:17.620Z,ausame,2,ausame
1255285,2020,reg,16,Tennessee Titans,17,Green Bay Packers,23,3,3,1,0,1,0,3,3,0,1,3,0,-6,40,2020-12-27T23:41:37.725Z,ausame,4,ausame
1255290,2020,reg,16,Buffalo Bills,28,New England Patriots,20,3,3,1,0,1,0,3,3,1,0,3,3,8,48,2020-12-26T07:12:02.614Z,ausame,6,ausame
1255220,2020,reg,16,San Francisco 49ers,20,Arizona Cardinals,24,0,0,0,0,1,0,0,0,1,0,0,0,-4,44,2020-12-26T21:17:22.731Z,Facebook_10208710241577136,5,PaulCullin
1255235,2020,reg,16,Miami Dolphins,27,Las Vegas Raiders,22,0,0,1,0,0,0,0,0,1,0,0,0,5,49,2020-12-26T21:17:57.860Z,Facebook_10208710241577136,4,PaulCullin
1255240,2020,reg,16,Cleveland Browns,33,New York Jets,13,3,3,0,0,0,0,3,-3,1,0,3,3,20,46,2020-12-26T21:18:18.743Z,Facebook_10208710241577136,2,PaulCullin
1255245,2020,reg,16,Atlanta Falcons,23,Kansas City Chiefs,33,0,3,1,0,1,0,0,0,0,0,3,-3,-10,56,2020-12-26T21:18:49.998Z,Facebook_10208710241577136,4,PaulCullin
1255250,2020,reg,16,Cincinnati Bengals,17,Houston Texans,27,3,0,0,0,0,0,3,-3,0,0,0,0,-10,44,2020-12-26T21:19:04.768Z,Facebook_10208710241577136,0,PaulCullin
1255260,2020,reg,16,Indianapolis Colts,26,Pittsburgh Steelers,22,0,0,0,0,0,0,0,0,1,0,0,0,4,48,2020-12-26T21:19:27.993Z,Facebook_10208710241577136,2,PaulCullin
1255265,2020,reg,16,New York Giants,17,Baltimore Ravens,28,0,0,1,0,1,0,0,0,0,0,0,0,-11,45,2020-12-26T21:20:08.544Z,Facebook_10208710241577136,4,PaulCullin
1255270,2020,reg,16,Chicago Bears,29,Jacksonville Jaguars,17,3,0,1,0,1,0,3,3,0,0,0,0,12,46,2020-12-26T21:20:38.729Z,Facebook_10208710241577136,5,PaulCullin
1255230,2020,reg,16,Denver Broncos,17,Los Angeles Chargers,24,3,0,1,0,0,1,3,0,1,0,0,0,-7,41,2020-12-26T21:59:58.548Z,Facebook_10208710241577136,4,PaulCullin
1255255,2020,reg,16,Carolina Panthers,21,Washington Football Team,17,3,0,1,0,1,0,3,3,1,0,0,0,4,38,2020-12-26T22:00:34.890Z,Facebook_10208710241577136,6,PaulCullin
1255275,2020,reg,16,Los Angeles Rams,24,Seattle Seahawks,20,3,0,0,0,0,0,3,-3,1,0,0,0,4,44,2020-12-26T22:01:15.919Z,Facebook_10208710241577136,3,PaulCullin
1255280,2020,reg,16,Philadelphia Eagles,24,Dallas Cowboys,20,0,0,0,0,0,0,0,0,0,0,0,0,4,44,2020-12-26T22:01:39.503Z,Facebook_10208710241577136,0,PaulCullin
